 4.56700000e-08 -1.14578139e-07  4.56700000e-08  3.30000000e+00  4.56700000e-08  3.30000000e+00  4.56700000e-08 -6.11318366e-06 
 4.56900000e-08 -1.14578184e-07  4.56900000e-08  3.30000000e+00  4.56900000e-08  3.30000000e+00  4.56900000e-08  6.11314901e-06 
 4.57100000e-08 -1.14578228e-07  4.57100000e-08  3.30000000e+00  4.57100000e-08  3.30000000e+00  4.57100000e-08 -6.11318366e-06 
 4.57300000e-08 -1.14578273e-07  4.57300000e-08  3.30000000e+00  4.57300000e-08  3.30000000e+00  4.57300000e-08  6.11314901e-06 
 4.57500000e-08 -1.14578319e-07  4.57500000e-08  3.30000000e+00  4.57500000e-08  3.30000000e+00  4.57500000e-08 -6.11318366e-06 
 4.57700000e-08 -1.14578365e-07  4.57700000e-08  3.30000000e+00  4.57700000e-08  3.30000000e+00  4.57700000e-08  6.11314901e-06 
 4.57900000e-08 -1.14578410e-07  4.57900000e-08  3.30000000e+00  4.57900000e-08  3.30000000e+00  4.57900000e-08 -6.11318366e-06 
 4.58100000e-08 -1.14578455e-07  4.58100000e-08  3.30000000e+00  4.58100000e-08  3.30000000e+00  4.58100000e-08  6.11314901e-06 
 4.58300000e-08 -1.14578500e-07  4.58300000e-08  3.30000000e+00  4.58300000e-08  3.30000000e+00  4.58300000e-08 -6.11318366e-06 
 4.58500000e-08 -1.14578546e-07  4.58500000e-08  3.30000000e+00  4.58500000e-08  3.30000000e+00  4.58500000e-08  6.11314901e-06 
 4.58700000e-08 -1.14578591e-07  4.58700000e-08  3.30000000e+00  4.58700000e-08  3.30000000e+00  4.58700000e-08 -6.11318366e-06 
 4.58900000e-08 -1.14578637e-07  4.58900000e-08  3.30000000e+00  4.58900000e-08  3.30000000e+00  4.58900000e-08  6.11314901e-06 
 4.59100000e-08 -1.14578682e-07  4.59100000e-08  3.30000000e+00  4.59100000e-08  3.30000000e+00  4.59100000e-08 -6.11318366e-06 
 4.59300000e-08 -1.14578728e-07  4.59300000e-08  3.30000000e+00  4.59300000e-08  3.30000000e+00  4.59300000e-08  6.11314901e-06 
 4.59500000e-08 -1.14578774e-07  4.59500000e-08  3.30000000e+00  4.59500000e-08  3.30000000e+00  4.59500000e-08 -6.11318366e-06 
 4.59700000e-08 -1.14578818e-07  4.59700000e-08  3.30000000e+00  4.59700000e-08  3.30000000e+00  4.59700000e-08  6.11314901e-06 
 4.59900000e-08 -1.14578864e-07  4.59900000e-08  3.30000000e+00  4.59900000e-08  3.30000000e+00  4.59900000e-08 -6.11318366e-06 
 4.60100000e-08 -1.14578910e-07  4.60100000e-08  3.30000000e+00  4.60100000e-08  3.30000000e+00  4.60100000e-08  6.11314901e-06 
 4.60300000e-08 -1.14578955e-07  4.60300000e-08  3.30000000e+00  4.60300000e-08  3.30000000e+00  4.60300000e-08 -6.11318366e-06 
 4.60500000e-08 -1.14579001e-07  4.60500000e-08  3.30000000e+00  4.60500000e-08  3.30000000e+00  4.60500000e-08  6.11314901e-06 
 4.60700000e-08 -1.14579046e-07  4.60700000e-08  3.30000000e+00  4.60700000e-08  3.30000000e+00  4.60700000e-08 -6.11318366e-06 
 4.60900000e-08 -1.14579091e-07  4.60900000e-08  3.30000000e+00  4.60900000e-08  3.30000000e+00  4.60900000e-08  6.11314901e-06 
 4.61100000e-08 -1.14579137e-07  4.61100000e-08  3.30000000e+00  4.61100000e-08  3.30000000e+00  4.61100000e-08 -6.11318366e-06 
 4.61300000e-08 -1.14579183e-07  4.61300000e-08  3.30000000e+00  4.61300000e-08  3.30000000e+00  4.61300000e-08  6.11314901e-06 
 4.61500000e-08 -1.14579228e-07  4.61500000e-08  3.30000000e+00  4.61500000e-08  3.30000000e+00  4.61500000e-08 -6.11318366e-06 
 4.61700000e-08 -1.14579272e-07  4.61700000e-08  3.30000000e+00  4.61700000e-08  3.30000000e+00  4.61700000e-08  6.11314901e-06 
 4.61900000e-08 -1.14579318e-07  4.61900000e-08  3.30000000e+00  4.61900000e-08  3.30000000e+00  4.61900000e-08 -6.11318366e-06 
 4.62100000e-08 -1.14579364e-07  4.62100000e-08  3.30000000e+00  4.62100000e-08  3.30000000e+00  4.62100000e-08  6.11314901e-06 
 4.62300000e-08 -1.14579409e-07  4.62300000e-08  3.30000000e+00  4.62300000e-08  3.30000000e+00  4.62300000e-08 -6.11318366e-06 
 4.62500000e-08 -1.14579454e-07  4.62500000e-08  3.30000000e+00  4.62500000e-08  3.30000000e+00  4.62500000e-08  6.11314901e-06 
 4.62700000e-08 -1.14579500e-07  4.62700000e-08  3.30000000e+00  4.62700000e-08  3.30000000e+00  4.62700000e-08 -6.11318366e-06 
 4.62900000e-08 -1.14579545e-07  4.62900000e-08  3.30000000e+00  4.62900000e-08  3.30000000e+00  4.62900000e-08  6.11314901e-06 
 4.63100000e-08 -1.14579591e-07  4.63100000e-08  3.30000000e+00  4.63100000e-08  3.30000000e+00  4.63100000e-08 -6.11318366e-06 
 4.63300000e-08 -1.14579636e-07  4.63300000e-08  3.30000000e+00  4.63300000e-08  3.30000000e+00  4.63300000e-08  6.11314901e-06 
 4.63500000e-08 -1.14579682e-07  4.63500000e-08  3.30000000e+00  4.63500000e-08  3.30000000e+00  4.63500000e-08 -6.11318366e-06 
 4.63700000e-08 -1.14579727e-07  4.63700000e-08  3.30000000e+00  4.63700000e-08  3.30000000e+00  4.63700000e-08  6.11314901e-06 
 4.63900000e-08 -1.14579774e-07  4.63900000e-08  3.30000000e+00  4.63900000e-08  3.30000000e+00  4.63900000e-08 -6.11318366e-06 
 4.64100000e-08 -1.14579819e-07  4.64100000e-08  3.30000000e+00  4.64100000e-08  3.30000000e+00  4.64100000e-08  6.11314901e-06 
 4.64300000e-08 -1.14579865e-07  4.64300000e-08  3.30000000e+00  4.64300000e-08  3.30000000e+00  4.64300000e-08 -6.11318366e-06 
 4.64500000e-08 -1.14579910e-07  4.64500000e-08  3.30000000e+00  4.64500000e-08  3.30000000e+00  4.64500000e-08  6.11314901e-06 
 4.64700000e-08 -1.14579954e-07  4.64700000e-08  3.30000000e+00  4.64700000e-08  3.30000000e+00  4.64700000e-08 -6.11318366e-06 
 4.64900000e-08 -1.14580001e-07  4.64900000e-08  3.30000000e+00  4.64900000e-08  3.30000000e+00  4.64900000e-08  6.11314901e-06 
 4.65100000e-08 -1.14580046e-07  4.65100000e-08  3.30000000e+00  4.65100000e-08  3.30000000e+00  4.65100000e-08 -6.11318366e-06 
 4.65300000e-08 -1.14580092e-07  4.65300000e-08  3.30000000e+00  4.65300000e-08  3.30000000e+00  4.65300000e-08  6.11314901e-06 
 4.65500000e-08 -1.14580137e-07  4.65500000e-08  3.30000000e+00  4.65500000e-08  3.30000000e+00  4.65500000e-08 -6.11318366e-06 
 4.65700000e-08 -1.14580183e-07  4.65700000e-08  3.30000000e+00  4.65700000e-08  3.30000000e+00  4.65700000e-08  6.11314901e-06 
 4.65900000e-08 -1.14580229e-07  4.65900000e-08  3.30000000e+00  4.65900000e-08  3.30000000e+00  4.65900000e-08 -6.11318366e-06 
 4.66100000e-08 -1.14580274e-07  4.66100000e-08  3.30000000e+00  4.66100000e-08  3.30000000e+00  4.66100000e-08  6.11314901e-06 
 4.66300000e-08 -1.14580319e-07  4.66300000e-08  3.30000000e+00  4.66300000e-08  3.30000000e+00  4.66300000e-08 -6.11318366e-06 
 4.66500000e-08 -1.14580364e-07  4.66500000e-08  3.30000000e+00  4.66500000e-08  3.30000000e+00  4.66500000e-08  6.11314901e-06 
 4.66700000e-08 -1.14580409e-07  4.66700000e-08  3.30000000e+00  4.66700000e-08  3.30000000e+00  4.66700000e-08 -6.11318366e-06 
 4.66900000e-08 -1.14580454e-07  4.66900000e-08  3.30000000e+00  4.66900000e-08  3.30000000e+00  4.66900000e-08  6.11314901e-06 
 4.67100000e-08 -1.14580498e-07  4.67100000e-08  3.30000000e+00  4.67100000e-08  3.30000000e+00  4.67100000e-08 -6.11318366e-06 
 4.67300000e-08 -1.14580542e-07  4.67300000e-08  3.30000000e+00  4.67300000e-08  3.30000000e+00  4.67300000e-08  6.11314901e-06 
 4.67500000e-08 -1.14580589e-07  4.67500000e-08  3.30000000e+00  4.67500000e-08  3.30000000e+00  4.67500000e-08 -6.11318366e-06 
 4.67700000e-08 -1.14580634e-07  4.67700000e-08  3.30000000e+00  4.67700000e-08  3.30000000e+00  4.67700000e-08  6.11314901e-06 
 4.67900000e-08 -1.14580678e-07  4.67900000e-08  3.30000000e+00  4.67900000e-08  3.30000000e+00  4.67900000e-08 -6.11318366e-06 
 4.68100000e-08 -1.14580724e-07  4.68100000e-08  3.30000000e+00  4.68100000e-08  3.30000000e+00  4.68100000e-08  6.11314901e-06 
 4.68300000e-08 -1.14580770e-07  4.68300000e-08  3.30000000e+00  4.68300000e-08  3.30000000e+00  4.68300000e-08 -6.11318366e-06 
 4.68500000e-08 -1.14580814e-07  4.68500000e-08  3.30000000e+00  4.68500000e-08  3.30000000e+00  4.68500000e-08  6.11314901e-06 
 4.68700000e-08 -1.14580861e-07  4.68700000e-08  3.30000000e+00  4.68700000e-08  3.30000000e+00  4.68700000e-08 -6.11318366e-06 
 4.68900000e-08 -1.14580906e-07  4.68900000e-08  3.30000000e+00  4.68900000e-08  3.30000000e+00  4.68900000e-08  6.11314901e-06 
 4.69100000e-08 -1.14580951e-07  4.69100000e-08  3.30000000e+00  4.69100000e-08  3.30000000e+00  4.69100000e-08 -6.11318366e-06 
 4.69300000e-08 -1.14580997e-07  4.69300000e-08  3.30000000e+00  4.69300000e-08  3.30000000e+00  4.69300000e-08  6.11314901e-06 
 4.69500000e-08 -1.14581042e-07  4.69500000e-08  3.30000000e+00  4.69500000e-08  3.30000000e+00  4.69500000e-08 -6.11318366e-06 
 4.69700000e-08 -1.14581088e-07  4.69700000e-08  3.30000000e+00  4.69700000e-08  3.30000000e+00  4.69700000e-08  6.11314901e-06 
 4.69900000e-08 -1.14581133e-07  4.69900000e-08  3.30000000e+00  4.69900000e-08  3.30000000e+00  4.69900000e-08 -6.11318366e-06 
 4.70100000e-08 -1.14581179e-07  4.70100000e-08  3.30000000e+00  4.70100000e-08  3.30000000e+00  4.70100000e-08  6.11314901e-06 
 4.70300000e-08 -1.14581224e-07  4.70300000e-08  3.30000000e+00  4.70300000e-08  3.30000000e+00  4.70300000e-08 -6.11318366e-06 
 4.70500000e-08 -1.14581269e-07  4.70500000e-08  3.30000000e+00  4.70500000e-08  3.30000000e+00  4.70500000e-08  6.11314901e-06 
 4.70700000e-08 -1.14581314e-07  4.70700000e-08  3.30000000e+00  4.70700000e-08  3.30000000e+00  4.70700000e-08 -6.11318366e-06 
 4.70900000e-08 -1.14581359e-07  4.70900000e-08  3.30000000e+00  4.70900000e-08  3.30000000e+00  4.70900000e-08  6.11314901e-06 
 4.71100000e-08 -1.14581404e-07  4.71100000e-08  3.30000000e+00  4.71100000e-08  3.30000000e+00  4.71100000e-08 -6.11318366e-06 
 4.71300000e-08 -1.14581450e-07  4.71300000e-08  3.30000000e+00  4.71300000e-08  3.30000000e+00  4.71300000e-08  6.11314901e-06 
 4.71500000e-08 -1.14581496e-07  4.71500000e-08  3.30000000e+00  4.71500000e-08  3.30000000e+00  4.71500000e-08 -6.11318366e-06 
 4.71700000e-08 -1.14581542e-07  4.71700000e-08  3.30000000e+00  4.71700000e-08  3.30000000e+00  4.71700000e-08  6.11314901e-06 
 4.71900000e-08 -1.14581587e-07  4.71900000e-08  3.30000000e+00  4.71900000e-08  3.30000000e+00  4.71900000e-08 -6.11318366e-06 
 4.72100000e-08 -1.14581631e-07  4.72100000e-08  3.30000000e+00  4.72100000e-08  3.30000000e+00  4.72100000e-08  6.11314901e-06 
 4.72300000e-08 -1.14581676e-07  4.72300000e-08  3.30000000e+00  4.72300000e-08  3.30000000e+00  4.72300000e-08 -6.11318366e-06 
 4.72500000e-08 -1.14581722e-07  4.72500000e-08  3.30000000e+00  4.72500000e-08  3.30000000e+00  4.72500000e-08  6.11314901e-06 
 4.72700000e-08 -1.14581766e-07  4.72700000e-08  3.30000000e+00  4.72700000e-08  3.30000000e+00  4.72700000e-08 -6.11318366e-06 
 4.72900000e-08 -1.14581813e-07  4.72900000e-08  3.30000000e+00  4.72900000e-08  3.30000000e+00  4.72900000e-08  6.11314901e-06 
 4.73100000e-08 -1.14581857e-07  4.73100000e-08  3.30000000e+00  4.73100000e-08  3.30000000e+00  4.73100000e-08 -6.11318366e-06 
 4.73300000e-08 -1.14581902e-07  4.73300000e-08  3.30000000e+00  4.73300000e-08  3.30000000e+00  4.73300000e-08  6.11314901e-06 
 4.73500000e-08 -1.14581948e-07  4.73500000e-08  3.30000000e+00  4.73500000e-08  3.30000000e+00  4.73500000e-08 -6.11318366e-06 
 4.73700000e-08 -1.14581993e-07  4.73700000e-08  3.30000000e+00  4.73700000e-08  3.30000000e+00  4.73700000e-08  6.11314901e-06 
 4.73900000e-08 -1.14582040e-07  4.73900000e-08  3.30000000e+00  4.73900000e-08  3.30000000e+00  4.73900000e-08 -6.11318366e-06 
 4.74100000e-08 -1.14582086e-07  4.74100000e-08  3.30000000e+00  4.74100000e-08  3.30000000e+00  4.74100000e-08  6.11314901e-06 
 4.74300000e-08 -1.14582131e-07  4.74300000e-08  3.30000000e+00  4.74300000e-08  3.30000000e+00  4.74300000e-08 -6.11318366e-06 
 4.74500000e-08 -1.14582177e-07  4.74500000e-08  3.30000000e+00  4.74500000e-08  3.30000000e+00  4.74500000e-08  6.11314901e-06 
 4.74700000e-08 -1.14582223e-07  4.74700000e-08  3.30000000e+00  4.74700000e-08  3.30000000e+00  4.74700000e-08 -6.11318366e-06 
 4.74900000e-08 -1.14582269e-07  4.74900000e-08  3.30000000e+00  4.74900000e-08  3.30000000e+00  4.74900000e-08  6.11314901e-06 
 4.75100000e-08 -1.14582314e-07  4.75100000e-08  3.30000000e+00  4.75100000e-08  3.30000000e+00  4.75100000e-08 -6.11318366e-06 
 4.75300000e-08 -1.14582359e-07  4.75300000e-08  3.30000000e+00  4.75300000e-08  3.30000000e+00  4.75300000e-08  6.11314901e-06 
 4.75500000e-08 -1.14582403e-07  4.75500000e-08  3.30000000e+00  4.75500000e-08  3.30000000e+00  4.75500000e-08 -6.11318366e-06 
 4.75700000e-08 -1.14582449e-07  4.75700000e-08  3.30000000e+00  4.75700000e-08  3.30000000e+00  4.75700000e-08  6.11314901e-06 
 4.75900000e-08 -1.14582494e-07  4.75900000e-08  3.30000000e+00  4.75900000e-08  3.30000000e+00  4.75900000e-08 -6.11318366e-06 
 4.76100000e-08 -1.14582539e-07  4.76100000e-08  3.30000000e+00  4.76100000e-08  3.30000000e+00  4.76100000e-08  6.11314901e-06 
 4.76300000e-08 -1.14582586e-07  4.76300000e-08  3.30000000e+00  4.76300000e-08  3.30000000e+00  4.76300000e-08 -6.11318366e-06 
 4.76500000e-08 -1.14582631e-07  4.76500000e-08  3.30000000e+00  4.76500000e-08  3.30000000e+00  4.76500000e-08  6.11314901e-06 
 4.76700000e-08 -1.14582675e-07  4.76700000e-08  3.30000000e+00  4.76700000e-08  3.30000000e+00  4.76700000e-08 -6.11318366e-06 
 4.76900000e-08 -1.14582722e-07  4.76900000e-08  3.30000000e+00  4.76900000e-08  3.30000000e+00  4.76900000e-08  6.11314901e-06 
 4.77100000e-08 -1.14582767e-07  4.77100000e-08  3.30000000e+00  4.77100000e-08  3.30000000e+00  4.77100000e-08 -6.11318366e-06 
 4.77300000e-08 -1.14582810e-07  4.77300000e-08  3.30000000e+00  4.77300000e-08  3.30000000e+00  4.77300000e-08  6.11314901e-06 
 4.77500000e-08 -1.14582856e-07  4.77500000e-08  3.30000000e+00  4.77500000e-08  3.30000000e+00  4.77500000e-08 -6.11318366e-06 
 4.77700000e-08 -1.14582902e-07  4.77700000e-08  3.30000000e+00  4.77700000e-08  3.30000000e+00  4.77700000e-08  6.11314901e-06 
 4.77900000e-08 -1.14582948e-07  4.77900000e-08  3.30000000e+00  4.77900000e-08  3.30000000e+00  4.77900000e-08 -6.11318366e-06 
 4.78100000e-08 -1.14582993e-07  4.78100000e-08  3.30000000e+00  4.78100000e-08  3.30000000e+00  4.78100000e-08  6.11314901e-06 
 4.78300000e-08 -1.14583037e-07  4.78300000e-08  3.30000000e+00  4.78300000e-08  3.30000000e+00  4.78300000e-08 -6.11318366e-06 
 4.78500000e-08 -1.14583083e-07  4.78500000e-08  3.30000000e+00  4.78500000e-08  3.30000000e+00  4.78500000e-08  6.11314901e-06 
 4.78700000e-08 -1.14583130e-07  4.78700000e-08  3.30000000e+00  4.78700000e-08  3.30000000e+00  4.78700000e-08 -6.11318366e-06 
 4.78900000e-08 -1.14583174e-07  4.78900000e-08  3.30000000e+00  4.78900000e-08  3.30000000e+00  4.78900000e-08  6.11314901e-06 
 4.79100000e-08 -1.14583219e-07  4.79100000e-08  3.30000000e+00  4.79100000e-08  3.30000000e+00  4.79100000e-08 -6.11318366e-06 
 4.79300000e-08 -1.14583265e-07  4.79300000e-08  3.30000000e+00  4.79300000e-08  3.30000000e+00  4.79300000e-08  6.11314901e-06 
 4.79500000e-08 -1.14583311e-07  4.79500000e-08  3.30000000e+00  4.79500000e-08  3.30000000e+00  4.79500000e-08 -6.11318366e-06 
 4.79700000e-08 -1.14583356e-07  4.79700000e-08  3.30000000e+00  4.79700000e-08  3.30000000e+00  4.79700000e-08  6.11314901e-06 
 4.79900000e-08 -1.14583400e-07  4.79900000e-08  3.30000000e+00  4.79900000e-08  3.30000000e+00  4.79900000e-08 -6.11318366e-06 
 4.80100000e-08 -1.14583447e-07  4.80100000e-08  3.30000000e+00  4.80100000e-08  3.30000000e+00  4.80100000e-08  6.11314901e-06 
 4.80300000e-08 -1.14583492e-07  4.80300000e-08  3.30000000e+00  4.80300000e-08  3.30000000e+00  4.80300000e-08 -6.11318366e-06 
 4.80500000e-08 -1.14583538e-07  4.80500000e-08  3.30000000e+00  4.80500000e-08  3.30000000e+00  4.80500000e-08  6.11314901e-06 
 4.80700000e-08 -1.14583583e-07  4.80700000e-08  3.30000000e+00  4.80700000e-08  3.30000000e+00  4.80700000e-08 -6.11318366e-06 
 4.80900000e-08 -1.14583628e-07  4.80900000e-08  3.30000000e+00  4.80900000e-08  3.30000000e+00  4.80900000e-08  6.11314901e-06 
 4.81100000e-08 -1.14583673e-07  4.81100000e-08  3.30000000e+00  4.81100000e-08  3.30000000e+00  4.81100000e-08 -6.11318366e-06 
 4.81300000e-08 -1.14583719e-07  4.81300000e-08  3.30000000e+00  4.81300000e-08  3.30000000e+00  4.81300000e-08  6.11314901e-06 
 4.81500000e-08 -1.14583764e-07  4.81500000e-08  3.30000000e+00  4.81500000e-08  3.30000000e+00  4.81500000e-08 -6.11318366e-06 
 4.81700000e-08 -1.14583809e-07  4.81700000e-08  3.30000000e+00  4.81700000e-08  3.30000000e+00  4.81700000e-08  6.11314901e-06 
 4.81900000e-08 -1.14583855e-07  4.81900000e-08  3.30000000e+00  4.81900000e-08  3.30000000e+00  4.81900000e-08 -6.11318366e-06 
 4.82100000e-08 -1.14583900e-07  4.82100000e-08  3.30000000e+00  4.82100000e-08  3.30000000e+00  4.82100000e-08  6.11314901e-06 
 4.82300000e-08 -1.14583946e-07  4.82300000e-08  3.30000000e+00  4.82300000e-08  3.30000000e+00  4.82300000e-08 -6.11318366e-06 
 4.82500000e-08 -1.14583991e-07  4.82500000e-08  3.30000000e+00  4.82500000e-08  3.30000000e+00  4.82500000e-08  6.11314901e-06 
 4.82700000e-08 -1.14584038e-07  4.82700000e-08  3.30000000e+00  4.82700000e-08  3.30000000e+00  4.82700000e-08 -6.11318366e-06 
 4.82900000e-08 -1.14584083e-07  4.82900000e-08  3.30000000e+00  4.82900000e-08  3.30000000e+00  4.82900000e-08  6.11314901e-06 
 4.83100000e-08 -1.14584129e-07  4.83100000e-08  3.30000000e+00  4.83100000e-08  3.30000000e+00  4.83100000e-08 -6.11318366e-06 
 4.83300000e-08 -1.14584175e-07  4.83300000e-08  3.30000000e+00  4.83300000e-08  3.30000000e+00  4.83300000e-08  6.11314901e-06 
 4.83500000e-08 -1.14584220e-07  4.83500000e-08  3.30000000e+00  4.83500000e-08  3.30000000e+00  4.83500000e-08 -6.11318366e-06 
 4.83700000e-08 -1.14584265e-07  4.83700000e-08  3.30000000e+00  4.83700000e-08  3.30000000e+00  4.83700000e-08  6.11314901e-06 
 4.83900000e-08 -1.14584311e-07  4.83900000e-08  3.30000000e+00  4.83900000e-08  3.30000000e+00  4.83900000e-08 -6.11318366e-06 
 4.84100000e-08 -1.14584357e-07  4.84100000e-08  3.30000000e+00  4.84100000e-08  3.30000000e+00  4.84100000e-08  6.11314901e-06 
 4.84300000e-08 -1.14584403e-07  4.84300000e-08  3.30000000e+00  4.84300000e-08  3.30000000e+00  4.84300000e-08 -6.11318366e-06 
 4.84500000e-08 -1.14584448e-07  4.84500000e-08  3.30000000e+00  4.84500000e-08  3.30000000e+00  4.84500000e-08  6.11314901e-06 
 4.84700000e-08 -1.14584494e-07  4.84700000e-08  3.30000000e+00  4.84700000e-08  3.30000000e+00  4.84700000e-08 -6.11318366e-06 
 4.84900000e-08 -1.14584539e-07  4.84900000e-08  3.30000000e+00  4.84900000e-08  3.30000000e+00  4.84900000e-08  6.11314901e-06 
 4.85100000e-08 -1.14584585e-07  4.85100000e-08  3.30000000e+00  4.85100000e-08  3.30000000e+00  4.85100000e-08 -6.11318366e-06 
 4.85300000e-08 -1.14584630e-07  4.85300000e-08  3.30000000e+00  4.85300000e-08  3.30000000e+00  4.85300000e-08  6.11314901e-06 
 4.85500000e-08 -1.14584675e-07  4.85500000e-08  3.30000000e+00  4.85500000e-08  3.30000000e+00  4.85500000e-08 -6.11318366e-06 
 4.85700000e-08 -1.14584720e-07  4.85700000e-08  3.30000000e+00  4.85700000e-08  3.30000000e+00  4.85700000e-08  6.11314901e-06 
 4.85900000e-08 -1.14584765e-07  4.85900000e-08  3.30000000e+00  4.85900000e-08  3.30000000e+00  4.85900000e-08 -6.11318366e-06 
 4.86100000e-08 -1.14584810e-07  4.86100000e-08  3.30000000e+00  4.86100000e-08  3.30000000e+00  4.86100000e-08  6.11314901e-06 
 4.86300000e-08 -1.14584855e-07  4.86300000e-08  3.30000000e+00  4.86300000e-08  3.30000000e+00  4.86300000e-08 -6.11318366e-06 
 4.86500000e-08 -1.14584900e-07  4.86500000e-08  3.30000000e+00  4.86500000e-08  3.30000000e+00  4.86500000e-08  6.11314901e-06 
 4.86700000e-08 -1.14584946e-07  4.86700000e-08  3.30000000e+00  4.86700000e-08  3.30000000e+00  4.86700000e-08 -6.11318366e-06 
 4.86900000e-08 -1.14584991e-07  4.86900000e-08  3.30000000e+00  4.86900000e-08  3.30000000e+00  4.86900000e-08  6.11314901e-06 
 4.87100000e-08 -1.14585036e-07  4.87100000e-08  3.30000000e+00  4.87100000e-08  3.30000000e+00  4.87100000e-08 -6.11318366e-06 
 4.87300000e-08 -1.14585082e-07  4.87300000e-08  3.30000000e+00  4.87300000e-08  3.30000000e+00  4.87300000e-08  6.11314901e-06 
 4.87500000e-08 -1.14585127e-07  4.87500000e-08  3.30000000e+00  4.87500000e-08  3.30000000e+00  4.87500000e-08 -6.11318366e-06 
 4.87700000e-08 -1.14585172e-07  4.87700000e-08  3.30000000e+00  4.87700000e-08  3.30000000e+00  4.87700000e-08  6.11314901e-06 
 4.87900000e-08 -1.14585218e-07  4.87900000e-08  3.30000000e+00  4.87900000e-08  3.30000000e+00  4.87900000e-08 -6.11318366e-06 
 4.88100000e-08 -1.14585264e-07  4.88100000e-08  3.30000000e+00  4.88100000e-08  3.30000000e+00  4.88100000e-08  6.11314901e-06 
 4.88300000e-08 -1.14585308e-07  4.88300000e-08  3.30000000e+00  4.88300000e-08  3.30000000e+00  4.88300000e-08 -6.11318366e-06 
 4.88500000e-08 -1.14585353e-07  4.88500000e-08  3.30000000e+00  4.88500000e-08  3.30000000e+00  4.88500000e-08  6.11314901e-06 
 4.88700000e-08 -1.14585399e-07  4.88700000e-08  3.30000000e+00  4.88700000e-08  3.30000000e+00  4.88700000e-08 -6.11318366e-06 
 4.88900000e-08 -1.14585445e-07  4.88900000e-08  3.30000000e+00  4.88900000e-08  3.30000000e+00  4.88900000e-08  6.11314901e-06 
 4.89100000e-08 -1.14585490e-07  4.89100000e-08  3.30000000e+00  4.89100000e-08  3.30000000e+00  4.89100000e-08 -6.11318366e-06 
 4.89300000e-08 -1.14585535e-07  4.89300000e-08  3.30000000e+00  4.89300000e-08  3.30000000e+00  4.89300000e-08  6.11314901e-06 
 4.89500000e-08 -1.14585581e-07  4.89500000e-08  3.30000000e+00  4.89500000e-08  3.30000000e+00  4.89500000e-08 -6.11318366e-06 
 4.89700000e-08 -1.14585626e-07  4.89700000e-08  3.30000000e+00  4.89700000e-08  3.30000000e+00  4.89700000e-08  6.11314901e-06 
 4.89900000e-08 -1.14585672e-07  4.89900000e-08  3.30000000e+00  4.89900000e-08  3.30000000e+00  4.89900000e-08 -6.11318366e-06 
 4.90100000e-08 -1.14585716e-07  4.90100000e-08  3.30000000e+00  4.90100000e-08  3.30000000e+00  4.90100000e-08  6.11314901e-06 
 4.90300000e-08 -1.14585762e-07  4.90300000e-08  3.30000000e+00  4.90300000e-08  3.30000000e+00  4.90300000e-08 -6.11318366e-06 
 4.90500000e-08 -1.14585807e-07  4.90500000e-08  3.30000000e+00  4.90500000e-08  3.30000000e+00  4.90500000e-08  6.11314901e-06 
 4.90700000e-08 -1.14585853e-07  4.90700000e-08  3.30000000e+00  4.90700000e-08  3.30000000e+00  4.90700000e-08 -6.11318366e-06 
 4.90900000e-08 -1.14585898e-07  4.90900000e-08  3.30000000e+00  4.90900000e-08  3.30000000e+00  4.90900000e-08  6.11314901e-06 
 4.91100000e-08 -1.14585943e-07  4.91100000e-08  3.30000000e+00  4.91100000e-08  3.30000000e+00  4.91100000e-08 -6.11318366e-06 
 4.91300000e-08 -1.14585989e-07  4.91300000e-08  3.30000000e+00  4.91300000e-08  3.30000000e+00  4.91300000e-08  6.11314901e-06 
 4.91500000e-08 -1.14586035e-07  4.91500000e-08  3.30000000e+00  4.91500000e-08  3.30000000e+00  4.91500000e-08 -6.11318366e-06 
 4.91700000e-08 -1.14586079e-07  4.91700000e-08  3.30000000e+00  4.91700000e-08  3.30000000e+00  4.91700000e-08  6.11314901e-06 
 4.91900000e-08 -1.14586126e-07  4.91900000e-08  3.30000000e+00  4.91900000e-08  3.30000000e+00  4.91900000e-08 -6.11318366e-06 
 4.92100000e-08 -1.14586170e-07  4.92100000e-08  3.30000000e+00  4.92100000e-08  3.30000000e+00  4.92100000e-08  6.11314901e-06 
 4.92300000e-08 -1.14586216e-07  4.92300000e-08  3.30000000e+00  4.92300000e-08  3.30000000e+00  4.92300000e-08 -6.11318366e-06 
 4.92500000e-08 -1.14586262e-07  4.92500000e-08  3.30000000e+00  4.92500000e-08  3.30000000e+00  4.92500000e-08  6.11314901e-06 
 4.92700000e-08 -1.14586307e-07  4.92700000e-08  3.30000000e+00  4.92700000e-08  3.30000000e+00  4.92700000e-08 -6.11318366e-06 
 4.92900000e-08 -1.14586353e-07  4.92900000e-08  3.30000000e+00  4.92900000e-08  3.30000000e+00  4.92900000e-08  6.11314901e-06 
 4.93100000e-08 -1.14586398e-07  4.93100000e-08  3.30000000e+00  4.93100000e-08  3.30000000e+00  4.93100000e-08 -6.11318366e-06 
 4.93300000e-08 -1.14586444e-07  4.93300000e-08  3.30000000e+00  4.93300000e-08  3.30000000e+00  4.93300000e-08  6.11314901e-06 
 4.93500000e-08 -1.14586490e-07  4.93500000e-08  3.30000000e+00  4.93500000e-08  3.30000000e+00  4.93500000e-08 -6.11318366e-06 
