 2.15500000e+00  3.29873737e+00 
 2.16000000e+00  3.29888048e+00 
 2.16500000e+00  3.29900863e+00 
 2.17000000e+00  3.29912320e+00 
 2.17500000e+00  3.29922548e+00 
 2.18000000e+00  3.29931662e+00 
 2.18500000e+00  3.29939773e+00 
 2.19000000e+00  3.29946980e+00 
 2.19500000e+00  3.29953375e+00 
 2.20000000e+00  3.29959040e+00 
 2.20500000e+00  3.29964053e+00 
 2.21000000e+00  3.29968483e+00 
 2.21500000e+00  3.29972392e+00 
 2.22000000e+00  3.29975838e+00 
 2.22500000e+00  3.29978871e+00 
 2.23000000e+00  3.29981538e+00 
 2.23500000e+00  3.29983881e+00 
 2.24000000e+00  3.29985936e+00 
 2.24500000e+00  3.29987737e+00 
 2.25000000e+00  3.29989315e+00 
 2.25500000e+00  3.29990695e+00 
 2.26000000e+00  3.29991901e+00 
 2.26500000e+00  3.29992954e+00 
 2.27000000e+00  3.29993873e+00 
 2.27500000e+00  3.29994674e+00 
 2.28000000e+00  3.29995372e+00 
 2.28500000e+00  3.29995980e+00 
 2.29000000e+00  3.29996509e+00 
 2.29500000e+00  3.29996969e+00 
 2.30000000e+00  3.29997368e+00 
 2.30500000e+00  3.29997716e+00 
 2.31000000e+00  3.29998017e+00 
 2.31500000e+00  3.29998279e+00 
 2.32000000e+00  3.29998506e+00 
 2.32500000e+00  3.29998703e+00 
 2.33000000e+00  3.29998874e+00 
 2.33500000e+00  3.29999022e+00 
 2.34000000e+00  3.29999150e+00 
 2.34500000e+00  3.29999261e+00 
 2.35000000e+00  3.29999357e+00 
 2.35500000e+00  3.29999441e+00 
 2.36000000e+00  3.29999513e+00 
 2.36500000e+00  3.29999575e+00 
 2.37000000e+00  3.29999629e+00 
 2.37500000e+00  3.29999676e+00 
 2.38000000e+00  3.29999717e+00 
 2.38500000e+00  3.29999752e+00 
 2.39000000e+00  3.29999782e+00 
 2.39500000e+00  3.29999809e+00 
 2.40000000e+00  3.29999832e+00 
 2.40500000e+00  3.29999851e+00 
 2.41000000e+00  3.29999869e+00 
 2.41500000e+00  3.29999884e+00 
 2.42000000e+00  3.29999896e+00 
 2.42500000e+00  3.29999908e+00 
 2.43000000e+00  3.29999917e+00 
 2.43500000e+00  3.29999926e+00 
 2.44000000e+00  3.29999933e+00 
 2.44500000e+00  3.29999940e+00 
 2.45000000e+00  3.29999945e+00 
 2.45500000e+00  3.29999950e+00 
 2.46000000e+00  3.29999954e+00 
 2.46500000e+00  3.29999958e+00 
 2.47000000e+00  3.29999961e+00 
 2.47500000e+00  3.29999964e+00 
 2.48000000e+00  3.29999967e+00 
 2.48500000e+00  3.29999969e+00 
 2.49000000e+00  3.29999971e+00 
 2.49500000e+00  3.29999972e+00 
 2.50000000e+00  3.29999974e+00 
 2.50500000e+00  3.29999975e+00 
 2.51000000e+00  3.29999976e+00 
 2.51500000e+00  3.29999977e+00 
 2.52000000e+00  3.29999978e+00 
 2.52500000e+00  3.29999979e+00 
 2.53000000e+00  3.29999980e+00 
 2.53500000e+00  3.29999980e+00 
 2.54000000e+00  3.29999981e+00 
 2.54500000e+00  3.29999981e+00 
 2.55000000e+00  3.29999982e+00 
 2.55500000e+00  3.29999982e+00 
 2.56000000e+00  3.29999982e+00 
 2.56500000e+00  3.29999983e+00 
 2.57000000e+00  3.29999983e+00 
 2.57500000e+00  3.29999983e+00 
 2.58000000e+00  3.29999983e+00 
 2.58500000e+00  3.29999984e+00 
 2.59000000e+00  3.29999984e+00 
 2.59500000e+00  3.29999984e+00 
 2.60000000e+00  3.29999984e+00 
 2.60500000e+00  3.29999984e+00 
 2.61000000e+00  3.29999984e+00 
 2.61500000e+00  3.29999984e+00 
 2.62000000e+00  3.29999985e+00 
 2.62500000e+00  3.29999985e+00 
 2.63000000e+00  3.29999985e+00 
 2.63500000e+00  3.29999985e+00 
 2.64000000e+00  3.29999985e+00 
 2.64500000e+00  3.29999985e+00 
 2.65000000e+00  3.29999985e+00 
 2.65500000e+00  3.29999985e+00 
 2.66000000e+00  3.29999985e+00 
 2.66500000e+00  3.29999985e+00 
 2.67000000e+00  3.29999985e+00 
 2.67500000e+00  3.29999985e+00 
 2.68000000e+00  3.29999985e+00 
 2.68500000e+00  3.29999985e+00 
 2.69000000e+00  3.29999985e+00 
 2.69500000e+00  3.29999985e+00 
 2.70000000e+00  3.29999985e+00 
 2.70500000e+00  3.29999985e+00 
 2.71000000e+00  3.29999985e+00 
 2.71500000e+00  3.29999985e+00 
 2.72000000e+00  3.29999985e+00 
 2.72500000e+00  3.29999985e+00 
 2.73000000e+00  3.29999985e+00 
 2.73500000e+00  3.29999985e+00 
 2.74000000e+00  3.29999985e+00 
 2.74500000e+00  3.29999985e+00 
 2.75000000e+00  3.29999985e+00 
 2.75500000e+00  3.29999985e+00 
 2.76000000e+00  3.29999985e+00 
 2.76500000e+00  3.29999985e+00 
 2.77000000e+00  3.29999985e+00 
 2.77500000e+00  3.29999985e+00 
 2.78000000e+00  3.29999985e+00 
 2.78500000e+00  3.29999985e+00 
 2.79000000e+00  3.29999985e+00 
 2.79500000e+00  3.29999985e+00 
 2.80000000e+00  3.29999985e+00 
 2.80500000e+00  3.29999985e+00 
 2.81000000e+00  3.29999985e+00 
 2.81500000e+00  3.29999985e+00 
 2.82000000e+00  3.29999985e+00 
 2.82500000e+00  3.29999985e+00 
 2.83000000e+00  3.29999985e+00 
 2.83500000e+00  3.29999985e+00 
 2.84000000e+00  3.29999985e+00 
 2.84500000e+00  3.29999985e+00 
 2.85000000e+00  3.29999985e+00 
 2.85500000e+00  3.29999985e+00 
 2.86000000e+00  3.29999985e+00 
 2.86500000e+00  3.29999985e+00 
 2.87000000e+00  3.29999985e+00 
 2.87500000e+00  3.29999985e+00 
 2.88000000e+00  3.29999986e+00 
 2.88500000e+00  3.29999986e+00 
 2.89000000e+00  3.29999986e+00 
 2.89500000e+00  3.29999986e+00 
 2.90000000e+00  3.29999986e+00 
