 6.32800000e-09  4.25151458e-02  6.32800000e-09 -1.97152295e-04 
 6.42800000e-09  4.69326456e-02  6.42800000e-09 -2.08423298e-04 
 6.52800000e-09  4.73930827e-02  6.52800000e-09 -2.22190069e-04 
 6.62800000e-09  4.18604008e-02  6.62800000e-09 -2.05385071e-04 
 6.72800000e-09  3.55572589e-02  6.72800000e-09 -1.92906683e-04 
 6.82800000e-09  3.10151978e-02  6.82800000e-09 -1.60130203e-04 
 6.92800000e-09  2.85983786e-02  6.92800000e-09 -1.30893599e-04 
 7.02800000e-09  2.77335502e-02  7.02800000e-09 -1.03791654e-04 
 7.12800000e-09  2.68485106e-02  7.12800000e-09 -9.64820814e-05 
 7.22800000e-09  2.53500003e-02  7.22800000e-09 -9.37712556e-05 
 7.32800000e-09  2.32921017e-02  7.32800000e-09 -1.00525194e-04 
 7.42800000e-09  2.08634783e-02  7.42800000e-09 -1.13217184e-04 
 7.52800000e-09  1.82790916e-02  7.52800000e-09 -1.29834880e-04 
 7.62800000e-09  1.57132529e-02  7.62800000e-09 -1.45938299e-04 
 7.72800000e-09  1.33077076e-02  7.72800000e-09 -1.62663865e-04 
 7.82800000e-09  1.11151789e-02  7.82800000e-09 -1.72235834e-04 
 7.92800000e-09  9.02412732e-03  7.92800000e-09 -1.75872687e-04 
 8.02800000e-09  6.96419823e-03  8.02800000e-09 -1.96218716e-04 
 8.12800000e-09  5.20112309e-03  8.12800000e-09 -2.07432637e-04 
 8.22800000e-09  3.64430432e-03  8.22800000e-09 -2.25231417e-04 
 8.32800000e-09  2.35991672e-03  8.32800000e-09 -2.18065665e-04 
 8.42800000e-09  1.60598858e-03  8.42800000e-09 -2.03789019e-04 
 8.52800000e-09  1.50111918e-03  8.52800000e-09 -1.77614041e-04 
 8.62800000e-09  1.86664806e-03  8.62800000e-09 -1.48602365e-04 
 8.72800000e-09  2.38532814e-03  8.72800000e-09 -1.12838337e-04 
 8.82800000e-09  2.77260966e-03  8.82800000e-09 -1.01628553e-04 
 8.92800000e-09  2.89785627e-03  8.92800000e-09 -9.24604273e-05 
 9.02800000e-09  2.76320512e-03  9.02800000e-09 -9.78520339e-05 
 9.12800000e-09  2.46268312e-03  9.12800000e-09 -1.04278480e-04 
 9.22800000e-09  2.07771534e-03  9.22800000e-09 -1.22415441e-04 
 9.32800000e-09  1.64251456e-03  9.32800000e-09 -1.35560047e-04 
 9.42800000e-09  1.15862782e-03  9.42800000e-09 -1.54301124e-04 
 9.52800000e-09  6.36148856e-04  9.52800000e-09 -1.67527966e-04 
 9.62800000e-09 -4.15177635e-04  9.62800000e-09 -1.71022822e-04 
 9.72800000e-09 -1.70778503e-03  9.72800000e-09 -1.81901131e-04 
 9.82800000e-09 -3.10932088e-03  9.82800000e-09 -2.03755978e-04 
 9.92800000e-09 -3.50847272e-03  9.92800000e-09 -2.10682637e-04 
 1.00280000e-08 -2.95270160e-03  1.00280000e-08 -2.26873838e-04 
 1.01280000e-08 -1.20110640e-03  1.01280000e-08 -2.05186612e-04 
 1.02280000e-08  1.27502788e-03  1.02280000e-08 -1.95213073e-04 
 1.03280000e-08  4.99210124e-03  1.03280000e-08 -1.58236318e-04 
 1.04280000e-08  8.85200896e-03  1.04280000e-08 -1.32154692e-04 
 1.05280000e-08  1.15050286e-02  1.05280000e-08 -1.01878454e-04 
 1.06280000e-08  1.30648005e-02  1.06280000e-08 -9.79363454e-05 
 1.07280000e-08  1.28814992e-02  1.07280000e-08 -9.18163070e-05 
 1.08280000e-08  9.80590161e-03  1.08280000e-08 -1.01490758e-04 
 1.09280000e-08  4.18362921e-03  1.09280000e-08 -1.10612698e-04 
 1.10280000e-08 -3.45872808e-03  1.10280000e-08 -1.30090900e-04 
 1.11280000e-08 -1.28984711e-02  1.11280000e-08 -1.42741064e-04 
 1.12280000e-08 -2.38003201e-02  1.12280000e-08 -1.62420619e-04 
 1.13280000e-08 -4.06352880e-02  1.13280000e-08 -1.67871216e-04 
 1.14280000e-08 -6.98025099e-02  1.14280000e-08 -1.73511791e-04 
 1.15280000e-08 -1.16702387e-01  1.15280000e-08 -1.89887543e-04 
 1.16280000e-08 -1.70571654e-01  1.16280000e-08 -2.05138541e-04 
 1.17280000e-08 -2.10172566e-01  1.17280000e-08 -2.20646621e-04 
 1.18280000e-08 -2.18804050e-01  1.18280000e-08 -2.19247719e-04 
 1.19280000e-08 -1.83707743e-01  1.19280000e-08 -2.04707563e-04 
 1.20280000e-08 -1.02182454e-01  1.20280000e-08 -1.85434917e-04 
 1.21280000e-08  5.16753871e-02  1.21280000e-08 -1.60500515e-04 
 1.22280000e-08  2.52261558e-01  1.22280000e-08 -1.29278412e-04 
 1.23280000e-08  4.80030486e-01  1.23280000e-08 -1.17344700e-04 
 1.24280000e-08  7.16102352e-01  1.24280000e-08 -1.01818848e-04 
 1.25280000e-08  9.41455566e-01  1.25280000e-08 -1.07099305e-04 
 1.26280000e-08  1.16281832e+00  1.26280000e-08 -1.02775383e-04 
 1.27280000e-08  1.37875473e+00  1.27280000e-08 -1.20056760e-04 
 1.28280000e-08  1.58699093e+00  1.28280000e-08 -1.24526926e-04 
 1.29280000e-08  1.78493677e+00  1.29280000e-08 -1.46589936e-04 
 1.30280000e-08  1.96919340e+00  1.30280000e-08 -1.51782475e-04 
 1.31280000e-08  2.13887280e+00  1.31280000e-08 -1.74443432e-04 
 1.32280000e-08  2.31138361e+00  1.32280000e-08 -1.70928875e-04 
 1.33280000e-08  2.47921699e+00  1.33280000e-08 -1.85394910e-04 
 1.34280000e-08  2.62782463e+00  1.34280000e-08 -1.92544345e-04 
 1.35280000e-08  2.76356960e+00  1.35280000e-08 -2.09038720e-04 
 1.36280000e-08  2.88788782e+00  1.36280000e-08 -2.21342019e-04 
 1.37280000e-08  2.98863617e+00  1.37280000e-08 -2.24694812e-04 
 1.38280000e-08  3.05979685e+00  1.38280000e-08 -2.05825309e-04 
 1.39280000e-08  3.11973795e+00  1.39280000e-08 -1.90024103e-04 
 1.40280000e-08  3.17336661e+00  1.40280000e-08 -1.55487762e-04 
 1.41280000e-08  3.22809160e+00  1.41280000e-08 -1.27049940e-04 
 1.42280000e-08  3.28155347e+00  1.42280000e-08 -1.06660704e-04 
 1.43280000e-08  3.33068405e+00  1.43280000e-08 -1.02843852e-04 
 1.44280000e-08  3.37412317e+00  1.44280000e-08 -1.00056882e-04 
 1.45280000e-08  3.41159479e+00  1.45280000e-08 -1.11505438e-04 
 1.46280000e-08  3.44338113e+00  1.46280000e-08 -1.22144929e-04 
 1.47280000e-08  3.47006341e+00  1.47280000e-08 -1.41162657e-04 
 1.48280000e-08  3.49236436e+00  1.48280000e-08 -1.53177233e-04 
 1.49280000e-08  3.51112782e+00  1.49280000e-08 -1.72750310e-04 
 1.50280000e-08  3.52713208e+00  1.50280000e-08 -1.72208658e-04 
 1.51280000e-08  3.54025363e+00  1.51280000e-08 -1.85839858e-04 
 1.52280000e-08  3.55068157e+00  1.52280000e-08 -2.02719918e-04 
 1.53280000e-08  3.55891730e+00  1.53280000e-08 -2.14380496e-04 
 1.54280000e-08  3.56497838e+00  1.54280000e-08 -2.27781056e-04 
 1.55280000e-08  3.56921076e+00  1.55280000e-08 -2.12816704e-04 
 1.56280000e-08  3.57293203e+00  1.56280000e-08 -1.97964893e-04 
 1.57280000e-08  3.57676544e+00  1.57280000e-08 -1.66666249e-04 
 1.58280000e-08  3.58064673e+00  1.58280000e-08 -1.35517847e-04 
 1.59280000e-08  3.58442512e+00  1.59280000e-08 -1.06392848e-04 
 1.60280000e-08  3.58769847e+00  1.60280000e-08 -9.64785945e-05 
 1.61280000e-08  3.59031362e+00  1.61280000e-08 -9.37081632e-05 
 1.62280000e-08  3.59232476e+00  1.62280000e-08 -9.77170920e-05 
 1.63280000e-08  3.59383457e+00  1.63280000e-08 -1.10875748e-04 
 1.64280000e-08  3.59493779e+00  1.64280000e-08 -1.25633940e-04 
 1.65280000e-08  3.59570421e+00  1.65280000e-08 -1.43217750e-04 
 1.66280000e-08  3.59618654e+00  1.66280000e-08 -1.58210400e-04 
 1.67280000e-08  3.59635157e+00  1.67280000e-08 -1.71391680e-04 
 1.68280000e-08  3.59598105e+00  1.68280000e-08 -1.71284146e-04 
 1.69280000e-08  3.59533243e+00  1.69280000e-08 -1.92468575e-04 
 1.70280000e-08  3.59475682e+00  1.70280000e-08 -2.04249857e-04 
 1.71280000e-08  3.59438321e+00  1.71280000e-08 -2.21861580e-04 
 1.72280000e-08  3.59433699e+00  1.72280000e-08 -2.19470385e-04 
 1.73280000e-08  3.59482412e+00  1.73280000e-08 -2.05389252e-04 
 1.74280000e-08  3.59579926e+00  1.74280000e-08 -1.82141030e-04 
 1.75280000e-08  3.59737783e+00  1.75280000e-08 -1.53031885e-04 
 1.76280000e-08  3.59896679e+00  1.76280000e-08 -1.16822658e-04 
 1.77280000e-08  3.60029274e+00  1.77280000e-08 -1.03015164e-04 
 1.78280000e-08  3.60129292e+00  1.78280000e-08 -9.24942957e-05 
 1.79280000e-08  3.60155338e+00  1.79280000e-08 -9.72909557e-05 
 1.80280000e-08  3.60104045e+00  1.80280000e-08 -1.02110080e-04 
 1.81280000e-08  3.60000676e+00  1.81280000e-08 -1.20552263e-04 
 1.82280000e-08  3.59868638e+00  1.82280000e-08 -1.33090644e-04 
 1.83280000e-08  3.59708875e+00  1.83280000e-08 -1.52743509e-04 
 1.84280000e-08  3.59527095e+00  1.84280000e-08 -1.65647974e-04 
 1.85280000e-08  3.59104755e+00  1.85280000e-08 -1.71960547e-04 
 1.86280000e-08  3.58487109e+00  1.86280000e-08 -1.79258081e-04 
 1.87280000e-08  3.57441203e+00  1.87280000e-08 -2.03105299e-04 
 1.88280000e-08  3.56734139e+00  1.88280000e-08 -2.08865931e-04 
 1.89280000e-08  3.56643206e+00  1.89280000e-08 -2.28983847e-04 
 1.90280000e-08  3.57483098e+00  1.90280000e-08 -2.08735533e-04 
 1.91280000e-08  3.59234637e+00  1.91280000e-08 -2.00982332e-04 
 1.92280000e-08  3.62301283e+00  1.92280000e-08 -1.65110981e-04 
 1.93280000e-08  3.66675302e+00  1.93280000e-08 -1.41617796e-04 
 1.94280000e-08  3.71292490e+00  1.94280000e-08 -1.06511206e-04 
 1.95280000e-08  3.75899284e+00  1.95280000e-08 -1.03523191e-04 
 1.96280000e-08  3.79896743e+00  1.96280000e-08 -9.33841264e-05 
 1.97280000e-08  3.81843076e+00  1.97280000e-08 -1.02404956e-04 
 1.98280000e-08  3.80955103e+00  1.98280000e-08 -1.06903779e-04 
 1.99280000e-08  3.76829350e+00  1.99280000e-08 -1.26067585e-04 
 2.00280000e-08  3.69112816e+00  2.00280000e-08 -1.34743611e-04 
 2.01280000e-08  3.57410700e+00  2.01280000e-08 -1.53115106e-04 
 2.02280000e-08  3.40649882e+00  2.02280000e-08 -1.58354080e-04 
 2.03280000e-08  3.12678895e+00  2.03280000e-08 -1.56012104e-04 
 2.04280000e-08  2.76582386e+00  2.04280000e-08 -1.65521041e-04 
 2.05280000e-08  2.39384652e+00  2.05280000e-08 -1.84586658e-04 
 2.06280000e-08  1.98829888e+00  2.06280000e-08 -1.85763611e-04 
 2.07280000e-08  1.56158161e+00  2.07280000e-08 -2.02584363e-04 
 2.08280000e-08  1.16811073e+00  2.08280000e-08 -1.89494899e-04 
 2.09280000e-08  8.46908013e-01  2.09280000e-08 -1.86417371e-04 
 2.10280000e-08  5.97259969e-01  2.10280000e-08 -1.59997232e-04 
 2.11280000e-08  3.91322484e-01  2.11280000e-08 -1.42933990e-04 
 2.12280000e-08  2.51413842e-01  2.12280000e-08 -1.08396024e-04 
 2.13280000e-08  1.63544580e-01  2.13280000e-08 -1.01486641e-04 
 2.14280000e-08  1.08860564e-01  2.14280000e-08 -8.41760836e-05 
 2.15280000e-08  7.47834844e-02  2.15280000e-08 -9.45845285e-05 
 2.16280000e-08  5.37057470e-02  2.16280000e-08 -8.89519899e-05 
 2.17280000e-08  4.04237129e-02  2.17280000e-08 -1.12428783e-04 
 2.18280000e-08  3.18491076e-02  2.18280000e-08 -1.15636405e-04 
 2.19280000e-08  2.63490774e-02  2.19280000e-08 -1.42853082e-04 
 2.20280000e-08  2.35773194e-02  2.20280000e-08 -1.47143121e-04 
 2.21280000e-08  2.45255592e-02  2.21280000e-08 -1.70240692e-04 
 2.22280000e-08  3.10808677e-02  2.22280000e-08 -1.61117470e-04 
 2.23280000e-08  3.77348362e-02  2.23280000e-08 -1.88684161e-04 
 2.24280000e-08  4.33432969e-02  2.24280000e-08 -1.92386963e-04 
 2.25280000e-08  4.73199945e-02  2.25280000e-08 -2.18153087e-04 
 2.26280000e-08  4.68098194e-02  2.26280000e-08 -2.14132948e-04 
 2.27280000e-08  4.06709413e-02  2.27280000e-08 -2.09622818e-04 
 2.28280000e-08  3.46774309e-02  2.28280000e-08 -1.82036846e-04 
 2.29280000e-08  3.03827914e-02  2.29280000e-08 -1.61795482e-04 
 2.30280000e-08  2.83819832e-02  2.30280000e-08 -1.18450367e-04 
 2.31280000e-08  2.75976297e-02  2.31280000e-08 -1.08546792e-04 
 2.32280000e-08  2.66283491e-02  2.32280000e-08 -8.88285677e-05 
 2.33280000e-08  2.50303978e-02  2.33280000e-08 -1.00808415e-04 
 2.34280000e-08  2.28971837e-02  2.34280000e-08 -9.56814638e-05 
 2.35280000e-08  2.04302927e-02  2.35280000e-08 -1.22307160e-04 
 2.36280000e-08  1.78399374e-02  2.36280000e-08 -1.26020480e-04 
 2.37280000e-08  1.52919107e-02  2.37280000e-08 -1.55017753e-04 
 2.38280000e-08  1.29255941e-02  2.38280000e-08 -1.58864582e-04 
 2.39280000e-08  1.07637424e-02  2.39280000e-08 -1.78577218e-04 
 2.40280000e-08  8.66424567e-03  2.40280000e-08 -1.72004096e-04 
 2.41280000e-08  6.64705107e-03  2.41280000e-08 -2.05984157e-04 
 2.42280000e-08  4.93045174e-03  2.42280000e-08 -2.02296885e-04 
 2.43280000e-08  3.40886473e-03  2.43280000e-08 -2.33867106e-04 
 2.44280000e-08  2.18845641e-03  2.44280000e-08 -2.07641005e-04 
 2.45280000e-08  1.54636732e-03  2.45280000e-08 -2.08530402e-04 
 2.46280000e-08  1.53657225e-03  2.46280000e-08 -1.64947585e-04 
 2.47280000e-08  1.94934552e-03  2.47280000e-08 -1.50324346e-04 
 2.48280000e-08  2.45937131e-03  2.48280000e-08 -1.02126647e-04 
 2.49280000e-08  2.81216148e-03  2.49280000e-08 -1.06996510e-04 
 2.50280000e-08  2.89020311e-03  2.50280000e-08 -8.57729510e-05 
 2.51280000e-08  2.72032019e-03  2.51280000e-08 -1.05432323e-04 
 2.52280000e-08  2.40323004e-03  2.52280000e-08 -1.00088394e-04 
 2.53280000e-08  2.00806033e-03  2.53280000e-08 -1.31520851e-04 
 2.54280000e-08  1.56631866e-03  2.54280000e-08 -1.31840042e-04 
 2.55280000e-08  1.08155374e-03  2.55280000e-08 -1.63660499e-04 
 2.56280000e-08  5.10912177e-04  2.56280000e-08 -1.62141300e-04 
 2.57280000e-08 -6.24969018e-04  2.57280000e-08 -1.78151369e-04 
 2.58280000e-08 -1.96449580e-03  2.58280000e-08 -1.79042533e-04 
 2.59280000e-08 -3.23643990e-03  2.59280000e-08 -2.11538172e-04 
 2.60280000e-08 -3.49393786e-03  2.60280000e-08 -2.08062725e-04 
 2.61280000e-08 -2.75109658e-03  2.61280000e-08 -2.31185584e-04 
 2.62280000e-08 -8.22573006e-04  2.62280000e-08 -1.96961518e-04 
 2.63280000e-08  1.76708775e-03  2.63280000e-08 -1.96675937e-04 
 2.64280000e-08  5.68735075e-03  2.64280000e-08 -1.47537829e-04 
 2.65280000e-08  9.38079269e-03  2.65280000e-08 -1.32156364e-04 
 2.66280000e-08  1.18288476e-02  2.66280000e-08 -9.43585588e-05 
 2.67280000e-08  1.32057885e-02  2.67280000e-08 -1.02662189e-04 
 2.68280000e-08  1.25758164e-02  2.68280000e-08 -8.65095399e-05 
 2.69280000e-08  9.03874366e-03  2.69280000e-08 -1.08958115e-04 
 2.70280000e-08  3.05899624e-03  2.70280000e-08 -1.07341330e-04 
 2.71280000e-08 -4.89873436e-03  2.71280000e-08 -1.38576405e-04 
 2.72280000e-08 -1.46259604e-02  2.72280000e-08 -1.39462452e-04 
 2.73280000e-08 -2.58056168e-02  2.73280000e-08 -1.70926750e-04 
 2.74280000e-08 -4.49554019e-02  2.74280000e-08 -1.61550590e-04 
 2.75280000e-08 -7.54047282e-02  2.75280000e-08 -1.82105209e-04 
 2.76280000e-08 -1.26215637e-01  2.76280000e-08 -1.86896798e-04 
 2.77280000e-08 -1.78421731e-01  2.77280000e-08 -2.13035676e-04 
 2.78280000e-08 -2.14243280e-01  2.78280000e-08 -2.16696966e-04 
 2.79280000e-08 -2.16114687e-01  2.79280000e-08 -2.22575685e-04 
 2.80280000e-08 -1.73969900e-01  2.80280000e-08 -1.96879534e-04 
 2.81280000e-08 -8.19110499e-02  2.81280000e-08 -1.86595235e-04 
 2.82280000e-08  8.22513919e-02  2.82280000e-08 -1.50014690e-04 
 2.83280000e-08  2.88309395e-01  2.83280000e-08 -1.31456818e-04 
 2.84280000e-08  5.19079418e-01  2.84280000e-08 -1.09526452e-04 
 2.85280000e-08  7.53643054e-01  2.85280000e-08 -1.06989434e-04 
 2.86280000e-08  9.78093823e-01  2.86280000e-08 -1.01227303e-04 
 2.87280000e-08  1.19872943e+00  2.87280000e-08 -1.10007595e-04 
 2.88280000e-08  1.41354451e+00  2.88280000e-08 -1.15889952e-04 
 2.89280000e-08  1.62029189e+00  2.89280000e-08 -1.32830716e-04 
 2.90280000e-08  1.81622881e+00  2.90280000e-08 -1.42778127e-04 
 2.91280000e-08  1.99805487e+00  2.91280000e-08 -1.60392457e-04 
 2.92280000e-08  2.16588252e+00  2.92280000e-08 -1.69570912e-04 
 2.93280000e-08  2.34046674e+00  2.93280000e-08 -1.77918281e-04 
 2.94280000e-08  2.50474188e+00  2.94280000e-08 -1.80513605e-04 
 2.95280000e-08  2.65083224e+00  2.95280000e-08 -2.02024633e-04 
 2.96280000e-08  2.78495446e+00  2.96280000e-08 -2.03728501e-04 
 2.97280000e-08  2.90658524e+00  2.97280000e-08 -2.30855383e-04 
 2.98280000e-08  3.00186884e+00  2.98280000e-08 -2.14695879e-04 
 2.99280000e-08  3.07009419e+00  2.99280000e-08 -2.11158911e-04 
 3.00280000e-08  3.12889186e+00  3.00280000e-08 -1.77550978e-04 
 3.01280000e-08  3.18225052e+00  3.01280000e-08 -1.57759670e-04 
 3.02280000e-08  3.23704384e+00  3.02280000e-08 -1.15544347e-04 
 3.03280000e-08  3.28997128e+00  3.03280000e-08 -1.12127568e-04 
 3.04280000e-08  3.33821796e+00  3.04280000e-08 -9.55555743e-05 
 3.05280000e-08  3.38068036e+00  3.05280000e-08 -1.07634572e-04 
 3.06280000e-08  3.41718852e+00  3.06280000e-08 -1.06792436e-04 
 3.07280000e-08  3.44809252e+00  3.07280000e-08 -1.31387763e-04 
 3.08280000e-08  3.47400322e+00  3.08280000e-08 -1.37069004e-04 
 3.09280000e-08  3.49566426e+00  3.09280000e-08 -1.62421690e-04 
 3.10280000e-08  3.51391937e+00  3.10280000e-08 -1.67974307e-04 
 3.11280000e-08  3.52951359e+00  3.11280000e-08 -1.78861413e-04 
 3.12280000e-08  3.54212788e+00  3.12280000e-08 -1.82716566e-04 
 3.13280000e-08  3.55218541e+00  3.13280000e-08 -2.11093898e-04 
 3.14280000e-08  3.56005488e+00  3.14280000e-08 -2.11072356e-04 
 3.15280000e-08  3.56577803e+00  3.15280000e-08 -2.33240062e-04 
 3.16280000e-08  3.56981662e+00  3.16280000e-08 -2.03858466e-04 
 3.17280000e-08  3.57355469e+00  3.17280000e-08 -2.00353658e-04 
 3.18280000e-08  3.57738990e+00  3.18280000e-08 -1.55299755e-04 
 3.19280000e-08  3.58129056e+00  3.19280000e-08 -1.35792665e-04 
 3.20280000e-08  3.58500316e+00  3.20280000e-08 -9.80760646e-05 
 3.21280000e-08  3.58817173e+00  3.21280000e-08 -1.01310336e-04 
 3.22280000e-08  3.59068204e+00  3.22280000e-08 -8.80146164e-05 
 3.23280000e-08  3.59260374e+00  3.23280000e-08 -1.05236828e-04 
 3.24280000e-08  3.59404132e+00  3.24280000e-08 -1.07309476e-04 
 3.25280000e-08  3.59508535e+00  3.25280000e-08 -1.34341545e-04 
 3.26280000e-08  3.59580094e+00  3.26280000e-08 -1.39789642e-04 
 3.27280000e-08  3.59624285e+00  3.27280000e-08 -1.67005333e-04 
 3.28280000e-08  3.59632088e+00  3.28280000e-08 -1.65385797e-04 
 3.29280000e-08  3.59588720e+00  3.29280000e-08 -1.79480691e-04 
 3.30280000e-08  3.59522109e+00  3.30280000e-08 -1.89928419e-04 
 3.31280000e-08  3.59468656e+00  3.31280000e-08 -2.11283340e-04 
 3.32280000e-08  3.59434702e+00  3.32280000e-08 -2.18931677e-04 
 3.33280000e-08  3.59438150e+00  3.33280000e-08 -2.21873763e-04 
 3.34280000e-08  3.59494981e+00  3.34280000e-08 -1.97994167e-04 
 3.35280000e-08  3.59602121e+00  3.35280000e-08 -1.81959772e-04 
 3.36280000e-08  3.59765286e+00  3.36280000e-08 -1.42783574e-04 
 3.37280000e-08  3.59920404e+00  3.37280000e-08 -1.17495183e-04 
 3.38280000e-08  3.60049104e+00  3.38280000e-08 -9.61889304e-05 
 3.39280000e-08  3.60139534e+00  3.39280000e-08 -9.76400123e-05 
 3.40280000e-08  3.60151586e+00  3.40280000e-08 -9.25741332e-05 
 3.41280000e-08  3.60089985e+00  3.41280000e-08 -1.09883952e-04 
 3.42280000e-08  3.59980746e+00  3.42280000e-08 -1.17531231e-04 
 3.43280000e-08  3.59844420e+00  3.43280000e-08 -1.41475756e-04 
 3.44280000e-08  3.59680817e+00  3.44280000e-08 -1.49681178e-04 
 3.45280000e-08  3.59484738e+00  3.45280000e-08 -1.73309470e-04 
 3.46280000e-08  3.59011890e+00  3.46280000e-08 -1.66186832e-04 
 3.47280000e-08  3.58337841e+00  3.47280000e-08 -1.88674706e-04 
 3.48280000e-08  3.57290239e+00  3.48280000e-08 -1.99115666e-04 
 3.49280000e-08  3.56666326e+00  3.49280000e-08 -2.18070276e-04 
 3.50280000e-08  3.56707552e+00  3.50280000e-08 -2.22127518e-04 
