 1.28110000e-07  3.59999998e+00  1.28110000e-07  3.59999998e+00  1.28110000e-07 -6.51919844e-09 
 1.28130000e-07  3.59999998e+00  1.28130000e-07  3.59999998e+00  1.28130000e-07 -6.51590979e-09 
 1.28150000e-07  3.59999998e+00  1.28150000e-07  3.59999998e+00  1.28150000e-07 -6.51442898e-09 
 1.28170000e-07  3.59999998e+00  1.28170000e-07  3.59999998e+00  1.28170000e-07 -6.51114378e-09 
 1.28190000e-07  3.59999998e+00  1.28190000e-07  3.59999998e+00  1.28190000e-07 -6.50966642e-09 
 1.28210000e-07  3.59999998e+00  1.28210000e-07  3.59999998e+00  1.28210000e-07 -6.50638466e-09 
 1.28230000e-07  3.59999998e+00  1.28230000e-07  3.59999998e+00  1.28230000e-07 -6.50491073e-09 
 1.28250000e-07  3.59999998e+00  1.28250000e-07  3.59999998e+00  1.28250000e-07 -6.50163241e-09 
 1.28270000e-07  3.59999998e+00  1.28270000e-07  3.59999998e+00  1.28270000e-07 -6.50016192e-09 
 1.28290000e-07  3.59999998e+00  1.28290000e-07  3.59999998e+00  1.28290000e-07 -6.49688703e-09 
 1.28310000e-07  3.59999998e+00  1.28310000e-07  3.59999998e+00  1.28310000e-07 -6.49541996e-09 
 1.28330000e-07  3.59999998e+00  1.28330000e-07  3.59999998e+00  1.28330000e-07 -6.49214849e-09 
 1.28350000e-07  3.59999998e+00  1.28350000e-07  3.59999998e+00  1.28350000e-07 -6.49068484e-09 
 1.28370000e-07  3.59999998e+00  1.28370000e-07  3.59999998e+00  1.28370000e-07 -6.48741679e-09 
 1.28390000e-07  3.59999998e+00  1.28390000e-07  3.59999998e+00  1.28390000e-07 -6.48595655e-09 
 1.28410000e-07  3.59999998e+00  1.28410000e-07  3.59999998e+00  1.28410000e-07 -6.48269190e-09 
 1.28430000e-07  3.59999998e+00  1.28430000e-07  3.59999998e+00  1.28430000e-07 -6.48123506e-09 
 1.28450000e-07  3.59999998e+00  1.28450000e-07  3.59999998e+00  1.28450000e-07 -6.47797381e-09 
 1.28470000e-07  3.59999998e+00  1.28470000e-07  3.59999998e+00  1.28470000e-07 -6.47652038e-09 
 1.28490000e-07  3.59999998e+00  1.28490000e-07  3.59999998e+00  1.28490000e-07 -6.47326252e-09 
 1.28510000e-07  3.59999998e+00  1.28510000e-07  3.59999998e+00  1.28510000e-07 -6.47181247e-09 
 1.28530000e-07  3.59999998e+00  1.28530000e-07  3.59999998e+00  1.28530000e-07 -6.46855799e-09 
 1.28550000e-07  3.59999998e+00  1.28550000e-07  3.59999998e+00  1.28550000e-07 -6.46711133e-09 
 1.28570000e-07  3.59999998e+00  1.28570000e-07  3.59999998e+00  1.28570000e-07 -6.46386023e-09 
 1.28590000e-07  3.59999998e+00  1.28590000e-07  3.59999998e+00  1.28590000e-07 -6.46241694e-09 
 1.28610000e-07  3.59999998e+00  1.28610000e-07  3.59999998e+00  1.28610000e-07 -6.45916921e-09 
 1.28630000e-07  3.59999998e+00  1.28630000e-07  3.59999998e+00  1.28630000e-07 -6.45772929e-09 
 1.28650000e-07  3.59999998e+00  1.28650000e-07  3.59999998e+00  1.28650000e-07 -6.45448492e-09 
 1.28670000e-07  3.59999998e+00  1.28670000e-07  3.59999998e+00  1.28670000e-07 -6.45304835e-09 
 1.28690000e-07  3.59999998e+00  1.28690000e-07  3.59999998e+00  1.28690000e-07 -6.44980734e-09 
 1.28710000e-07  3.59999998e+00  1.28710000e-07  3.59999998e+00  1.28710000e-07 -6.44837413e-09 
 1.28730000e-07  3.59999998e+00  1.28730000e-07  3.59999998e+00  1.28730000e-07 -6.44513647e-09 
 1.28750000e-07  3.59999998e+00  1.28750000e-07  3.59999998e+00  1.28750000e-07 -6.44370660e-09 
 1.28770000e-07  3.59999998e+00  1.28770000e-07  3.59999998e+00  1.28770000e-07 -6.44047229e-09 
 1.28790000e-07  3.59999998e+00  1.28790000e-07  3.59999998e+00  1.28790000e-07 -6.43904576e-09 
 1.28810000e-07  3.59999998e+00  1.28810000e-07  3.59999998e+00  1.28810000e-07 -6.43581477e-09 
 1.28830000e-07  3.59999998e+00  1.28830000e-07  3.59999998e+00  1.28830000e-07 -6.43439158e-09 
 1.28850000e-07  3.59999998e+00  1.28850000e-07  3.59999998e+00  1.28850000e-07 -6.43116392e-09 
 1.28870000e-07  3.59999998e+00  1.28870000e-07  3.59999998e+00  1.28870000e-07 -6.42974405e-09 
 1.28890000e-07  3.59999998e+00  1.28890000e-07  3.59999998e+00  1.28890000e-07 -6.42651971e-09 
 1.28910000e-07  3.59999998e+00  1.28910000e-07  3.59999998e+00  1.28910000e-07 -6.42510316e-09 
 1.28930000e-07  3.59999998e+00  1.28930000e-07  3.59999998e+00  1.28930000e-07 -6.42188214e-09 
 1.28950000e-07  3.59999998e+00  1.28950000e-07  3.59999998e+00  1.28950000e-07 -6.42046889e-09 
 1.28970000e-07  3.59999998e+00  1.28970000e-07  3.59999998e+00  1.28970000e-07 -6.41725118e-09 
 1.28990000e-07  3.59999998e+00  1.28990000e-07  3.59999998e+00  1.28990000e-07 -6.41584123e-09 
 1.29010000e-07  3.59999998e+00  1.29010000e-07  3.59999998e+00  1.29010000e-07 -6.41262682e-09 
 1.29030000e-07  3.59999998e+00  1.29030000e-07  3.59999998e+00  1.29030000e-07 -6.41122017e-09 
 1.29050000e-07  3.59999998e+00  1.29050000e-07  3.59999998e+00  1.29050000e-07 -6.40800905e-09 
 1.29070000e-07  3.59999998e+00  1.29070000e-07  3.59999998e+00  1.29070000e-07 -6.40660569e-09 
 1.29090000e-07  3.59999998e+00  1.29090000e-07  3.59999998e+00  1.29090000e-07 -6.40339785e-09 
 1.29110000e-07  3.59999998e+00  1.29110000e-07  3.59999998e+00  1.29110000e-07 -6.40199778e-09 
 1.29130000e-07  3.59999998e+00  1.29130000e-07  3.59999998e+00  1.29130000e-07 -6.39879322e-09 
 1.29150000e-07  3.59999998e+00  1.29150000e-07  3.59999998e+00  1.29150000e-07 -6.39739642e-09 
 1.29170000e-07  3.59999998e+00  1.29170000e-07  3.59999998e+00  1.29170000e-07 -6.39419513e-09 
 1.29190000e-07  3.59999998e+00  1.29190000e-07  3.59999998e+00  1.29190000e-07 -6.39280160e-09 
 1.29210000e-07  3.59999998e+00  1.29210000e-07  3.59999998e+00  1.29210000e-07 -6.38960358e-09 
 1.29230000e-07  3.59999998e+00  1.29230000e-07  3.59999998e+00  1.29230000e-07 -6.38821330e-09 
 1.29250000e-07  3.59999998e+00  1.29250000e-07  3.59999998e+00  1.29250000e-07 -6.38501854e-09 
 1.29270000e-07  3.59999998e+00  1.29270000e-07  3.59999998e+00  1.29270000e-07 -6.38363152e-09 
 1.29290000e-07  3.59999998e+00  1.29290000e-07  3.59999998e+00  1.29290000e-07 -6.38044001e-09 
 1.29310000e-07  3.59999998e+00  1.29310000e-07  3.59999998e+00  1.29310000e-07 -6.37905624e-09 
 1.29330000e-07  3.59999998e+00  1.29330000e-07  3.59999998e+00  1.29330000e-07 -6.37586797e-09 
 1.29350000e-07  3.59999998e+00  1.29350000e-07  3.59999998e+00  1.29350000e-07 -6.37448744e-09 
 1.29370000e-07  3.59999998e+00  1.29370000e-07  3.59999998e+00  1.29370000e-07 -6.37130241e-09 
 1.29390000e-07  3.59999998e+00  1.29390000e-07  3.59999998e+00  1.29390000e-07 -6.36992511e-09 
 1.29410000e-07  3.59999998e+00  1.29410000e-07  3.59999998e+00  1.29410000e-07 -6.36674332e-09 
 1.29430000e-07  3.59999998e+00  1.29430000e-07  3.59999998e+00  1.29430000e-07 -6.36536924e-09 
 1.29450000e-07  3.59999998e+00  1.29450000e-07  3.59999998e+00  1.29450000e-07 -6.36219067e-09 
 1.29470000e-07  3.59999998e+00  1.29470000e-07  3.59999998e+00  1.29470000e-07 -6.36081981e-09 
 1.29490000e-07  3.59999998e+00  1.29490000e-07  3.59999998e+00  1.29490000e-07 -6.35764446e-09 
 1.29510000e-07  3.59999998e+00  1.29510000e-07  3.59999998e+00  1.29510000e-07 -6.35627682e-09 
 1.29530000e-07  3.59999998e+00  1.29530000e-07  3.59999998e+00  1.29530000e-07 -6.35310468e-09 
 1.29550000e-07  3.59999998e+00  1.29550000e-07  3.59999998e+00  1.29550000e-07 -6.35174024e-09 
 1.29570000e-07  3.59999998e+00  1.29570000e-07  3.59999998e+00  1.29570000e-07 -6.34857130e-09 
 1.29590000e-07  3.59999998e+00  1.29590000e-07  3.59999998e+00  1.29590000e-07 -6.34721006e-09 
 1.29610000e-07  3.59999998e+00  1.29610000e-07  3.59999998e+00  1.29610000e-07 -6.34404432e-09 
 1.29630000e-07  3.59999998e+00  1.29630000e-07  3.59999998e+00  1.29630000e-07 -6.34268628e-09 
 1.29650000e-07  3.59999998e+00  1.29650000e-07  3.59999998e+00  1.29650000e-07 -6.33952373e-09 
 1.29670000e-07  3.59999998e+00  1.29670000e-07  3.59999998e+00  1.29670000e-07 -6.33816887e-09 
 1.29690000e-07  3.59999998e+00  1.29690000e-07  3.59999998e+00  1.29690000e-07 -6.33500950e-09 
 1.29710000e-07  3.59999998e+00  1.29710000e-07  3.59999998e+00  1.29710000e-07 -6.33365783e-09 
 1.29730000e-07  3.59999998e+00  1.29730000e-07  3.59999998e+00  1.29730000e-07 -6.33050163e-09 
 1.29750000e-07  3.59999998e+00  1.29750000e-07  3.59999998e+00  1.29750000e-07 -6.32915313e-09 
 1.29770000e-07  3.59999998e+00  1.29770000e-07  3.59999998e+00  1.29770000e-07 -6.32600011e-09 
 1.29790000e-07  3.59999998e+00  1.29790000e-07  3.59999998e+00  1.29790000e-07 -6.32465477e-09 
 1.29810000e-07  3.59999998e+00  1.29810000e-07  3.59999998e+00  1.29810000e-07 -6.32150491e-09 
 1.29830000e-07  3.59999998e+00  1.29830000e-07  3.59999998e+00  1.29830000e-07 -6.32016274e-09 
 1.29850000e-07  3.59999998e+00  1.29850000e-07  3.59999998e+00  1.29850000e-07 -6.31701604e-09 
 1.29870000e-07  3.59999998e+00  1.29870000e-07  3.59999998e+00  1.29870000e-07 -6.31567701e-09 
 1.29890000e-07  3.59999998e+00  1.29890000e-07  3.59999998e+00  1.29890000e-07 -6.31253346e-09 
 1.29910000e-07  3.59999998e+00  1.29910000e-07  3.59999998e+00  1.29910000e-07 -6.31119758e-09 
 1.29930000e-07  3.59999998e+00  1.29930000e-07  3.59999998e+00  1.29930000e-07 -6.30805718e-09 
 1.29950000e-07  3.59999998e+00  1.29950000e-07  3.59999998e+00  1.29950000e-07 -6.30672443e-09 
 1.29970000e-07  3.59999998e+00  1.29970000e-07  3.59999998e+00  1.29970000e-07 -6.30358717e-09 
 1.29990000e-07  3.59999998e+00  1.29990000e-07  3.59999998e+00  1.29990000e-07 -6.30225756e-09 
 1.30000000e-07  3.59999998e+00  1.30000000e-07  3.59999998e+00  1.30000000e-07 -6.30023810e-09 
 1.30002000e-07  3.60503555e+00  1.30002000e-07  3.60503545e+00  1.30002000e-07  2.42697729e-04 
 1.30006000e-07  3.61497012e+00  1.30006000e-07  3.61496985e+00  1.30006000e-07  2.51121245e-04 
 1.30014000e-07  3.63408112e+00  1.30014000e-07  3.63408064e+00  1.30014000e-07  2.64710612e-04 
 1.30030000e-07  3.67004235e+00  1.30030000e-07  3.67004184e+00  1.30030000e-07  2.82317742e-04 
 1.30050000e-07  3.71299699e+00  1.30050000e-07  3.71300716e+00  1.30050000e-07  2.93610033e-04 
 1.30070000e-07  3.75622062e+00  1.30070000e-07  3.75621440e+00  1.30070000e-07  2.85186214e-04 
 1.30090000e-07  3.79246766e+00  1.30090000e-07  3.79240353e+00  1.30090000e-07  1.74419647e-04 
 1.30100000e-07  3.79941422e+00  1.30100000e-07  3.79927269e+00  1.30100000e-07  1.54679449e-04 
 1.30102000e-07  3.79862952e+00  1.30102000e-07  3.79847505e+00  1.30102000e-07 -1.97415529e-05 
 1.30106000e-07  3.79677277e+00  1.30106000e-07  3.79660039e+00  1.30106000e-07 -2.86030256e-05 
 1.30114000e-07  3.79205242e+00  1.30114000e-07  3.79183643e+00  1.30114000e-07 -4.16151118e-05 
 1.30130000e-07  3.78032044e+00  1.30130000e-07  3.77950655e+00  1.30130000e-07 -3.27864528e-05 
 1.30150000e-07  3.73464573e+00  1.30150000e-07  3.73382227e+00  1.30150000e-07 -4.61561905e-05 
 1.30170000e-07  3.66114642e+00  1.30170000e-07  3.66232441e+00  1.30170000e-07 -4.32275882e-05 
 1.30190000e-07  3.57162851e+00  1.30190000e-07  3.57438671e+00  1.30190000e-07 -5.58260379e-05 
 1.30210000e-07  3.47750859e+00  1.30210000e-07  3.48149357e+00  1.30210000e-07 -5.16466479e-05 
 1.30230000e-07  3.38133228e+00  1.30230000e-07  3.38633980e+00  1.30230000e-07 -5.45957967e-05 
 1.30250000e-07  3.28452519e+00  1.30250000e-07  3.29043762e+00  1.30250000e-07 -5.01032573e-05 
 1.30270000e-07  3.18775881e+00  1.30270000e-07  3.19448359e+00  1.30270000e-07 -5.36852533e-05 
 1.30290000e-07  3.09143136e+00  1.30290000e-07  3.09887435e+00  1.30290000e-07 -5.04050770e-05 
 1.30310000e-07  2.99585392e+00  1.30310000e-07  3.00395681e+00  1.30310000e-07 -5.52632882e-05 
 1.30330000e-07  2.90125859e+00  1.30330000e-07  2.91003651e+00  1.30330000e-07 -5.30198208e-05 
 1.30350000e-07  2.80798148e+00  1.30350000e-07  2.81751469e+00  1.30350000e-07 -5.92907361e-05 
 1.30370000e-07  2.71663183e+00  1.30370000e-07  2.72703622e+00  1.30370000e-07 -5.94864779e-05 
 1.30390000e-07  2.62800835e+00  1.30390000e-07  2.63941244e+00  1.30390000e-07 -6.87005427e-05 
 1.30410000e-07  2.54296951e+00  1.30410000e-07  2.55550263e+00  1.30410000e-07 -7.15228455e-05 
 1.30430000e-07  2.46234305e+00  1.30430000e-07  2.47614210e+00  1.30430000e-07 -8.25961108e-05 
 1.30450000e-07  2.38683825e+00  1.30450000e-07  2.40205863e+00  1.30450000e-07 -8.65003674e-05 
 1.30470000e-07  2.31694961e+00  1.30470000e-07  2.33377526e+00  1.30470000e-07 -9.80448100e-05 
 1.30490000e-07  2.25290865e+00  1.30490000e-07  2.27155728e+00  1.30490000e-07 -1.01963891e-04 
 1.30510000e-07  2.19470025e+00  1.30510000e-07  2.21542493e+00  1.30510000e-07 -1.13179181e-04 
 1.30530000e-07  2.14211805e+00  1.30530000e-07  2.16520812e+00  1.30530000e-07 -1.16508998e-04 
 1.30550000e-07  2.09482851e+00  1.30550000e-07  2.12061184e+00  1.30550000e-07 -1.26944030e-04 
 1.30570000e-07  2.05242495e+00  1.30570000e-07  2.08127215e+00  1.30570000e-07 -1.29364029e-04 
 1.30590000e-07  2.01446609e+00  1.30590000e-07  2.04679619e+00  1.30590000e-07 -1.38814105e-04 
 1.30610000e-07  1.98050104e+00  1.30610000e-07  2.01678837e+00  1.30610000e-07 -1.40219546e-04 
 1.30630000e-07  1.95008494e+00  1.30630000e-07  1.99086677e+00  1.30630000e-07 -1.48661163e-04 
 1.30650000e-07  1.92278812e+00  1.30650000e-07  1.96867329e+00  1.30650000e-07 -1.49090515e-04 
 1.30670000e-07  1.89820129e+00  1.30670000e-07  1.94987989e+00  1.30670000e-07 -1.56606501e-04 
 1.30690000e-07  1.87593786e+00  1.30690000e-07  1.93419216e+00  1.30690000e-07 -1.56172104e-04 
 1.30710000e-07  1.85563447e+00  1.30710000e-07  1.92135123e+00  1.30710000e-07 -1.62892478e-04 
 1.30730000e-07  1.83695011e+00  1.30730000e-07  1.91113451e+00  1.30730000e-07 -1.61733020e-04 
 1.30750000e-07  1.81956433e+00  1.30750000e-07  1.90335583e+00  1.30750000e-07 -1.67798545e-04 
 1.30770000e-07  1.80317483e+00  1.30770000e-07  1.89786504e+00  1.30770000e-07 -1.66052251e-04 
 1.30790000e-07  1.78749460e+00  1.30790000e-07  1.89454756e+00  1.30790000e-07 -1.71595581e-04 
 1.30810000e-07  1.77224873e+00  1.30810000e-07  1.89332387e+00  1.30810000e-07 -1.69387711e-04 
 1.30830000e-07  1.75717105e+00  1.30830000e-07  1.89414920e+00  1.30830000e-07 -1.74525815e-04 
 1.30850000e-07  1.74200071e+00  1.30850000e-07  1.89701340e+00  1.30850000e-07 -1.71964852e-04 
 1.30870000e-07  1.72647860e+00  1.30870000e-07  1.90194119e+00  1.30870000e-07 -1.76798054e-04 
 1.30890000e-07  1.71034393e+00  1.30890000e-07  1.90899280e+00  1.30890000e-07 -1.73976880e-04 
 1.30910000e-07  1.69333070e+00  1.30910000e-07  1.91826498e+00  1.30910000e-07 -1.78591635e-04 
 1.30930000e-07  1.67516444e+00  1.30930000e-07  1.92989250e+00  1.30930000e-07 -1.75591534e-04 
 1.30950000e-07  1.65555908e+00  1.30950000e-07  1.94405003e+00  1.30950000e-07 -1.80065403e-04 
 1.30970000e-07  1.63421425e+00  1.30970000e-07  1.96095440e+00  1.30970000e-07 -1.76961800e-04 
 1.30990000e-07  1.61081318e+00  1.30990000e-07  1.98086714e+00  1.30990000e-07 -1.81369741e-04 
 1.31010000e-07  1.58502163e+00  1.31010000e-07  2.00409701e+00  1.31010000e-07 -1.78238741e-04 
 1.31030000e-07  1.55648850e+00  1.31030000e-07  2.03100219e+00  1.31030000e-07 -1.82659252e-04 
 1.31050000e-07  1.52484938e+00  1.31050000e-07  2.06199111e+00  1.31050000e-07 -1.79581915e-04 
 1.31070000e-07  1.48973550e+00  1.31070000e-07  2.09752038e+00  1.31070000e-07 -1.84095945e-04 
 1.31090000e-07  1.45079358e+00  1.31090000e-07  2.13808535e+00  1.31090000e-07 -1.81142951e-04 
 1.31110000e-07  1.40773124e+00  1.31110000e-07  2.18419260e+00  1.31110000e-07 -1.85779773e-04 
 1.31130000e-07  1.36042746e+00  1.31130000e-07  2.23628277e+00  1.31130000e-07 -1.82846628e-04 
 1.31150000e-07  1.30917075e+00  1.31150000e-07  2.29453196e+00  1.31150000e-07 -1.87133800e-04 
 1.31170000e-07  1.25493429e+00  1.31170000e-07  2.35849353e+00  1.31170000e-07 -1.83059726e-04 
 1.31190000e-07  1.19931238e+00  1.31190000e-07  2.42686204e+00  1.31190000e-07 -1.85231168e-04 
 1.31210000e-07  1.14378906e+00  1.31210000e-07  2.49792947e+00  1.31210000e-07 -1.78449207e-04 
 1.31230000e-07  1.08918072e+00  1.31230000e-07  2.57020922e+00  1.31230000e-07 -1.77927092e-04 
 1.31250000e-07  1.03579097e+00  1.31250000e-07  2.64258635e+00  1.31250000e-07 -1.68907496e-04 
 1.31270000e-07  9.83645805e-01  1.31270000e-07  2.71430067e+00  1.31270000e-07 -1.66733776e-04 
 1.31290000e-07  9.32705746e-01  1.31290000e-07  2.78479024e+00  1.31290000e-07 -1.56521968e-04 
 1.31310000e-07  8.82971804e-01  1.31310000e-07  2.85356412e+00  1.31310000e-07 -1.53461728e-04 
 1.31330000e-07  8.34473227e-01  1.31330000e-07  2.92014187e+00  1.31330000e-07 -1.42484323e-04 
 1.31350000e-07  7.87218199e-01  1.31350000e-07  2.98404694e+00  1.31350000e-07 -1.38652231e-04 
 1.31370000e-07  7.41183306e-01  1.31370000e-07  3.04480389e+00  1.31370000e-07 -1.26864868e-04 
 1.31390000e-07  6.96346170e-01  1.31390000e-07  3.10195378e+00  1.31390000e-07 -1.22289505e-04 
 1.31410000e-07  6.52719086e-01  1.31410000e-07  3.15509864e+00  1.31410000e-07 -1.09983243e-04 
 1.31430000e-07  6.10357775e-01  1.31430000e-07  3.20396006e+00  1.31430000e-07 -1.05221862e-04 
 1.31450000e-07  5.69352579e-01  1.31450000e-07  3.24841873e+00  1.31450000e-07 -9.30849183e-05 
 1.31470000e-07  5.29813485e-01  1.31470000e-07  3.28851543e+00  1.31470000e-07 -8.88033014e-05 
 1.31490000e-07  4.91854831e-01  1.31490000e-07  3.32442080e+00  1.31490000e-07 -7.73796880e-05 
 1.31510000e-07  4.55578278e-01  1.31510000e-07  3.35639441e+00  1.31510000e-07 -7.39725185e-05 
 1.31530000e-07  4.21064920e-01  1.31530000e-07  3.38474570e+00  1.31530000e-07 -6.35176980e-05 
 1.31550000e-07  3.88370388e-01  1.31550000e-07  3.40980533e+00  1.31550000e-07 -6.11224821e-05 
 1.31570000e-07  3.57524935e-01  1.31570000e-07  3.43190488e+00  1.31570000e-07 -5.16842037e-05 
 1.31590000e-07  3.28535286e-01  1.31590000e-07  3.45136371e+00  1.31590000e-07 -5.02823912e-05 
 1.31610000e-07  3.01387429e-01  1.31610000e-07  3.46848117e+00  1.31610000e-07 -4.17952218e-05 
 1.31630000e-07  2.76049312e-01  1.31630000e-07  3.48353239e+00  1.31630000e-07 -4.12909419e-05 
 1.31650000e-07  2.52473860e-01  1.31650000e-07  3.49676650e+00  1.31650000e-07 -3.36408537e-05 
 1.31670000e-07  2.30601672e-01  1.31670000e-07  3.50840666e+00  1.31670000e-07 -3.39104464e-05 
 1.31690000e-07  2.10363723e-01  1.31690000e-07  3.51865102e+00  1.31690000e-07 -2.69709392e-05 
 1.31710000e-07  1.91683816e-01  1.31710000e-07  3.52767442e+00  1.31710000e-07 -2.78895735e-05 
 1.31730000e-07  1.74480815e-01  1.31730000e-07  3.53563030e+00  1.31730000e-07 -2.15404991e-05 
 1.31750000e-07  1.58670602e-01  1.31750000e-07  3.54265284e+00  1.31750000e-07 -2.29945858e-05 
 1.31770000e-07  1.44167767e-01  1.31770000e-07  3.54885904e+00  1.31770000e-07 -1.71299639e-05 
 1.31790000e-07  1.30887026e-01  1.31790000e-07  3.55435070e+00  1.31790000e-07 -1.90215942e-05 
 1.31810000e-07  1.18744375e-01  1.31810000e-07  3.55921633e+00  1.31810000e-07 -1.35516443e-05 
 1.31830000e-07  1.07658018e-01  1.31830000e-07  3.56353281e+00  1.31830000e-07 -1.57989531e-05 
 1.31850000e-07  9.75491190e-02  1.31850000e-07  3.56736694e+00  1.31850000e-07 -1.06492431e-05 
 1.31870000e-07  8.83421877e-02  1.31870000e-07  3.57077678e+00  1.31870000e-07 -1.31850568e-05 
 1.31890000e-07  7.99655119e-02  1.31890000e-07  3.57381283e+00  1.31890000e-07 -8.29503570e-06 
 1.31910000e-07  7.23515001e-02  1.31910000e-07  3.57651908e+00  1.31910000e-07 -1.10643717e-05 
 1.31930000e-07  6.54366626e-02  1.31930000e-07  3.57893387e+00  1.31930000e-07 -6.38461321e-06 
 1.31950000e-07  5.91616547e-02  1.31950000e-07  3.58109070e+00  1.31950000e-07 -9.34320115e-06 
 1.31970000e-07  5.34712451e-02  1.31970000e-07  3.58301888e+00  1.31970000e-07 -4.83379800e-06 
 1.31990000e-07  4.83142131e-02  1.31990000e-07  3.58474410e+00  1.31990000e-07 -7.94575233e-06 
 1.32010000e-07  4.36432072e-02  1.32010000e-07  3.58628890e+00  1.32010000e-07 -3.57444116e-06 
 1.32030000e-07  3.94145752e-02  1.32030000e-07  3.58767314e+00  1.32030000e-07 -6.81075344e-06 
 1.32050000e-07  3.55881739e-02  1.32050000e-07  3.58891429e+00  1.32050000e-07 -2.55144915e-06 
 1.32070000e-07  3.21271678e-02  1.32070000e-07  3.59002779e+00  1.32070000e-07 -5.88865867e-06 
 1.32090000e-07  2.89978225e-02  1.32090000e-07  3.59102731e+00  1.32090000e-07 -1.72025638e-06 
 1.32110000e-07  2.61692959e-02  1.32110000e-07  3.59192492e+00  1.32110000e-07 -5.13937314e-06 
 1.32130000e-07  2.36134342e-02  1.32130000e-07  3.59273137e+00  1.32130000e-07 -1.04478177e-06 
 1.32150000e-07  2.13045721e-02  1.32150000e-07  3.59345619e+00  1.32150000e-07 -4.53042015e-06 
 1.32170000e-07  1.92193416e-02  1.32170000e-07  3.59410786e+00  1.32170000e-07 -4.95786282e-07 
 1.32190000e-07  1.73364891e-02  1.32190000e-07  3.59469395e+00  1.32190000e-07 -4.03546991e-06 
 1.32210000e-07  1.56367026e-02  1.32210000e-07  3.59522119e+00  1.32210000e-07 -4.95552046e-08 
 1.32230000e-07  1.41024501e-02  1.32230000e-07  3.59569561e+00  1.32230000e-07 -3.63315917e-06 
 1.32250000e-07  1.27178270e-02  1.32250000e-07  3.59612259e+00  1.32250000e-07  3.13159577e-07 
 1.32270000e-07  1.14684154e-02  1.32270000e-07  3.59650695e+00  1.32270000e-07 -3.30614303e-06 
 1.32290000e-07  1.03411531e-02  1.32290000e-07  3.59685300e+00  1.32290000e-07  6.07989925e-07 
 1.32310000e-07  9.32421260e-03  1.32310000e-07  3.59716460e+00  1.32310000e-07 -3.04033191e-06 
 1.32330000e-07  8.40688948e-03  1.32330000e-07  3.59744522e+00  1.32330000e-07  8.47636466e-07 
 1.32350000e-07  7.57950023e-03  1.32350000e-07  3.59769796e+00  1.32350000e-07 -2.82427631e-06 
 1.32370000e-07  6.83328825e-03  1.32370000e-07  3.59792562e+00  1.32370000e-07  1.04242152e-06 
 1.32390000e-07  6.16033787e-03  1.32390000e-07  3.59813071e+00  1.32390000e-07 -2.64866963e-06 
 1.32410000e-07  5.55349588e-03  1.32410000e-07  3.59831547e+00  1.32410000e-07  1.20073627e-06 
 1.32430000e-07  5.00629988e-03  1.32430000e-07  3.59848193e+00  1.32430000e-07 -2.50594583e-06 
 1.32450000e-07  4.51291308e-03  1.32450000e-07  3.59863192e+00  1.32450000e-07  1.32940291e-06 
 1.32470000e-07  4.06806485e-03  1.32470000e-07  3.59876706e+00  1.32470000e-07 -2.38995331e-06 
 1.32490000e-07  3.66699685e-03  1.32490000e-07  3.59888884e+00  1.32490000e-07  1.43396841e-06 
 1.32510000e-07  3.30541395e-03  1.32510000e-07  3.59899858e+00  1.32510000e-07 -2.29569030e-06 
 1.32530000e-07  2.97943977e-03  1.32530000e-07  3.59909747e+00  1.32530000e-07  1.51894292e-06 
 1.32550000e-07  2.68557640e-03  1.32550000e-07  3.59918659e+00  1.32550000e-07 -2.21908996e-06 
 1.32570000e-07  2.42066780e-03  1.32570000e-07  3.59926690e+00  1.32570000e-07  1.58799352e-06 
 1.32590000e-07  2.18186678e-03  1.32590000e-07  3.59933927e+00  1.32590000e-07 -2.15684573e-06 
 1.32610000e-07  1.96660499e-03  1.32610000e-07  3.59940450e+00  1.32610000e-07  1.64410166e-06 
 1.32630000e-07  1.77256584e-03  1.32630000e-07  3.59946329e+00  1.32630000e-07 -2.10626933e-06 
 1.32650000e-07  1.59766002e-03  1.32650000e-07  3.59951627e+00  1.32650000e-07  1.68969123e-06 
 1.32670000e-07  1.44000330e-03  1.32670000e-07  3.59956402e+00  1.32670000e-07 -2.06517531e-06 
 1.32690000e-07  1.29789656e-03  1.32690000e-07  3.59960706e+00  1.32690000e-07  1.72673266e-06 
 1.32710000e-07  1.16980765e-03  1.32710000e-07  3.59964584e+00  1.32710000e-07 -2.03178711e-06 
 1.32730000e-07  1.05435509e-03  1.32730000e-07  3.59968080e+00  1.32730000e-07  1.75682766e-06 
 1.32750000e-07  9.50293300e-04  1.32750000e-07  3.59971230e+00  1.32750000e-07 -2.00466070e-06 
 1.32770000e-07  8.56499270e-04  1.32770000e-07  3.59974070e+00  1.32770000e-07  1.78127813e-06 
 1.32790000e-07  7.71960553e-04  1.32790000e-07  3.59976629e+00  1.32790000e-07 -1.98262236e-06 
 1.32810000e-07  6.95764402e-04  1.32810000e-07  3.59978936e+00  1.32810000e-07  1.80114217e-06 
 1.32830000e-07  6.27087979e-04  1.32830000e-07  3.59981015e+00  1.32830000e-07 -1.96471822e-06 
 1.32850000e-07  5.65189520e-04  1.32850000e-07  3.59982888e+00  1.32850000e-07  1.81727969e-06 
 1.32870000e-07  5.09400362e-04  1.32870000e-07  3.59984577e+00  1.32870000e-07 -1.95017308e-06 
 1.32890000e-07  4.59117752e-04  1.32890000e-07  3.59986099e+00  1.32890000e-07  1.83038951e-06 
