 2.29612800e-06  1.54406029e+00  2.29612800e-06 -9.93614778e-05 
 2.29622800e-06  1.71018261e+00  2.29622800e-06 -1.10568232e-04 
 2.29632800e-06  1.86612589e+00  2.29632800e-06 -1.08154528e-04 
 2.29642800e-06  2.00901803e+00  2.29642800e-06 -1.19057366e-04 
 2.29652800e-06  2.13805001e+00  2.29652800e-06 -1.17435359e-04 
 2.29662800e-06  2.25464276e+00  2.29662800e-06 -1.28450009e-04 
 2.29672800e-06  2.36299448e+00  2.29672800e-06 -1.24669683e-04 
 2.29682800e-06  2.47460485e+00  2.29682800e-06 -1.33856717e-04 
 2.29692800e-06  2.58664308e+00  2.29692800e-06 -1.30074192e-04 
 2.29702800e-06  2.68877242e+00  2.29702800e-06 -1.39541333e-04 
 2.29712800e-06  2.78096257e+00  2.29712800e-06 -1.35304964e-04 
 2.29722800e-06  2.86432464e+00  2.29722800e-06 -1.46533999e-04 
 2.29732800e-06  2.93980447e+00  2.29732800e-06 -1.44075050e-04 
 2.29742800e-06  3.00797342e+00  2.29742800e-06 -1.53312673e-04 
 2.29752800e-06  3.06730882e+00  2.29752800e-06 -1.44792309e-04 
 2.29762800e-06  3.11591343e+00  2.29762800e-06 -1.48147333e-04 
 2.29772800e-06  3.15693431e+00  2.29772800e-06 -1.36528875e-04 
 2.29782800e-06  3.19364619e+00  2.29782800e-06 -1.37013150e-04 
 2.29792800e-06  3.22766850e+00  2.29792800e-06 -1.23403853e-04 
 2.29802800e-06  3.25864579e+00  2.29802800e-06 -1.19483784e-04 
 2.29812800e-06  3.28747303e+00  2.29812800e-06 -1.03154433e-04 
 2.29822800e-06  3.31532927e+00  2.29822800e-06 -1.02950612e-04 
 2.29832800e-06  3.34226213e+00  2.29832800e-06 -9.13569703e-05 
 2.29842800e-06  3.36811701e+00  2.29842800e-06 -9.46148509e-05 
 2.29852800e-06  3.39260336e+00  2.29852800e-06 -8.77386250e-05 
 2.29862800e-06  3.41544802e+00  2.29862800e-06 -9.61193794e-05 
 2.29872800e-06  3.43647693e+00  2.29872800e-06 -9.34872141e-05 
 2.29882800e-06  3.45564006e+00  2.29882800e-06 -1.04645006e-04 
 2.29892800e-06  3.47304540e+00  2.29892800e-06 -1.03521076e-04 
 2.29902800e-06  3.48890396e+00  2.29902800e-06 -1.15063751e-04 
 2.29912800e-06  3.50325200e+00  2.29912800e-06 -1.13789090e-04 
 2.29922800e-06  3.51599788e+00  2.29922800e-06 -1.27675582e-04 
 2.29932800e-06  3.52710630e+00  2.29932800e-06 -1.22470017e-04 
 2.29942800e-06  3.53694126e+00  2.29942800e-06 -1.32648590e-04 
 2.29952800e-06  3.54553570e+00  2.29952800e-06 -1.27508222e-04 
 2.29962800e-06  3.55261085e+00  2.29962800e-06 -1.40191749e-04 
 2.29972800e-06  3.55838184e+00  2.29972800e-06 -1.34269807e-04 
 2.29982800e-06  3.56310165e+00  2.29982800e-06 -1.48633531e-04 
 2.29992800e-06  3.56699747e+00  2.29992800e-06 -1.43370394e-04 
 2.30002800e-06  3.57024555e+00  2.30002800e-06 -1.53583254e-04 
 2.30012800e-06  3.57288093e+00  2.30012800e-06 -1.41248763e-04 
 2.30022800e-06  3.57507688e+00  2.30022800e-06 -1.46299018e-04 
 2.30032800e-06  3.57713612e+00  2.30032800e-06 -1.31028422e-04 
 2.30042800e-06  3.57918704e+00  2.30042800e-06 -1.33105095e-04 
 2.30052800e-06  3.58122748e+00  2.30052800e-06 -1.16135811e-04 
 2.30062800e-06  3.58321328e+00  2.30062800e-06 -1.13171219e-04 
 2.30072800e-06  3.58519136e+00  2.30072800e-06 -9.55606088e-05 
 2.30082800e-06  3.58710946e+00  2.30082800e-06 -9.76809327e-05 
 2.30092800e-06  3.58889800e+00  2.30092800e-06 -8.45797766e-05 
 2.30102800e-06  3.59051034e+00  2.30102800e-06 -9.07574417e-05 
 2.30112800e-06  3.59191988e+00  2.30112800e-06 -8.29870121e-05 
 2.30122800e-06  3.59311923e+00  2.30122800e-06 -9.43116192e-05 
 2.30132800e-06  3.59410929e+00  2.30132800e-06 -9.03917905e-05 
 2.30142800e-06  3.59489606e+00  2.30142800e-06 -1.04026305e-04 
 2.30152800e-06  3.59549570e+00  2.30152800e-06 -1.01204937e-04 
 2.30162800e-06  3.59592955e+00  2.30162800e-06 -1.14954070e-04 
 2.30172800e-06  3.59622001e+00  2.30172800e-06 -1.12824042e-04 
 2.30182800e-06  3.59638602e+00  2.30182800e-06 -1.26907726e-04 
 2.30192800e-06  3.59637629e+00  2.30192800e-06 -1.20777465e-04 
 2.30202800e-06  3.59610554e+00  2.30202800e-06 -1.30453604e-04 
 2.30212800e-06  3.59571393e+00  2.30212800e-06 -1.27904316e-04 
 2.30222800e-06  3.59537590e+00  2.30222800e-06 -1.37975948e-04 
 2.30232800e-06  3.59512922e+00  2.30232800e-06 -1.35507887e-04 
 2.30242800e-06  3.59496923e+00  2.30242800e-06 -1.47457348e-04 
 2.30252800e-06  3.59492253e+00  2.30252800e-06 -1.43930317e-04 
 2.30262800e-06  3.59504639e+00  2.30262800e-06 -1.50136325e-04 
 2.30272800e-06  3.59536171e+00  2.30272800e-06 -1.40064474e-04 
 2.30282800e-06  3.59584822e+00  2.30282800e-06 -1.42053021e-04 
 2.30292800e-06  3.59650276e+00  2.30292800e-06 -1.29281718e-04 
 2.30302800e-06  3.59722884e+00  2.30302800e-06 -1.28418297e-04 
 2.30312800e-06  3.59808495e+00  2.30312800e-06 -1.13255258e-04 
 2.30322800e-06  3.59914383e+00  2.30322800e-06 -1.07812475e-04 
 2.30332800e-06  3.60018511e+00  2.30332800e-06 -9.46969929e-05 
 2.30342800e-06  3.60109653e+00  2.30342800e-06 -9.46416671e-05 
 2.30352800e-06  3.60163754e+00  2.30352800e-06 -8.52736456e-05 
 2.30362800e-06  3.60175308e+00  2.30362800e-06 -8.98299342e-05 
 2.30372800e-06  3.60147829e+00  2.30372800e-06 -8.58575069e-05 
 2.30382800e-06  3.60086729e+00  2.30382800e-06 -9.50732480e-05 
 2.30392800e-06  3.59996433e+00  2.30392800e-06 -9.42728774e-05 
 2.30402800e-06  3.59885034e+00  2.30402800e-06 -1.05297646e-04 
 2.30412800e-06  3.59749704e+00  2.30412800e-06 -1.05073001e-04 
 2.30422800e-06  3.59597582e+00  2.30422800e-06 -1.16006037e-04 
 2.30432800e-06  3.59452882e+00  2.30432800e-06 -1.17618954e-04 
 2.30442800e-06  3.59281124e+00  2.30442800e-06 -1.26060278e-04 
 2.30452800e-06  3.58973691e+00  2.30452800e-06 -1.23620156e-04 
 2.30462800e-06  3.58378014e+00  2.30462800e-06 -1.29946825e-04 
 2.30472800e-06  3.57710653e+00  2.30472800e-06 -1.31597892e-04 
 2.30482800e-06  3.57192095e+00  2.30482800e-06 -1.37208201e-04 
 2.30492800e-06  3.56894458e+00  2.30492800e-06 -1.40152275e-04 
 2.30502800e-06  3.56848977e+00  2.30502800e-06 -1.47086604e-04 
 2.30512800e-06  3.57117254e+00  2.30512800e-06 -1.46977791e-04 
 2.30522800e-06  3.57781210e+00  2.30522800e-06 -1.47192938e-04 
 2.30532800e-06  3.58850156e+00  2.30532800e-06 -1.41468101e-04 
 2.30542800e-06  3.60274075e+00  2.30542800e-06 -1.38191082e-04 
 2.30552800e-06  3.62087537e+00  2.30552800e-06 -1.29989182e-04 
 2.30562800e-06  3.64191334e+00  2.30562800e-06 -1.24475644e-04 
 2.30572800e-06  3.66957131e+00  2.30572800e-06 -1.12452940e-04 
 2.30582800e-06  3.70265520e+00  2.30582800e-06 -1.04737139e-04 
 2.30592800e-06  3.73848768e+00  2.30592800e-06 -9.66449070e-05 
 2.30602800e-06  3.77332519e+00  2.30602800e-06 -9.32567882e-05 
 2.30612800e-06  3.80216237e+00  2.30612800e-06 -8.82893784e-05 
 2.30622800e-06  3.82141714e+00  2.30622800e-06 -8.94730547e-05 
 2.30632800e-06  3.82853706e+00  2.30632800e-06 -8.93365977e-05 
 2.30642800e-06  3.82134195e+00  2.30642800e-06 -9.43246654e-05 
 2.30652800e-06  3.79778213e+00  2.30652800e-06 -9.64598056e-05 
 2.30662800e-06  3.75607460e+00  2.30662800e-06 -1.02532222e-04 
 2.30672800e-06  3.69496055e+00  2.30672800e-06 -1.04822196e-04 
 2.30682800e-06  3.61413971e+00  2.30682800e-06 -1.10742290e-04 
 2.30692800e-06  3.51840139e+00  2.30692800e-06 -1.15351548e-04 
 2.30702800e-06  3.40152806e+00  2.30702800e-06 -1.17575492e-04 
 2.30712800e-06  3.24810366e+00  2.30712800e-06 -1.16709855e-04 
 2.30722800e-06  3.05507609e+00  2.30722800e-06 -1.16622197e-04 
 2.30732800e-06  2.84962577e+00  2.30732800e-06 -1.22456394e-04 
 2.30742800e-06  2.63090754e+00  2.30742800e-06 -1.21420879e-04 
 2.30752800e-06  2.39660143e+00  2.30752800e-06 -1.27278034e-04 
 2.30762800e-06  2.14857489e+00  2.30762800e-06 -1.27759159e-04 
 2.30772800e-06  1.89337113e+00  2.30772800e-06 -1.32984317e-04 
 2.30782800e-06  1.64271308e+00  2.30782800e-06 -1.29880219e-04 
 2.30792800e-06  1.40993900e+00  2.30792800e-06 -1.31140581e-04 
 2.30802800e-06  1.20144421e+00  2.30802800e-06 -1.25147314e-04 
 2.30812800e-06  1.01797862e+00  2.30812800e-06 -1.24302962e-04 
 2.30822800e-06  8.58752228e-01  2.30822800e-06 -1.16054139e-04 
 2.30832800e-06  7.21185164e-01  2.30832800e-06 -1.13567100e-04 
 2.30842800e-06  5.96192638e-01  2.30842800e-06 -1.00591386e-04 
 2.30852800e-06  4.84597880e-01  2.30852800e-06 -9.58675642e-05 
 2.30862800e-06  3.90823418e-01  2.30862800e-06 -8.65735201e-05 
 2.30872800e-06  3.13623763e-01  2.30872800e-06 -8.62828734e-05 
 2.30882800e-06  2.51400881e-01  2.30882800e-06 -7.99623464e-05 
 2.30892800e-06  2.02012053e-01  2.30892800e-06 -8.33017336e-05 
 2.30902800e-06  1.63141081e-01  2.30902800e-06 -8.12556757e-05 
 2.30912800e-06  1.32693545e-01  2.30912800e-06 -8.85173007e-05 
 2.30922800e-06  1.08964815e-01  2.30922800e-06 -8.93857654e-05 
 2.30932800e-06  9.07932223e-02  2.30932800e-06 -9.84880548e-05 
 2.30942800e-06  7.77598842e-02  2.30942800e-06 -1.00198408e-04 
 2.30952800e-06  6.97696900e-02  2.30952800e-06 -1.09368578e-04 
 2.30962800e-06  6.58335708e-02  2.30962800e-06 -1.12106916e-04 
 2.30972800e-06  6.43279133e-02  2.30972800e-06 -1.20417181e-04 
 2.30982800e-06  6.45122318e-02  2.30982800e-06 -1.20175617e-04 
 2.30992800e-06  6.76320936e-02  2.30992800e-06 -1.24920168e-04 
 2.31002800e-06  7.13179370e-02  2.31002800e-06 -1.26687124e-04 
 2.31012800e-06  7.35415038e-02  2.31012800e-06 -1.31989978e-04 
 2.31022800e-06  7.42661293e-02  2.31022800e-06 -1.33758317e-04 
 2.31032800e-06  7.37288321e-02  2.31032800e-06 -1.41068062e-04 
 2.31042800e-06  7.21825271e-02  2.31042800e-06 -1.43165034e-04 
 2.31052800e-06  6.96481283e-02  2.31052800e-06 -1.46090648e-04 
 2.31062800e-06  6.54598625e-02  2.31062800e-06 -1.41367791e-04 
 2.31072800e-06  6.00104395e-02  2.31072800e-06 -1.39479981e-04 
 2.31082800e-06  5.45523188e-02  2.31082800e-06 -1.31991665e-04 
 2.31092800e-06  4.97037881e-02  2.31092800e-06 -1.26940456e-04 
 2.31102800e-06  4.55136490e-02  2.31102800e-06 -1.17715036e-04 
 2.31112800e-06  4.16986087e-02  2.31112800e-06 -1.07026218e-04 
 2.31122800e-06  3.86341149e-02  2.31122800e-06 -9.83709566e-05 
 2.31132800e-06  3.62074736e-02  2.31132800e-06 -9.29408109e-05 
 2.31142800e-06  3.42243889e-02  2.31142800e-06 -8.83471654e-05 
 2.31152800e-06  3.24942758e-02  2.31152800e-06 -8.70574872e-05 
 2.31162800e-06  3.08545662e-02  2.31162800e-06 -8.77660177e-05 
 2.31172800e-06  2.92004187e-02  2.31172800e-06 -9.14337747e-05 
 2.31182800e-06  2.74799547e-02  2.31182800e-06 -9.57232469e-05 
 2.31192800e-06  2.56909857e-02  2.31192800e-06 -1.01512233e-04 
 2.31202800e-06  2.38768363e-02  2.31202800e-06 -1.06717583e-04 
 2.31212800e-06  2.20646767e-02  2.31212800e-06 -1.12520410e-04 
 2.31222800e-06  2.02310503e-02  2.31222800e-06 -1.18690541e-04 
 2.31232800e-06  1.83528255e-02  2.31232800e-06 -1.23967966e-04 
 2.31242800e-06  1.64538582e-02  2.31242800e-06 -1.26292416e-04 
 2.31252800e-06  1.46068685e-02  2.31252800e-06 -1.27740619e-04 
 2.31262800e-06  1.27344433e-02  2.31262800e-06 -1.33861346e-04 
 2.31272800e-06  1.08936607e-02  2.31272800e-06 -1.34972820e-04 
 2.31282800e-06  9.15702636e-03  2.31282800e-06 -1.41603146e-04 
 2.31292800e-06  7.57326740e-03  2.31292800e-06 -1.44526003e-04 
 2.31302800e-06  6.18919960e-03  2.31302800e-06 -1.49389648e-04 
 2.31312800e-06  5.02563447e-03  2.31312800e-06 -1.46015474e-04 
 2.31322800e-06  4.07516141e-03  2.31322800e-06 -1.44474067e-04 
 2.31332800e-06  3.38268752e-03  2.31332800e-06 -1.37239294e-04 
 2.31342800e-06  2.96071721e-03  2.31342800e-06 -1.33036279e-04 
 2.31352800e-06  2.75671510e-03  2.31352800e-06 -1.23260469e-04 
 2.31362800e-06  2.74095334e-03  2.31362800e-06 -1.16276483e-04 
 2.31372800e-06  2.88974117e-03  2.31372800e-06 -1.02521829e-04 
 2.31382800e-06  3.10358813e-03  2.31382800e-06 -9.82493153e-05 
 2.31392800e-06  3.29274218e-03  2.31392800e-06 -8.98279920e-05 
 2.31402800e-06  3.40422747e-03  2.31402800e-06 -8.93153192e-05 
 2.31412800e-06  3.42119235e-03  2.31412800e-06 -8.56724333e-05 
 2.31422800e-06  3.34632980e-03  2.31422800e-06 -9.05246763e-05 
 2.31432800e-06  3.19730337e-03  2.31432800e-06 -9.14122893e-05 
 2.31442800e-06  2.96602586e-03  2.31442800e-06 -9.92246838e-05 
 2.31452800e-06  2.65010393e-03  2.31452800e-06 -1.01740227e-04 
 2.31462800e-06  2.26260302e-03  2.31462800e-06 -1.10005129e-04 
 2.31472800e-06  1.81813757e-03  2.31472800e-06 -1.12372211e-04 
 2.31482800e-06  1.38884635e-03  2.31482800e-06 -1.22726166e-04 
 2.31492800e-06  8.78099599e-04  2.31492800e-06 -1.21851343e-04 
 2.31502800e-06  9.38302721e-05  2.31502800e-06 -1.28132282e-04 
 2.31512800e-06 -1.10987158e-03  2.31512800e-06 -1.26298784e-04 
 2.31522800e-06 -2.18027310e-03  2.31522800e-06 -1.36094305e-04 
 2.31532800e-06 -2.82833877e-03  2.31532800e-06 -1.33319880e-04 
 2.31542800e-06 -3.05841303e-03  2.31542800e-06 -1.44541303e-04 
 2.31552800e-06 -2.90270056e-03  2.31552800e-06 -1.42715972e-04 
 2.31562800e-06 -2.30972451e-03  2.31562800e-06 -1.50273367e-04 
 2.31572800e-06 -1.21106748e-03  2.31572800e-06 -1.41530686e-04 
 2.31582800e-06  2.90413415e-04  2.31582800e-06 -1.43749030e-04 
 2.31592800e-06  2.08085198e-03  2.31592800e-06 -1.31925929e-04 
 2.31602800e-06  4.03454557e-03  2.31602800e-06 -1.31213202e-04 
 2.31612800e-06  6.04729149e-03  2.31612800e-06 -1.17592685e-04 
 2.31622800e-06  8.70739217e-03  2.31622800e-06 -1.12219380e-04 
 2.31632800e-06  1.15177449e-02  2.31632800e-06 -9.73784182e-05 
 2.31642800e-06  1.40399656e-02  2.31642800e-06 -9.66751740e-05 
 2.31652800e-06  1.57089440e-02  2.31652800e-06 -8.63596754e-05 
 2.31662800e-06  1.60004383e-02  2.31662800e-06 -8.95350316e-05 
 2.31672800e-06  1.47680944e-02  2.31672800e-06 -8.44127233e-05 
 2.31682800e-06  1.20486284e-02  2.31682800e-06 -9.27104510e-05 
 2.31692800e-06  7.90613562e-03  2.31692800e-06 -9.15135420e-05 
 2.31702800e-06  2.39419642e-03  2.31702800e-06 -1.02149988e-04 
 2.31712800e-06 -4.54861079e-03  2.31712800e-06 -1.02074291e-04 
 2.31722800e-06 -1.27857632e-02  2.31722800e-06 -1.12902744e-04 
 2.31732800e-06 -2.18518331e-02  2.31732800e-06 -1.13379369e-04 
 2.31742800e-06 -3.14416642e-02  2.31742800e-06 -1.24908822e-04 
 2.31752800e-06 -4.40528855e-02  2.31752800e-06 -1.21188796e-04 
 2.31762800e-06 -6.67776557e-02  2.31762800e-06 -1.27594357e-04 
 2.31772800e-06 -9.98299281e-02  2.31772800e-06 -1.26866720e-04 
 2.31782800e-06 -1.34481552e-01  2.31782800e-06 -1.35170168e-04 
 2.31792800e-06 -1.65235879e-01  2.31792800e-06 -1.34857256e-04 
 2.31802800e-06 -1.89385796e-01  2.31802800e-06 -1.45190145e-04 
 2.31812800e-06 -2.03790255e-01  2.31812800e-06 -1.44431876e-04 
 2.31822800e-06 -2.03847187e-01  2.31822800e-06 -1.49743582e-04 
 2.31832800e-06 -1.85245452e-01  2.31832800e-06 -1.42729634e-04 
 2.31842800e-06 -1.47435755e-01  2.31842800e-06 -1.43791693e-04 
 2.31852800e-06 -9.12656789e-02  2.31852800e-06 -1.34101121e-04 
 2.31862800e-06 -1.65669646e-02  2.31862800e-06 -1.32654618e-04 
 2.31872800e-06  7.87913746e-02  2.31872800e-06 -1.21963094e-04 
 2.31882800e-06  2.06996195e-01  2.31882800e-06 -1.17992720e-04 
 2.31892800e-06  3.58163139e-01  2.31892800e-06 -1.05546327e-04 
 2.31902800e-06  5.21252638e-01  2.31902800e-06 -1.03934475e-04 
 2.31912800e-06  6.89770808e-01  2.31912800e-06 -9.51354888e-05 
 2.31922800e-06  8.62782334e-01  2.31922800e-06 -9.70058146e-05 
 2.31932800e-06  1.03908923e+00  2.31932800e-06 -9.23170969e-05 
 2.31942800e-06  1.21665218e+00  2.31942800e-06 -9.83740818e-05 
 2.31952800e-06  1.39304963e+00  2.31952800e-06 -9.71473775e-05 
 2.31962800e-06  1.56537147e+00  2.31962800e-06 -1.05512455e-04 
 2.31972800e-06  1.73039727e+00  2.31972800e-06 -1.05510217e-04 
 2.31982800e-06  1.88483449e+00  2.31982800e-06 -1.14294921e-04 
 2.31992800e-06  2.02596873e+00  2.31992800e-06 -1.13954534e-04 
 2.32002800e-06  2.15333662e+00  2.32002800e-06 -1.23869358e-04 
 2.32012800e-06  2.26855769e+00  2.32012800e-06 -1.22983822e-04 
 2.32022800e-06  2.37650563e+00  2.32022800e-06 -1.30945220e-04 
 2.32032800e-06  2.48906322e+00  2.32032800e-06 -1.28143406e-04 
 2.32042800e-06  2.60003360e+00  2.32042800e-06 -1.36568536e-04 
 2.32052800e-06  2.70086591e+00  2.32052800e-06 -1.33677958e-04 
 2.32062800e-06  2.79188818e+00  2.32062800e-06 -1.41916944e-04 
 2.32072800e-06  2.87421231e+00  2.32072800e-06 -1.40967621e-04 
 2.32082800e-06  2.94876647e+00  2.32082800e-06 -1.50689169e-04 
 2.32092800e-06  3.01598710e+00  2.32092800e-06 -1.47169082e-04 
 2.32102800e-06  3.07397972e+00  2.32102800e-06 -1.50557869e-04 
 2.32112800e-06  3.12140056e+00  2.32112800e-06 -1.41465726e-04 
 2.32122800e-06  3.16173793e+00  2.32122800e-06 -1.42001997e-04 
 2.32132800e-06  3.19805621e+00  2.32132800e-06 -1.29935578e-04 
 2.32142800e-06  3.23176262e+00  2.32142800e-06 -1.28677081e-04 
 2.32152800e-06  3.26232960e+00  2.32152800e-06 -1.11645636e-04 
 2.32162800e-06  3.29102114e+00  2.32162800e-06 -1.08609169e-04 
 2.32172800e-06  3.31876400e+00  2.32172800e-06 -9.58033914e-05 
 2.32182800e-06  3.34557411e+00  2.32182800e-06 -9.72508023e-05 
 2.32192800e-06  3.37127431e+00  2.32192800e-06 -8.79824123e-05 
 2.32202800e-06  3.39556792e+00  2.32202800e-06 -9.42872342e-05 
 2.32212800e-06  3.41819178e+00  2.32212800e-06 -9.00867244e-05 
 2.32222800e-06  3.43898631e+00  2.32222800e-06 -1.00472358e-04 
 2.32232800e-06  3.45791916e+00  2.32232800e-06 -9.88572662e-05 
 2.32242800e-06  3.47511939e+00  2.32242800e-06 -1.10621133e-04 
 2.32252800e-06  3.49079276e+00  2.32252800e-06 -1.09266690e-04 
 2.32262800e-06  3.50495132e+00  2.32262800e-06 -1.21156398e-04 
 2.32272800e-06  3.51748866e+00  2.32272800e-06 -1.21516594e-04 
 2.32282800e-06  3.52840308e+00  2.32282800e-06 -1.29535333e-04 
 2.32292800e-06  3.53810480e+00  2.32292800e-06 -1.25934756e-04 
 2.32302800e-06  3.54650340e+00  2.32302800e-06 -1.35172628e-04 
 2.32312800e-06  3.55339947e+00  2.32312800e-06 -1.33334306e-04 
 2.32322800e-06  3.55902495e+00  2.32322800e-06 -1.42083298e-04 
 2.32332800e-06  3.56362916e+00  2.32332800e-06 -1.42042168e-04 
 2.32342800e-06  3.56743628e+00  2.32342800e-06 -1.50935032e-04 
 2.32352800e-06  3.57060919e+00  2.32352800e-06 -1.46136127e-04 
 2.32362800e-06  3.57317324e+00  2.32362800e-06 -1.47999973e-04 
 2.32372800e-06  3.57533747e+00  2.32372800e-06 -1.38387833e-04 
 2.32382800e-06  3.57739282e+00  2.32382800e-06 -1.37470515e-04 
 2.32392800e-06  3.57944465e+00  2.32392800e-06 -1.24795124e-04 
 2.32402800e-06  3.58147990e+00  2.32402800e-06 -1.22321877e-04 
 2.32412800e-06  3.58346137e+00  2.32412800e-06 -1.04265718e-04 
 2.32422800e-06  3.58543685e+00  2.32422800e-06 -1.02168607e-04 
 2.32432800e-06  3.58734225e+00  2.32432800e-06 -8.94851624e-05 
 2.32442800e-06  3.58911089e+00  2.32442800e-06 -9.16408864e-05 
 2.32452800e-06  3.59069875e+00  2.32452800e-06 -8.31922835e-05 
 2.32462800e-06  3.59208180e+00  2.32462800e-06 -9.07430581e-05 
 2.32472800e-06  3.59325478e+00  2.32472800e-06 -8.73239812e-05 
 2.32482800e-06  3.59421838e+00  2.32482800e-06 -9.85086319e-05 
 2.32492800e-06  3.59498025e+00  2.32492800e-06 -9.72484576e-05 
 2.32502800e-06  3.59555821e+00  2.32502800e-06 -1.09379798e-04 
 2.32512800e-06  3.59597186e+00  2.32512800e-06 -1.08163761e-04 
 2.32522800e-06  3.59624840e+00  2.32522800e-06 -1.21312851e-04 
 2.32532800e-06  3.59639400e+00  2.32532800e-06 -1.19603137e-04 
 2.32542800e-06  3.59635656e+00  2.32542800e-06 -1.28774203e-04 
 2.32552800e-06  3.59605621e+00  2.32552800e-06 -1.23027331e-04 
 2.32562800e-06  3.59566527e+00  2.32562800e-06 -1.36393905e-04 
 2.32572800e-06  3.59533876e+00  2.32572800e-06 -1.30390482e-04 
 2.32582800e-06  3.59510341e+00  2.32582800e-06 -1.44197311e-04 
 2.32592800e-06  3.59495542e+00  2.32592800e-06 -1.40003183e-04 
 2.32602800e-06  3.59492706e+00  2.32602800e-06 -1.52127407e-04 
 2.32612800e-06  3.59507524e+00  2.32612800e-06 -1.41767599e-04 
 2.32622800e-06  3.59541453e+00  2.32622800e-06 -1.47593909e-04 
 2.32632800e-06  3.59592485e+00  2.32632800e-06 -1.33318447e-04 
 2.32642800e-06  3.59659020e+00  2.32642800e-06 -1.36384503e-04 
 2.32652800e-06  3.59732408e+00  2.32652800e-06 -1.19523984e-04 
 2.32662800e-06  3.59821572e+00  2.32662800e-06 -1.19629744e-04 
 2.32672800e-06  3.59927899e+00  2.32672800e-06 -9.88217611e-05 
 2.32682800e-06  3.60031550e+00  2.32682800e-06 -1.01737227e-04 
 2.32692800e-06  3.60118786e+00  2.32692800e-06 -8.62071948e-05 
 2.32702800e-06  3.60167497e+00  2.32702800e-06 -9.28079780e-05 
 2.32712800e-06  3.60173796e+00  2.32712800e-06 -8.20762593e-05 
 2.32722800e-06  3.60141750e+00  2.32722800e-06 -9.40506054e-05 
 2.32732800e-06  3.60076712e+00  2.32732800e-06 -8.78127296e-05 
 2.32742800e-06  3.59983821e+00  2.32742800e-06 -1.02765441e-04 
 2.32752800e-06  3.59868780e+00  2.32752800e-06 -9.81740989e-05 
 2.32762800e-06  3.59731031e+00  2.32762800e-06 -1.13569980e-04 
 2.32772800e-06  3.59577087e+00  2.32772800e-06 -1.08851294e-04 
 2.32782800e-06  3.59434242e+00  2.32782800e-06 -1.26424120e-04 
 2.32792800e-06  3.59254198e+00  2.32792800e-06 -1.18292766e-04 
 2.32802800e-06  3.58912323e+00  2.32802800e-06 -1.31739419e-04 
 2.32812800e-06  3.58290959e+00  2.32812800e-06 -1.22771973e-04 
 2.32822800e-06  3.57633851e+00  2.32822800e-06 -1.39724428e-04 
 2.32832800e-06  3.57141397e+00  2.32832800e-06 -1.30053698e-04 
 2.32842800e-06  3.56873780e+00  2.32842800e-06 -1.48557396e-04 
 2.32852800e-06  3.56864177e+00  2.32852800e-06 -1.39820732e-04 
 2.32862800e-06  3.57178519e+00  2.32862800e-06 -1.54649797e-04 
 2.32872800e-06  3.57896267e+00  2.32872800e-06 -1.39075222e-04 
 2.32882800e-06  3.59011928e+00  2.32882800e-06 -1.48604185e-04 
 2.32892800e-06  3.60487334e+00  2.32892800e-06 -1.29756730e-04 
 2.32902800e-06  3.62336984e+00  2.32902800e-06 -1.36708504e-04 
 2.32912800e-06  3.64491748e+00  2.32912800e-06 -1.15864144e-04 
 2.32922800e-06  3.67355698e+00  2.32922800e-06 -1.18538719e-04 
 2.32932800e-06  3.70710607e+00  2.32932800e-06 -9.63166314e-05 
 2.32942800e-06  3.74308839e+00  2.32942800e-06 -1.03413661e-04 
 2.32952800e-06  3.77742266e+00  2.32952800e-06 -8.52135532e-05 
 2.32962800e-06  3.80521116e+00  2.32962800e-06 -9.55642226e-05 
 2.32972800e-06  3.82305160e+00  2.32972800e-06 -8.20673353e-05 
 2.32982800e-06  3.82846697e+00  2.32982800e-06 -9.71700787e-05 
 2.32992800e-06  3.81930045e+00  2.32992800e-06 -8.72996756e-05 
 2.33002800e-06  3.79352373e+00  2.33002800e-06 -1.04483647e-04 
 2.33012800e-06  3.74939575e+00  2.33012800e-06 -9.55781862e-05 
 2.33022800e-06  3.68576189e+00  2.33022800e-06 -1.12825815e-04 
 2.33032800e-06  3.60243110e+00  2.33032800e-06 -1.03751061e-04 
 2.33042800e-06  3.50487953e+00  2.33042800e-06 -1.23688937e-04 
 2.33052800e-06  3.38462190e+00  2.33052800e-06 -1.09814330e-04 
 2.33062800e-06  3.22495607e+00  2.33062800e-06 -1.24102895e-04 
 2.33072800e-06  3.02954167e+00  2.33072800e-06 -1.09777028e-04 
 2.33082800e-06  2.82269197e+00  2.33082800e-06 -1.30008753e-04 
 2.33092800e-06  2.60202566e+00  2.33092800e-06 -1.14422101e-04 
 2.33102800e-06  2.36580381e+00  2.33102800e-06 -1.35002495e-04 
 2.33112800e-06  2.11639442e+00  2.33112800e-06 -1.20862707e-04 
 2.33122800e-06  1.86101960e+00  2.33122800e-06 -1.40391343e-04 
 2.33132800e-06  1.61195163e+00  2.33132800e-06 -1.22438387e-04 
 2.33142800e-06  1.38209510e+00  2.33142800e-06 -1.38122315e-04 
 2.33152800e-06  1.17681267e+00  2.33152800e-06 -1.17385306e-04 
 2.33162800e-06  9.96516404e-01  2.33162800e-06 -1.31062081e-04 
 2.33172800e-06  8.40219614e-01  2.33172800e-06 -1.07961335e-04 
 2.33182800e-06  7.04963397e-01  2.33182800e-06 -1.20129970e-04 
