 6.90000000e-01  3.29999992e+00 
 7.00000000e-01  3.29999990e+00 
 7.10000000e-01  3.29999987e+00 
 7.20000000e-01  3.29999983e+00 
 7.30000000e-01  3.29999977e+00 
 7.40000000e-01  3.29999970e+00 
 7.50000000e-01  3.29999961e+00 
 7.60000000e-01  3.29999949e+00 
 7.70000000e-01  3.29999932e+00 
 7.80000000e-01  3.29999911e+00 
 7.90000000e-01  3.29999882e+00 
 8.00000000e-01  3.29999843e+00 
 8.10000000e-01  3.29999792e+00 
 8.20000000e-01  3.29999725e+00 
 8.30000000e-01  3.29999636e+00 
 8.40000000e-01  3.29999517e+00 
 8.50000000e-01  3.29999361e+00 
 8.60000000e-01  3.29999156e+00 
 8.70000000e-01  3.29998885e+00 
 8.80000000e-01  3.29998529e+00 
 8.90000000e-01  3.29998063e+00 
 9.00000000e-01  3.29997454e+00 
 9.10000000e-01  3.29996659e+00 
 9.20000000e-01  3.29995627e+00 
 9.30000000e-01  3.29994288e+00 
 9.40000000e-01  3.29992561e+00 
 9.50000000e-01  3.29990339e+00 
 9.60000000e-01  3.29987494e+00 
 9.70000000e-01  3.29983867e+00 
 9.80000000e-01  3.29979263e+00 
 9.90000000e-01  3.29973449e+00 
 1.00000000e+00  3.29966144e+00 
 1.01000000e+00  3.29957013e+00 
 1.02000000e+00  3.29945667e+00 
 1.03000000e+00  3.29931650e+00 
 1.04000000e+00  3.29914443e+00 
 1.05000000e+00  3.29893463e+00 
 1.06000000e+00  3.29868064e+00 
 1.07000000e+00  3.29837550e+00 
 1.08000000e+00  3.29801181e+00 
 1.09000000e+00  3.29758194e+00 
 1.10000000e+00  3.29707815e+00 
 1.11000000e+00  3.29649279e+00 
 1.12000000e+00  3.29581846e+00 
 1.13000000e+00  3.29504815e+00 
 1.14000000e+00  3.29417535e+00 
 1.15000000e+00  3.29319412e+00 
 1.16000000e+00  3.29209913e+00 
 1.17000000e+00  3.29088566e+00 
 1.18000000e+00  3.28954962e+00 
 1.19000000e+00  3.28808743e+00 
 1.20000000e+00  3.28649603e+00 
 1.21000000e+00  3.28477280e+00 
 1.22000000e+00  3.28291543e+00 
 1.23000000e+00  3.28092193e+00 
 1.24000000e+00  3.27879047e+00 
 1.25000000e+00  3.27651936e+00 
 1.26000000e+00  3.27410693e+00 
 1.27000000e+00  3.27155151e+00 
 1.28000000e+00  3.26885132e+00 
 1.29000000e+00  3.26600442e+00 
 1.30000000e+00  3.26300866e+00 
 1.31000000e+00  3.25986160e+00 
 1.32000000e+00  3.25656045e+00 
 1.33000000e+00  3.25310205e+00 
 1.34000000e+00  3.24948274e+00 
 1.35000000e+00  3.24569834e+00 
 1.36000000e+00  3.24174408e+00 
 1.37000000e+00  3.23761449e+00 
 1.38000000e+00  3.23330334e+00 
 1.39000000e+00  3.22880349e+00 
 1.40000000e+00  3.22410685e+00 
 1.41000000e+00  3.21920413e+00 
 1.42000000e+00  3.21408475e+00 
 1.43000000e+00  3.20873660e+00 
 1.44000000e+00  3.20314580e+00 
 1.45000000e+00  3.19729637e+00 
 1.46000000e+00  3.19116986e+00 
 1.47000000e+00  3.18474487e+00 
 1.48000000e+00  3.17799639e+00 
 1.49000000e+00  3.17089507e+00 
 1.50000000e+00  3.16340611e+00 
 1.51000000e+00  3.15548790e+00 
 1.52000000e+00  3.14709014e+00 
 1.53000000e+00  3.13815119e+00 
 1.54000000e+00  3.12859436e+00 
 1.55000000e+00  3.11832243e+00 
 1.56000000e+00  3.10720936e+00 
 1.57000000e+00  3.09508714e+00 
 1.58000000e+00  3.08172388e+00 
 1.59000000e+00  3.06678469e+00 
 1.60000000e+00  3.04975606e+00 
 1.61000000e+00  3.02978139e+00 
 1.62000000e+00  3.00524119e+00 
 1.63000000e+00  2.97237847e+00 
 1.64000000e+00  2.91494228e+00 
 1.65000000e+00  1.97117494e+00 
 1.66000000e+00  7.71037942e-01 
 1.67000000e+00  7.26709358e-01 
 1.68000000e+00  7.02640011e-01 
 1.69000000e+00  6.85213738e-01 
 1.70000000e+00  6.71670005e-01 
 1.71000000e+00  6.60359869e-01 
 1.72000000e+00  6.50651978e-01 
 1.73000000e+00  6.42158630e-01 
 1.74000000e+00  6.34615552e-01 
 1.75000000e+00  6.27838387e-01 
 1.76000000e+00  6.21693072e-01 
 1.77000000e+00  6.16078704e-01 
 1.78000000e+00  6.10917230e-01 
 1.79000000e+00  6.06146896e-01 
 1.80000000e+00  6.01717920e-01 
 1.81000000e+00  5.97589531e-01 
 1.82000000e+00  5.93727874e-01 
 1.83000000e+00  5.90104511e-01 
 1.84000000e+00  5.86695302e-01 
 1.85000000e+00  5.83479572e-01 
 1.86000000e+00  5.80439468e-01 
 1.87000000e+00  5.77559464e-01 
 1.88000000e+00  5.74825970e-01 
 1.89000000e+00  5.72227018e-01 
 1.90000000e+00  5.69752017e-01 
 1.91000000e+00  5.67391545e-01 
 1.92000000e+00  5.65137184e-01 
 1.93000000e+00  5.62981381e-01 
 1.94000000e+00  5.60917335e-01 
 1.95000000e+00  5.58938901e-01 
 1.96000000e+00  5.57040507e-01 
 1.97000000e+00  5.55217084e-01 
 1.98000000e+00  5.53464012e-01 
 1.99000000e+00  5.51777064e-01 
 2.00000000e+00  5.50152367e-01 
 2.01000000e+00  5.48586362e-01 
 2.02000000e+00  5.47075770e-01 
 2.03000000e+00  5.45617568e-01 
 2.04000000e+00  5.44208957e-01 
 2.05000000e+00  5.42847349e-01 
 2.06000000e+00  5.41530338e-01 
 2.07000000e+00  5.40255691e-01 
 2.08000000e+00  5.39021326e-01 
 2.09000000e+00  5.37825303e-01 
 2.10000000e+00  5.36665810e-01 
 2.11000000e+00  5.35541154e-01 
 2.12000000e+00  5.34449747e-01 
 2.13000000e+00  5.33390103e-01 
 2.14000000e+00  5.32360826e-01 
 2.15000000e+00  5.31360602e-01 
 2.16000000e+00  5.30388197e-01 
 2.17000000e+00  5.29442449e-01 
 2.18000000e+00  5.28522261e-01 
 2.19000000e+00  5.27626597e-01 
 2.20000000e+00  5.26754481e-01 
 2.21000000e+00  5.25904987e-01 
 2.22000000e+00  5.25077241e-01 
 2.23000000e+00  5.24270414e-01 
 2.24000000e+00  5.23483719e-01 
 2.25000000e+00  5.22716412e-01 
 2.26000000e+00  5.21967783e-01 
 2.27000000e+00  5.21237160e-01 
 2.28000000e+00  5.20523903e-01 
 2.29000000e+00  5.19827403e-01 
 2.30000000e+00  5.19147079e-01 
 2.31000000e+00  5.18482379e-01 
 2.32000000e+00  5.17832776e-01 
 2.33000000e+00  5.17197767e-01 
 2.34000000e+00  5.16576870e-01 
 2.35000000e+00  5.15969628e-01 
 2.36000000e+00  5.15375602e-01 
 2.37000000e+00  5.14794371e-01 
 2.38000000e+00  5.14225535e-01 
 2.39000000e+00  5.13668710e-01 
 2.40000000e+00  5.13123525e-01 
 2.41000000e+00  5.12589629e-01 
 2.42000000e+00  5.12066683e-01 
 2.43000000e+00  5.11554362e-01 
 2.44000000e+00  5.11052355e-01 
 2.45000000e+00  5.10560361e-01 
 2.46000000e+00  5.10078093e-01 
 2.47000000e+00  5.09605274e-01 
 2.48000000e+00  5.09141639e-01 
 2.49000000e+00  5.08686931e-01 
 2.50000000e+00  5.08240905e-01 
 2.51000000e+00  5.07803322e-01 
 2.52000000e+00  5.07373956e-01 
 2.53000000e+00  5.06952586e-01 
 2.54000000e+00  5.06538999e-01 
 2.55000000e+00  5.06132992e-01 
 2.56000000e+00  5.05734366e-01 
 2.57000000e+00  5.05342933e-01 
 2.58000000e+00  5.04958507e-01 
 2.59000000e+00  5.04580912e-01 
 2.60000000e+00  5.04209975e-01 
 2.61000000e+00  5.03845533e-01 
 2.62000000e+00  5.03487423e-01 
 2.63000000e+00  5.03135493e-01 
 2.64000000e+00  5.02789591e-01 
 2.65000000e+00  5.02449574e-01 
 2.66000000e+00  5.02115301e-01 
 2.67000000e+00  5.01786636e-01 
 2.68000000e+00  5.01463449e-01 
 2.69000000e+00  5.01145612e-01 
 2.70000000e+00  5.00833001e-01 
 2.71000000e+00  5.00525498e-01 
 2.72000000e+00  5.00222986e-01 
 2.73000000e+00  4.99925354e-01 
 2.74000000e+00  4.99632492e-01 
 2.75000000e+00  4.99344295e-01 
 2.76000000e+00  4.99060661e-01 
 2.77000000e+00  4.98781490e-01 
 2.78000000e+00  4.98506685e-01 
 2.79000000e+00  4.98236153e-01 
 2.80000000e+00  4.97969803e-01 
 2.81000000e+00  4.97707547e-01 
 2.82000000e+00  4.97449297e-01 
 2.83000000e+00  4.97194972e-01 
 2.84000000e+00  4.96944490e-01 
 2.85000000e+00  4.96697771e-01 
 2.86000000e+00  4.96454740e-01 
 2.87000000e+00  4.96215321e-01 
 2.88000000e+00  4.95979442e-01 
 2.89000000e+00  4.95747032e-01 
 2.90000000e+00  4.95518023e-01 
 2.91000000e+00  4.95292347e-01 
 2.92000000e+00  4.95069939e-01 
 2.93000000e+00  4.94850736e-01 
 2.94000000e+00  4.94634676e-01 
 2.95000000e+00  4.94421699e-01 
 2.96000000e+00  4.94211746e-01 
 2.97000000e+00  4.94004760e-01 
 2.98000000e+00  4.93800685e-01 
 2.99000000e+00  4.93599466e-01 
 3.00000000e+00  4.93401051e-01 
 3.01000000e+00  4.93205389e-01 
 3.02000000e+00  4.93012428e-01 
 3.03000000e+00  4.92822119e-01 
 3.04000000e+00  4.92634416e-01 
 3.05000000e+00  4.92449269e-01 
 3.06000000e+00  4.92266635e-01 
 3.07000000e+00  4.92086469e-01 
 3.08000000e+00  4.91908726e-01 
 3.09000000e+00  4.91733365e-01 
 3.10000000e+00  4.91560343e-01 
 3.11000000e+00  4.91389621e-01 
 3.12000000e+00  4.91221159e-01 
 3.13000000e+00  4.91054917e-01 
 3.14000000e+00  4.90890859e-01 
 3.15000000e+00  4.90728947e-01 
 3.16000000e+00  4.90569146e-01 
 3.17000000e+00  4.90411419e-01 
 3.18000000e+00  4.90255732e-01 
 3.19000000e+00  4.90102052e-01 
 3.20000000e+00  4.89950346e-01 
 3.21000000e+00  4.89800581e-01 
 3.22000000e+00  4.89652725e-01 
 3.23000000e+00  4.89506749e-01 
 3.24000000e+00  4.89362621e-01 
 3.25000000e+00  4.89220312e-01 
 3.26000000e+00  4.89079793e-01 
 3.27000000e+00  4.88941036e-01 
 3.28000000e+00  4.88804013e-01 
 3.29000000e+00  4.88668696e-01 
 3.30000000e+00  4.88535060e-01 
