 2.55500000e+00  3.29999970e+00 
 2.56000000e+00  3.29999972e+00 
 2.56500000e+00  3.29999974e+00 
 2.57000000e+00  3.29999976e+00 
 2.57500000e+00  3.29999977e+00 
 2.58000000e+00  3.29999979e+00 
 2.58500000e+00  3.29999980e+00 
 2.59000000e+00  3.29999981e+00 
 2.59500000e+00  3.29999982e+00 
 2.60000000e+00  3.29999983e+00 
 2.60500000e+00  3.29999984e+00 
 2.61000000e+00  3.29999985e+00 
 2.61500000e+00  3.29999985e+00 
 2.62000000e+00  3.29999986e+00 
 2.62500000e+00  3.29999987e+00 
 2.63000000e+00  3.29999987e+00 
 2.63500000e+00  3.29999988e+00 
 2.64000000e+00  3.29999988e+00 
 2.64500000e+00  3.29999989e+00 
 2.65000000e+00  3.29999989e+00 
 2.65500000e+00  3.29999990e+00 
 2.66000000e+00  3.29999990e+00 
 2.66500000e+00  3.29999991e+00 
 2.67000000e+00  3.29999991e+00 
 2.67500000e+00  3.29999991e+00 
 2.68000000e+00  3.29999991e+00 
 2.68500000e+00  3.29999992e+00 
 2.69000000e+00  3.29999992e+00 
 2.69500000e+00  3.29999992e+00 
 2.70000000e+00  3.29999992e+00 
 2.70500000e+00  3.29999993e+00 
 2.71000000e+00  3.29999993e+00 
 2.71500000e+00  3.29999993e+00 
 2.72000000e+00  3.29999993e+00 
 2.72500000e+00  3.29999993e+00 
 2.73000000e+00  3.29999993e+00 
 2.73500000e+00  3.29999994e+00 
 2.74000000e+00  3.29999994e+00 
 2.74500000e+00  3.29999994e+00 
 2.75000000e+00  3.29999994e+00 
 2.75500000e+00  3.29999994e+00 
 2.76000000e+00  3.29999994e+00 
 2.76500000e+00  3.29999994e+00 
 2.77000000e+00  3.29999994e+00 
 2.77500000e+00  3.29999994e+00 
 2.78000000e+00  3.29999995e+00 
 2.78500000e+00  3.29999995e+00 
 2.79000000e+00  3.29999995e+00 
 2.79500000e+00  3.29999995e+00 
 2.80000000e+00  3.29999995e+00 
 2.80500000e+00  3.29999995e+00 
 2.81000000e+00  3.29999995e+00 
 2.81500000e+00  3.29999995e+00 
 2.82000000e+00  3.29999995e+00 
 2.82500000e+00  3.29999995e+00 
 2.83000000e+00  3.29999995e+00 
 2.83500000e+00  3.29999995e+00 
 2.84000000e+00  3.29999995e+00 
 2.84500000e+00  3.29999995e+00 
 2.85000000e+00  3.29999995e+00 
 2.85500000e+00  3.29999995e+00 
 2.86000000e+00  3.29999995e+00 
 2.86500000e+00  3.29999995e+00 
 2.87000000e+00  3.29999995e+00 
 2.87500000e+00  3.29999995e+00 
 2.88000000e+00  3.29999995e+00 
 2.88500000e+00  3.29999995e+00 
 2.89000000e+00  3.29999996e+00 
 2.89500000e+00  3.29999996e+00 
 2.90000000e+00  3.29999996e+00 
