 2.38950000e-07  3.59999999e+00  2.38950000e-07  2.98787647e-08  2.38950000e-07 -8.09000920e-07 
 2.38970000e-07  3.59999999e+00  2.38970000e-07  2.98787645e-08  2.38970000e-07  8.08962861e-07 
 2.38990000e-07  3.59999999e+00  2.38990000e-07  2.98787645e-08  2.38990000e-07 -8.09000920e-07 
 2.39010000e-07  3.59999999e+00  2.39010000e-07  2.98787645e-08  2.39010000e-07  8.08962861e-07 
 2.39030000e-07  3.59999999e+00  2.39030000e-07  2.98787648e-08  2.39030000e-07 -8.09000920e-07 
 2.39050000e-07  3.59999999e+00  2.39050000e-07  2.98787648e-08  2.39050000e-07  8.08962861e-07 
 2.39070000e-07  3.59999999e+00  2.39070000e-07  2.98787646e-08  2.39070000e-07 -8.09000920e-07 
 2.39090000e-07  3.59999999e+00  2.39090000e-07  2.98787646e-08  2.39090000e-07  8.08962861e-07 
 2.39110000e-07  3.59999999e+00  2.39110000e-07  2.98787649e-08  2.39110000e-07 -8.09000920e-07 
 2.39130000e-07  3.59999999e+00  2.39130000e-07  2.98787653e-08  2.39130000e-07  8.08962861e-07 
 2.39150000e-07  3.59999999e+00  2.39150000e-07  2.98787653e-08  2.39150000e-07 -8.09000920e-07 
 2.39170000e-07  3.59999999e+00  2.39170000e-07  2.98787654e-08  2.39170000e-07  8.08962861e-07 
 2.39190000e-07  3.59999999e+00  2.39190000e-07  2.98787657e-08  2.39190000e-07 -8.09000920e-07 
 2.39210000e-07  3.59999999e+00  2.39210000e-07  2.98787656e-08  2.39210000e-07  8.08962861e-07 
 2.39230000e-07  3.59999999e+00  2.39230000e-07  2.98787658e-08  2.39230000e-07 -8.09000920e-07 
 2.39250000e-07  3.59999999e+00  2.39250000e-07  2.98787658e-08  2.39250000e-07  8.08962861e-07 
 2.39270000e-07  3.59999999e+00  2.39270000e-07  2.98787653e-08  2.39270000e-07 -8.09000920e-07 
 2.39290000e-07  3.59999999e+00  2.39290000e-07  2.98787647e-08  2.39290000e-07  8.08962861e-07 
 2.39310000e-07  3.59999999e+00  2.39310000e-07  2.98787648e-08  2.39310000e-07 -8.09000920e-07 
 2.39330000e-07  3.59999999e+00  2.39330000e-07  2.98787648e-08  2.39330000e-07  8.08962861e-07 
 2.39350000e-07  3.59999999e+00  2.39350000e-07  2.98787646e-08  2.39350000e-07 -8.09000920e-07 
 2.39370000e-07  3.59999999e+00  2.39370000e-07  2.98787648e-08  2.39370000e-07  8.08962861e-07 
 2.39390000e-07  3.59999999e+00  2.39390000e-07  2.98787647e-08  2.39390000e-07 -8.09000920e-07 
 2.39410000e-07  3.59999999e+00  2.39410000e-07  2.98787644e-08  2.39410000e-07  8.08962861e-07 
 2.39430000e-07  3.59999999e+00  2.39430000e-07  2.98787640e-08  2.39430000e-07 -8.09000920e-07 
 2.39450000e-07  3.59999999e+00  2.39450000e-07  2.98787638e-08  2.39450000e-07  8.08962861e-07 
 2.39470000e-07  3.59999999e+00  2.39470000e-07  2.98787638e-08  2.39470000e-07 -8.09000920e-07 
 2.39490000e-07  3.59999999e+00  2.39490000e-07  2.98787639e-08  2.39490000e-07  8.08962861e-07 
 2.39510000e-07  3.59999999e+00  2.39510000e-07  2.98787644e-08  2.39510000e-07 -8.09000920e-07 
 2.39530000e-07  3.59999999e+00  2.39530000e-07  2.98787649e-08  2.39530000e-07  8.08962861e-07 
 2.39550000e-07  3.59999999e+00  2.39550000e-07  2.98787648e-08  2.39550000e-07 -8.09000920e-07 
 2.39570000e-07  3.59999999e+00  2.39570000e-07  2.98787645e-08  2.39570000e-07  8.08962861e-07 
 2.39590000e-07  3.59999999e+00  2.39590000e-07  2.98787643e-08  2.39590000e-07 -8.09000920e-07 
 2.39610000e-07  3.59999999e+00  2.39610000e-07  2.98787645e-08  2.39610000e-07  8.08962861e-07 
 2.39630000e-07  3.59999999e+00  2.39630000e-07  2.98787644e-08  2.39630000e-07 -8.09000920e-07 
 2.39650000e-07  3.59999999e+00  2.39650000e-07  2.98787642e-08  2.39650000e-07  8.08962861e-07 
 2.39670000e-07  3.59999999e+00  2.39670000e-07  2.98787640e-08  2.39670000e-07 -8.09000920e-07 
 2.39690000e-07  3.59999999e+00  2.39690000e-07  2.98787637e-08  2.39690000e-07  8.08962861e-07 
 2.39710000e-07  3.59999999e+00  2.39710000e-07  2.98787637e-08  2.39710000e-07 -8.09000920e-07 
 2.39730000e-07  3.59999999e+00  2.39730000e-07  2.98787639e-08  2.39730000e-07  8.08962861e-07 
 2.39750000e-07  3.59999999e+00  2.39750000e-07  2.98787639e-08  2.39750000e-07 -8.09000920e-07 
 2.39770000e-07  3.59999999e+00  2.39770000e-07  2.98787639e-08  2.39770000e-07  8.08962861e-07 
 2.39790000e-07  3.59999999e+00  2.39790000e-07  2.98787636e-08  2.39790000e-07 -8.09000920e-07 
 2.39810000e-07  3.59999999e+00  2.39810000e-07  2.98787633e-08  2.39810000e-07  8.08962861e-07 
 2.39830000e-07  3.59999999e+00  2.39830000e-07  2.98787635e-08  2.39830000e-07 -8.09000920e-07 
 2.39850000e-07  3.59999999e+00  2.39850000e-07  2.98787637e-08  2.39850000e-07  8.08962861e-07 
 2.39870000e-07  3.59999999e+00  2.39870000e-07  2.98787637e-08  2.39870000e-07 -8.09000920e-07 
 2.39890000e-07  3.59999999e+00  2.39890000e-07  2.98787637e-08  2.39890000e-07  8.08962861e-07 
 2.39910000e-07  3.59999999e+00  2.39910000e-07  2.98787637e-08  2.39910000e-07 -8.09000920e-07 
 2.39930000e-07  3.59999999e+00  2.39930000e-07  2.98787640e-08  2.39930000e-07  8.08962861e-07 
 2.39950000e-07  3.59999999e+00  2.39950000e-07  2.98787644e-08  2.39950000e-07 -8.09000920e-07 
 2.39970000e-07  3.59999999e+00  2.39970000e-07  2.98787647e-08  2.39970000e-07  8.08962861e-07 
 2.39990000e-07  3.59999999e+00  2.39990000e-07  2.98787646e-08  2.39990000e-07 -8.09000920e-07 
 2.40010000e-07  3.59999999e+00  2.40010000e-07  2.98787639e-08  2.40010000e-07  8.08962861e-07 
 2.40030000e-07  3.59999999e+00  2.40030000e-07  2.98787639e-08  2.40030000e-07 -8.09000920e-07 
 2.40050000e-07  3.59999999e+00  2.40050000e-07  2.98787637e-08  2.40050000e-07  8.08962861e-07 
 2.40070000e-07  3.59999999e+00  2.40070000e-07  2.98787640e-08  2.40070000e-07 -8.09000920e-07 
 2.40090000e-07  3.59999999e+00  2.40090000e-07  2.98787639e-08  2.40090000e-07  8.08962861e-07 
 2.40110000e-07  3.59999999e+00  2.40110000e-07  2.98787640e-08  2.40110000e-07 -8.09000920e-07 
 2.40130000e-07  3.59999999e+00  2.40130000e-07  2.98787641e-08  2.40130000e-07  8.08962861e-07 
 2.40150000e-07  3.59999999e+00  2.40150000e-07  2.98787640e-08  2.40150000e-07 -8.09000920e-07 
 2.40170000e-07  3.59999999e+00  2.40170000e-07  2.98787639e-08  2.40170000e-07  8.08962861e-07 
 2.40190000e-07  3.59999999e+00  2.40190000e-07  2.98787643e-08  2.40190000e-07 -8.09000920e-07 
 2.40210000e-07  3.59999999e+00  2.40210000e-07  2.98787650e-08  2.40210000e-07  8.08962861e-07 
 2.40230000e-07  3.59999999e+00  2.40230000e-07  2.98787647e-08  2.40230000e-07 -8.09000920e-07 
 2.40250000e-07  3.59999999e+00  2.40250000e-07  2.98787647e-08  2.40250000e-07  8.08962861e-07 
 2.40270000e-07  3.59999999e+00  2.40270000e-07  2.98787647e-08  2.40270000e-07 -8.09000920e-07 
 2.40290000e-07  3.59999999e+00  2.40290000e-07  2.98787645e-08  2.40290000e-07  8.08962861e-07 
 2.40310000e-07  3.59999999e+00  2.40310000e-07  2.98787648e-08  2.40310000e-07 -8.09000920e-07 
 2.40330000e-07  3.59999999e+00  2.40330000e-07  2.98787650e-08  2.40330000e-07  8.08962861e-07 
 2.40350000e-07  3.59999999e+00  2.40350000e-07  2.98787651e-08  2.40350000e-07 -8.09000920e-07 
 2.40370000e-07  3.59999999e+00  2.40370000e-07  2.98787650e-08  2.40370000e-07  8.08962861e-07 
 2.40390000e-07  3.59999999e+00  2.40390000e-07  2.98787648e-08  2.40390000e-07 -8.09000920e-07 
 2.40410000e-07  3.59999999e+00  2.40410000e-07  2.98787650e-08  2.40410000e-07  8.08962861e-07 
 2.40430000e-07  3.59999999e+00  2.40430000e-07  2.98787653e-08  2.40430000e-07 -8.09000920e-07 
 2.40450000e-07  3.59999999e+00  2.40450000e-07  2.98787651e-08  2.40450000e-07  8.08962861e-07 
 2.40470000e-07  3.59999999e+00  2.40470000e-07  2.98787653e-08  2.40470000e-07 -8.09000920e-07 
 2.40490000e-07  3.59999999e+00  2.40490000e-07  2.98787652e-08  2.40490000e-07  8.08962861e-07 
 2.40510000e-07  3.59999999e+00  2.40510000e-07  2.98787646e-08  2.40510000e-07 -8.09000920e-07 
 2.40530000e-07  3.59999999e+00  2.40530000e-07  2.98787649e-08  2.40530000e-07  8.08962861e-07 
 2.40550000e-07  3.59999999e+00  2.40550000e-07  2.98787650e-08  2.40550000e-07 -8.09000920e-07 
 2.40570000e-07  3.59999999e+00  2.40570000e-07  2.98787649e-08  2.40570000e-07  8.08962861e-07 
 2.40590000e-07  3.59999999e+00  2.40590000e-07  2.98787648e-08  2.40590000e-07 -8.09000920e-07 
 2.40610000e-07  3.59999999e+00  2.40610000e-07  2.98787651e-08  2.40610000e-07  8.08962861e-07 
 2.40630000e-07  3.59999999e+00  2.40630000e-07  2.98787651e-08  2.40630000e-07 -8.09000920e-07 
 2.40650000e-07  3.59999999e+00  2.40650000e-07  2.98787651e-08  2.40650000e-07  8.08962861e-07 
 2.40670000e-07  3.59999999e+00  2.40670000e-07  2.98787647e-08  2.40670000e-07 -8.09000920e-07 
 2.40690000e-07  3.59999999e+00  2.40690000e-07  2.98787648e-08  2.40690000e-07  8.08962861e-07 
 2.40710000e-07  3.59999999e+00  2.40710000e-07  2.98787651e-08  2.40710000e-07 -8.09000920e-07 
 2.40730000e-07  3.59999999e+00  2.40730000e-07  2.98787651e-08  2.40730000e-07  8.08962861e-07 
 2.40750000e-07  3.59999999e+00  2.40750000e-07  2.98787651e-08  2.40750000e-07 -8.09000920e-07 
 2.40770000e-07  3.59999999e+00  2.40770000e-07  2.98787654e-08  2.40770000e-07  8.08962861e-07 
 2.40790000e-07  3.59999999e+00  2.40790000e-07  2.98787653e-08  2.40790000e-07 -8.09000920e-07 
 2.40810000e-07  3.59999999e+00  2.40810000e-07  2.98787652e-08  2.40810000e-07  8.08962861e-07 
 2.40830000e-07  3.59999999e+00  2.40830000e-07  2.98787650e-08  2.40830000e-07 -8.09000920e-07 
 2.40850000e-07  3.59999999e+00  2.40850000e-07  2.98787648e-08  2.40850000e-07  8.08962861e-07 
 2.40870000e-07  3.59999999e+00  2.40870000e-07  2.98787643e-08  2.40870000e-07 -8.09000920e-07 
 2.40890000e-07  3.59999999e+00  2.40890000e-07  2.98787644e-08  2.40890000e-07  8.08962861e-07 
 2.40910000e-07  3.59999999e+00  2.40910000e-07  2.98787645e-08  2.40910000e-07 -8.09000920e-07 
 2.40930000e-07  3.59999999e+00  2.40930000e-07  2.98787645e-08  2.40930000e-07  8.08962861e-07 
 2.40950000e-07  3.59999999e+00  2.40950000e-07  2.98787639e-08  2.40950000e-07 -8.09000920e-07 
 2.40970000e-07  3.59999999e+00  2.40970000e-07  2.98787631e-08  2.40970000e-07  8.08962861e-07 
 2.40990000e-07  3.59999999e+00  2.40990000e-07  2.98787628e-08  2.40990000e-07 -8.09000920e-07 
 2.41010000e-07  3.59999999e+00  2.41010000e-07  2.98787630e-08  2.41010000e-07  8.08962861e-07 
 2.41030000e-07  3.59999999e+00  2.41030000e-07  2.98787631e-08  2.41030000e-07 -8.09000920e-07 
 2.41050000e-07  3.59999999e+00  2.41050000e-07  2.98787628e-08  2.41050000e-07  8.08962861e-07 
 2.41070000e-07  3.59999999e+00  2.41070000e-07  2.98787627e-08  2.41070000e-07 -8.09000920e-07 
 2.41090000e-07  3.59999999e+00  2.41090000e-07  2.98787635e-08  2.41090000e-07  8.08962861e-07 
 2.41110000e-07  3.59999999e+00  2.41110000e-07  2.98787638e-08  2.41110000e-07 -8.09000920e-07 
 2.41130000e-07  3.59999999e+00  2.41130000e-07  2.98787636e-08  2.41130000e-07  8.08962861e-07 
 2.41150000e-07  3.59999999e+00  2.41150000e-07  2.98787635e-08  2.41150000e-07 -8.09000920e-07 
 2.41170000e-07  3.59999999e+00  2.41170000e-07  2.98787638e-08  2.41170000e-07  8.08962861e-07 
 2.41190000e-07  3.59999999e+00  2.41190000e-07  2.98787640e-08  2.41190000e-07 -8.09000920e-07 
 2.41210000e-07  3.59999999e+00  2.41210000e-07  2.98787638e-08  2.41210000e-07  8.08962861e-07 
 2.41230000e-07  3.59999999e+00  2.41230000e-07  2.98787642e-08  2.41230000e-07 -8.09000920e-07 
 2.41250000e-07  3.59999999e+00  2.41250000e-07  2.98787642e-08  2.41250000e-07  8.08962861e-07 
 2.41270000e-07  3.59999999e+00  2.41270000e-07  2.98787642e-08  2.41270000e-07 -8.09000920e-07 
 2.41290000e-07  3.59999999e+00  2.41290000e-07  2.98787642e-08  2.41290000e-07  8.08962861e-07 
 2.41310000e-07  3.59999999e+00  2.41310000e-07  2.98787644e-08  2.41310000e-07 -8.09000920e-07 
 2.41330000e-07  3.59999999e+00  2.41330000e-07  2.98787650e-08  2.41330000e-07  8.08962861e-07 
 2.41350000e-07  3.59999999e+00  2.41350000e-07  2.98787650e-08  2.41350000e-07 -8.09000920e-07 
 2.41370000e-07  3.59999999e+00  2.41370000e-07  2.98787646e-08  2.41370000e-07  8.08962861e-07 
 2.41390000e-07  3.59999999e+00  2.41390000e-07  2.98787646e-08  2.41390000e-07 -8.09000920e-07 
 2.41410000e-07  3.59999999e+00  2.41410000e-07  2.98787647e-08  2.41410000e-07  8.08962861e-07 
 2.41430000e-07  3.59999999e+00  2.41430000e-07  2.98787649e-08  2.41430000e-07 -8.09000920e-07 
 2.41450000e-07  3.59999999e+00  2.41450000e-07  2.98787650e-08  2.41450000e-07  8.08962861e-07 
 2.41470000e-07  3.59999999e+00  2.41470000e-07  2.98787650e-08  2.41470000e-07 -8.09000920e-07 
 2.41490000e-07  3.59999999e+00  2.41490000e-07  2.98787646e-08  2.41490000e-07  8.08962861e-07 
 2.41510000e-07  3.59999999e+00  2.41510000e-07  2.98787649e-08  2.41510000e-07 -8.09000920e-07 
 2.41530000e-07  3.59999999e+00  2.41530000e-07  2.98787649e-08  2.41530000e-07  8.08962861e-07 
 2.41550000e-07  3.59999999e+00  2.41550000e-07  2.98787647e-08  2.41550000e-07 -8.09000920e-07 
 2.41570000e-07  3.59999999e+00  2.41570000e-07  2.98787645e-08  2.41570000e-07  8.08962861e-07 
 2.41590000e-07  3.59999999e+00  2.41590000e-07  2.98787644e-08  2.41590000e-07 -8.09000920e-07 
 2.41610000e-07  3.59999999e+00  2.41610000e-07  2.98787645e-08  2.41610000e-07  8.08962861e-07 
 2.41630000e-07  3.59999999e+00  2.41630000e-07  2.98787643e-08  2.41630000e-07 -8.09000920e-07 
 2.41650000e-07  3.59999999e+00  2.41650000e-07  2.98787643e-08  2.41650000e-07  8.08962861e-07 
 2.41670000e-07  3.59999999e+00  2.41670000e-07  2.98787643e-08  2.41670000e-07 -8.09000920e-07 
 2.41690000e-07  3.59999999e+00  2.41690000e-07  2.98787643e-08  2.41690000e-07  8.08962861e-07 
 2.41710000e-07  3.59999999e+00  2.41710000e-07  2.98787646e-08  2.41710000e-07 -8.09000920e-07 
 2.41730000e-07  3.59999999e+00  2.41730000e-07  2.98787649e-08  2.41730000e-07  8.08962861e-07 
 2.41750000e-07  3.59999999e+00  2.41750000e-07  2.98787650e-08  2.41750000e-07 -8.09000920e-07 
 2.41770000e-07  3.59999999e+00  2.41770000e-07  2.98787646e-08  2.41770000e-07  8.08962861e-07 
 2.41790000e-07  3.59999999e+00  2.41790000e-07  2.98787645e-08  2.41790000e-07 -8.09000920e-07 
 2.41810000e-07  3.59999999e+00  2.41810000e-07  2.98787645e-08  2.41810000e-07  8.08962861e-07 
 2.41830000e-07  3.59999999e+00  2.41830000e-07  2.98787642e-08  2.41830000e-07 -8.09000920e-07 
 2.41850000e-07  3.59999999e+00  2.41850000e-07  2.98787640e-08  2.41850000e-07  8.08962861e-07 
 2.41870000e-07  3.59999999e+00  2.41870000e-07  2.98787637e-08  2.41870000e-07 -8.09000920e-07 
 2.41890000e-07  3.59999999e+00  2.41890000e-07  2.98787639e-08  2.41890000e-07  8.08962861e-07 
 2.41910000e-07  3.59999999e+00  2.41910000e-07  2.98787638e-08  2.41910000e-07 -8.09000920e-07 
 2.41930000e-07  3.59999999e+00  2.41930000e-07  2.98787639e-08  2.41930000e-07  8.08962861e-07 
 2.41950000e-07  3.59999999e+00  2.41950000e-07  2.98787642e-08  2.41950000e-07 -8.09000920e-07 
 2.41970000e-07  3.59999999e+00  2.41970000e-07  2.98787647e-08  2.41970000e-07  8.08962861e-07 
 2.41990000e-07  3.59999999e+00  2.41990000e-07  2.98787646e-08  2.41990000e-07 -8.09000920e-07 
 2.42010000e-07  3.59999999e+00  2.42010000e-07  2.98787644e-08  2.42010000e-07  8.08962861e-07 
 2.42030000e-07  3.59999999e+00  2.42030000e-07  2.98787646e-08  2.42030000e-07 -8.09000920e-07 
 2.42050000e-07  3.59999999e+00  2.42050000e-07  2.98787644e-08  2.42050000e-07  8.08962861e-07 
 2.42070000e-07  3.59999999e+00  2.42070000e-07  2.98787643e-08  2.42070000e-07 -8.09000920e-07 
 2.42090000e-07  3.59999999e+00  2.42090000e-07  2.98787644e-08  2.42090000e-07  8.08962861e-07 
 2.42110000e-07  3.59999999e+00  2.42110000e-07  2.98787642e-08  2.42110000e-07 -8.09000920e-07 
 2.42130000e-07  3.59999999e+00  2.42130000e-07  2.98787644e-08  2.42130000e-07  8.08962861e-07 
 2.42150000e-07  3.59999999e+00  2.42150000e-07  2.98787644e-08  2.42150000e-07 -8.09000920e-07 
 2.42170000e-07  3.59999999e+00  2.42170000e-07  2.98787645e-08  2.42170000e-07  8.08962861e-07 
 2.42190000e-07  3.59999999e+00  2.42190000e-07  2.98787648e-08  2.42190000e-07 -8.09000920e-07 
 2.42210000e-07  3.59999999e+00  2.42210000e-07  2.98787650e-08  2.42210000e-07  8.08962861e-07 
 2.42230000e-07  3.59999999e+00  2.42230000e-07  2.98787648e-08  2.42230000e-07 -8.09000920e-07 
 2.42250000e-07  3.59999999e+00  2.42250000e-07  2.98787647e-08  2.42250000e-07  8.08962861e-07 
 2.42270000e-07  3.59999999e+00  2.42270000e-07  2.98787648e-08  2.42270000e-07 -8.09000920e-07 
 2.42290000e-07  3.59999999e+00  2.42290000e-07  2.98787649e-08  2.42290000e-07  8.08962861e-07 
 2.42310000e-07  3.59999999e+00  2.42310000e-07  2.98787650e-08  2.42310000e-07 -8.09000920e-07 
 2.42330000e-07  3.59999999e+00  2.42330000e-07  2.98787653e-08  2.42330000e-07  8.08962861e-07 
 2.42350000e-07  3.59999999e+00  2.42350000e-07  2.98787654e-08  2.42350000e-07 -8.09000920e-07 
 2.42370000e-07  3.59999999e+00  2.42370000e-07  2.98787653e-08  2.42370000e-07  8.08962861e-07 
 2.42390000e-07  3.59999999e+00  2.42390000e-07  2.98787647e-08  2.42390000e-07 -8.09000920e-07 
 2.42410000e-07  3.59999999e+00  2.42410000e-07  2.98787646e-08  2.42410000e-07  8.08962861e-07 
 2.42430000e-07  3.59999999e+00  2.42430000e-07  2.98787647e-08  2.42430000e-07 -8.09000920e-07 
 2.42450000e-07  3.59999999e+00  2.42450000e-07  2.98787648e-08  2.42450000e-07  8.08962861e-07 
 2.42470000e-07  3.59999999e+00  2.42470000e-07  2.98787646e-08  2.42470000e-07 -8.09000920e-07 
 2.42490000e-07  3.59999999e+00  2.42490000e-07  2.98787644e-08  2.42490000e-07  8.08962861e-07 
 2.42510000e-07  3.59999999e+00  2.42510000e-07  2.98787642e-08  2.42510000e-07 -8.09000920e-07 
 2.42530000e-07  3.59999999e+00  2.42530000e-07  2.98787644e-08  2.42530000e-07  8.08962861e-07 
 2.42550000e-07  3.59999999e+00  2.42550000e-07  2.98787640e-08  2.42550000e-07 -8.09000920e-07 
 2.42570000e-07  3.59999999e+00  2.42570000e-07  2.98787638e-08  2.42570000e-07  8.08962861e-07 
 2.42590000e-07  3.59999999e+00  2.42590000e-07  2.98787640e-08  2.42590000e-07 -8.09000920e-07 
 2.42610000e-07  3.59999999e+00  2.42610000e-07  2.98787640e-08  2.42610000e-07  8.08962861e-07 
 2.42630000e-07  3.59999999e+00  2.42630000e-07  2.98787640e-08  2.42630000e-07 -8.09000920e-07 
 2.42650000e-07  3.59999999e+00  2.42650000e-07  2.98787639e-08  2.42650000e-07  8.08962861e-07 
 2.42670000e-07  3.59999999e+00  2.42670000e-07  2.98787638e-08  2.42670000e-07 -8.09000920e-07 
 2.42690000e-07  3.59999999e+00  2.42690000e-07  2.98787639e-08  2.42690000e-07  8.08962861e-07 
 2.42710000e-07  3.59999999e+00  2.42710000e-07  2.98787638e-08  2.42710000e-07 -8.09000920e-07 
 2.42730000e-07  3.59999999e+00  2.42730000e-07  2.98787640e-08  2.42730000e-07  8.08962861e-07 
 2.42750000e-07  3.59999999e+00  2.42750000e-07  2.98787640e-08  2.42750000e-07 -8.09000920e-07 
 2.42770000e-07  3.59999999e+00  2.42770000e-07  2.98787638e-08  2.42770000e-07  8.08962861e-07 
 2.42790000e-07  3.59999999e+00  2.42790000e-07  2.98787639e-08  2.42790000e-07 -8.09000920e-07 
 2.42810000e-07  3.59999999e+00  2.42810000e-07  2.98787642e-08  2.42810000e-07  8.08962861e-07 
 2.42830000e-07  3.59999999e+00  2.42830000e-07  2.98787642e-08  2.42830000e-07 -8.09000920e-07 
 2.42850000e-07  3.59999999e+00  2.42850000e-07  2.98787639e-08  2.42850000e-07  8.08962861e-07 
 2.42870000e-07  3.59999999e+00  2.42870000e-07  2.98787638e-08  2.42870000e-07 -8.09000920e-07 
 2.42890000e-07  3.59999999e+00  2.42890000e-07  2.98787638e-08  2.42890000e-07  8.08962861e-07 
 2.42910000e-07  3.59999999e+00  2.42910000e-07  2.98787640e-08  2.42910000e-07 -8.09000920e-07 
 2.42930000e-07  3.59999999e+00  2.42930000e-07  2.98787642e-08  2.42930000e-07  8.08962861e-07 
 2.42950000e-07  3.59999999e+00  2.42950000e-07  2.98787642e-08  2.42950000e-07 -8.09000920e-07 
 2.42970000e-07  3.59999999e+00  2.42970000e-07  2.98787644e-08  2.42970000e-07  8.08962861e-07 
 2.42990000e-07  3.59999999e+00  2.42990000e-07  2.98787640e-08  2.42990000e-07 -8.09000920e-07 
 2.43010000e-07  3.59999999e+00  2.43010000e-07  2.98787636e-08  2.43010000e-07  8.08962861e-07 
 2.43030000e-07  3.59999999e+00  2.43030000e-07  2.98787638e-08  2.43030000e-07 -8.09000920e-07 
 2.43050000e-07  3.59999999e+00  2.43050000e-07  2.98787639e-08  2.43050000e-07  8.08962861e-07 
 2.43070000e-07  3.59999999e+00  2.43070000e-07  2.98787638e-08  2.43070000e-07 -8.09000920e-07 
 2.43090000e-07  3.59999999e+00  2.43090000e-07  2.98787640e-08  2.43090000e-07  8.08962861e-07 
 2.43110000e-07  3.59999999e+00  2.43110000e-07  2.98787640e-08  2.43110000e-07 -8.09000920e-07 
 2.43130000e-07  3.59999999e+00  2.43130000e-07  2.98787640e-08  2.43130000e-07  8.08962861e-07 
 2.43150000e-07  3.59999999e+00  2.43150000e-07  2.98787634e-08  2.43150000e-07 -8.09000920e-07 
 2.43170000e-07  3.59999999e+00  2.43170000e-07  2.98787635e-08  2.43170000e-07  8.08962861e-07 
 2.43190000e-07  3.59999999e+00  2.43190000e-07  2.98787639e-08  2.43190000e-07 -8.09000920e-07 
 2.43210000e-07  3.59999999e+00  2.43210000e-07  2.98787636e-08  2.43210000e-07  8.08962861e-07 
 2.43230000e-07  3.59999999e+00  2.43230000e-07  2.98787633e-08  2.43230000e-07 -8.09000920e-07 
 2.43250000e-07  3.59999999e+00  2.43250000e-07  2.98787636e-08  2.43250000e-07  8.08962861e-07 
 2.43270000e-07  3.59999999e+00  2.43270000e-07  2.98787634e-08  2.43270000e-07 -8.09000920e-07 
 2.43290000e-07  3.59999999e+00  2.43290000e-07  2.98787633e-08  2.43290000e-07  8.08962861e-07 
 2.43310000e-07  3.59999999e+00  2.43310000e-07  2.98787634e-08  2.43310000e-07 -8.09000920e-07 
 2.43330000e-07  3.59999999e+00  2.43330000e-07  2.98787634e-08  2.43330000e-07  8.08962861e-07 
 2.43350000e-07  3.59999999e+00  2.43350000e-07  2.98787636e-08  2.43350000e-07 -8.09000920e-07 
 2.43370000e-07  3.59999999e+00  2.43370000e-07  2.98787633e-08  2.43370000e-07  8.08962861e-07 
 2.43390000e-07  3.59999999e+00  2.43390000e-07  2.98787636e-08  2.43390000e-07 -8.09000920e-07 
 2.43410000e-07  3.59999999e+00  2.43410000e-07  2.98787641e-08  2.43410000e-07  8.08962861e-07 
 2.43430000e-07  3.59999999e+00  2.43430000e-07  2.98787641e-08  2.43430000e-07 -8.09000920e-07 
 2.43450000e-07  3.59999999e+00  2.43450000e-07  2.98787637e-08  2.43450000e-07  8.08962861e-07 
 2.43470000e-07  3.59999999e+00  2.43470000e-07  2.98787635e-08  2.43470000e-07 -8.09000920e-07 
 2.43490000e-07  3.59999999e+00  2.43490000e-07  2.98787633e-08  2.43490000e-07  8.08962861e-07 
 2.43510000e-07  3.59999999e+00  2.43510000e-07  2.98787637e-08  2.43510000e-07 -8.09000920e-07 
 2.43530000e-07  3.59999999e+00  2.43530000e-07  2.98787637e-08  2.43530000e-07  8.08962861e-07 
 2.43550000e-07  3.59999999e+00  2.43550000e-07  2.98787638e-08  2.43550000e-07 -8.09000920e-07 
 2.43570000e-07  3.59999999e+00  2.43570000e-07  2.98787640e-08  2.43570000e-07  8.08962861e-07 
 2.43590000e-07  3.59999999e+00  2.43590000e-07  2.98787638e-08  2.43590000e-07 -8.09000920e-07 
 2.43610000e-07  3.59999999e+00  2.43610000e-07  2.98787637e-08  2.43610000e-07  8.08962861e-07 
 2.43630000e-07  3.59999999e+00  2.43630000e-07  2.98787641e-08  2.43630000e-07 -8.09000920e-07 
 2.43650000e-07  3.59999999e+00  2.43650000e-07  2.98787642e-08  2.43650000e-07  8.08962861e-07 
 2.43670000e-07  3.59999999e+00  2.43670000e-07  2.98787641e-08  2.43670000e-07 -8.09000920e-07 
 2.43690000e-07  3.59999999e+00  2.43690000e-07  2.98787637e-08  2.43690000e-07  8.08962861e-07 
 2.43710000e-07  3.59999999e+00  2.43710000e-07  2.98787636e-08  2.43710000e-07 -8.09000920e-07 
 2.43730000e-07  3.59999999e+00  2.43730000e-07  2.98787636e-08  2.43730000e-07  8.08962861e-07 
 2.43750000e-07  3.59999999e+00  2.43750000e-07  2.98787636e-08  2.43750000e-07 -8.09000920e-07 
 2.43770000e-07  3.59999999e+00  2.43770000e-07  2.98787640e-08  2.43770000e-07  8.08962861e-07 
 2.43790000e-07  3.59999999e+00  2.43790000e-07  2.98787641e-08  2.43790000e-07 -8.09000920e-07 
 2.43810000e-07  3.59999999e+00  2.43810000e-07  2.98787639e-08  2.43810000e-07  8.08962861e-07 
 2.43830000e-07  3.59999999e+00  2.43830000e-07  2.98787637e-08  2.43830000e-07 -8.09000920e-07 
 2.43850000e-07  3.59999999e+00  2.43850000e-07  2.98787637e-08  2.43850000e-07  8.08962861e-07 
 2.43870000e-07  3.59999999e+00  2.43870000e-07  2.98787636e-08  2.43870000e-07 -8.09000920e-07 
