 2.99612544e-07  1.55225822e-01  2.99612544e-07 -1.80069164e-07  2.99612544e-07  1.04950984e-02 
 3.05360631e-07  1.57918605e-01  3.05360631e-07 -1.82958513e-07  3.05360631e-07  1.06971716e-02 
 3.11044182e-07  1.60478130e-01  3.11044182e-07 -1.86112253e-07  3.11044182e-07  1.09016977e-02 
 3.17114601e-07  1.63041233e-01  3.17114601e-07 -1.90456178e-07  3.17114601e-07  1.11260379e-02 
 3.22399956e-07  1.65063292e-01  3.22399956e-07 -1.94631004e-07  3.22399956e-07  1.13268669e-02 
 3.26796187e-07  1.66533021e-01  3.26796187e-07 -1.98873337e-07  3.26796187e-07  1.14981995e-02 
 3.30912253e-07  1.67668136e-01  3.30912253e-07 -2.03109449e-07  3.30912253e-07  1.16624991e-02 
 3.34971399e-07  1.68482069e-01  3.34971399e-07 -2.08181264e-07  3.34971399e-07  1.18286596e-02 
 3.38150168e-07  1.68847704e-01  3.38150168e-07 -2.12558660e-07  3.38150168e-07  1.19621299e-02 
 3.40429802e-07  1.68927884e-01  3.40429802e-07 -2.16450863e-07  3.40429802e-07  1.20600696e-02 
 3.42303129e-07  1.68858912e-01  3.42303129e-07 -2.19858771e-07  3.42303129e-07  1.21422904e-02 
 3.43971036e-07  1.68680778e-01  3.43971036e-07 -2.23630098e-07  3.43971036e-07  1.22171385e-02 
 3.45522705e-07  1.68404760e-01  3.45522705e-07 -2.27398367e-07  3.45522705e-07  1.22884997e-02 
 3.47003466e-07  1.68032059e-01  3.47003466e-07 -2.31824115e-07  3.47003466e-07  1.23585162e-02 
 3.48458864e-07  1.67552273e-01  3.48458864e-07 -2.36478805e-07  3.48458864e-07  1.24295364e-02 
 3.50019638e-07  1.66902406e-01  3.50019638e-07 -2.42434009e-07  3.50019638e-07  1.25085759e-02 
 3.51505838e-07  1.66144290e-01  3.51505838e-07 -2.48412948e-07  3.51505838e-07  1.25870037e-02 
 3.53138733e-07  1.65144676e-01  3.53138733e-07 -2.55702148e-07  3.53138733e-07  1.26770791e-02 
 3.55045688e-07  1.63743970e-01  3.55045688e-07 -2.64249703e-07  3.55045688e-07  1.27876784e-02 
 3.57160966e-07  1.61880375e-01  3.57160966e-07 -2.73916522e-07  3.57160966e-07  1.29170500e-02 
 3.59083800e-07  1.59888630e-01  3.59083800e-07 -2.81983069e-07  3.59083800e-07  1.30402350e-02 
 3.61147410e-07  1.57414959e-01  3.61147410e-07 -2.90091572e-07  3.61147410e-07  1.31773491e-02 
 3.63354996e-07  1.54351197e-01  3.63354996e-07 -2.97297574e-07  3.63354996e-07  1.33281666e-02 
 3.65636542e-07  1.50678606e-01  3.65636542e-07 -3.03713039e-07  3.65636542e-07  1.34866752e-02 
 3.68171783e-07  1.45894708e-01  3.68171783e-07 -3.09250926e-07  3.68171783e-07  1.36636713e-02 
 3.71047825e-07  1.39373316e-01  3.71047825e-07 -3.14734971e-07  3.71047825e-07  1.38629490e-02 
 3.74567337e-07  1.29324064e-01  3.74567337e-07 -3.20763704e-07  3.74567337e-07  1.41016110e-02 
 3.78181876e-07  1.15787305e-01  3.78181876e-07 -3.28087888e-07  3.78181876e-07  1.43387545e-02 
 3.81167757e-07  1.01270717e-01  3.81167757e-07 -3.35520850e-07  3.81167757e-07  1.45280451e-02 
 3.83623263e-07  8.63605612e-02  3.83623263e-07 -3.43356812e-07  3.83623263e-07  1.46793494e-02 
 3.85964010e-07  6.90737011e-02  3.85964010e-07 -3.51942867e-07  3.85964010e-07  1.48201686e-02 
 3.88554940e-07  4.64533479e-02  3.88554940e-07 -3.62023726e-07  3.88554940e-07  1.49726782e-02 
 3.89110631e-07  4.12349441e-02  3.89110631e-07 -3.63790852e-07  3.89110631e-07  1.50050050e-02 
 3.89854768e-07  3.43183055e-02  3.89854768e-07 -3.65120997e-07  3.89854768e-07  1.50482030e-02 
 3.90475686e-07  2.87751352e-02  3.90475686e-07 -3.65640535e-07  3.90475686e-07  1.50842312e-02 
 3.91064281e-07  2.38796760e-02  3.91064281e-07 -3.65133180e-07  3.91064281e-07  1.51184333e-02 
 3.91762231e-07  1.87056094e-02  3.91762231e-07 -3.64041868e-07  3.91762231e-07  1.51591204e-02 
 3.92390919e-07  1.47284561e-02  3.92390919e-07 -3.62285020e-07  3.92390919e-07  1.51959308e-02 
 3.93155946e-07  1.08069210e-02  3.93155946e-07 -3.60223426e-07  3.93155946e-07  1.52409547e-02 
 3.93787675e-07  8.28916993e-03  3.93787675e-07 -3.58295582e-07  3.93787675e-07  1.52783178e-02 
 3.94262096e-07  6.77949848e-03  3.94262096e-07 -3.57328502e-07  3.94262096e-07  1.53064740e-02 
 3.94763842e-07  5.48875294e-03  3.94763842e-07 -3.56253118e-07  3.94763842e-07  1.53363282e-02 
 3.95378610e-07  4.26677585e-03  3.95378610e-07 -3.55703534e-07  3.95378610e-07  1.53729932e-02 
 3.95933835e-07  3.44198864e-03  3.95933835e-07 -3.55312040e-07  3.95933835e-07  1.54061701e-02 
 3.96552031e-07  2.76414435e-03  3.96552031e-07 -3.55671469e-07  3.96552031e-07  1.54431587e-02 
 3.97148049e-07  2.29453426e-03  3.97148049e-07 -3.56078687e-07  3.97148049e-07  1.54788525e-02 
 3.97826537e-07  1.91901924e-03  3.97826537e-07 -3.57300026e-07  3.97826537e-07  1.55195062e-02 
 3.98517197e-07  1.66011390e-03  3.98517197e-07 -3.58545508e-07  3.98517197e-07  1.55608985e-02 
 3.99315942e-07  1.46254446e-03  3.99315942e-07 -3.60685009e-07  3.99315942e-07  1.56087670e-02 
 4.00168359e-07  1.32728894e-03  4.00168359e-07 -3.62898281e-07  4.00168359e-07  1.56598412e-02 
 4.01184786e-07  1.22321219e-03  4.01184786e-07 -3.66175112e-07  4.01184786e-07  1.57207221e-02 
 4.02340181e-07  1.14395061e-03  4.02340181e-07 -3.69766408e-07  4.02340181e-07  1.57899011e-02 
 4.03809256e-07  1.06994343e-03  4.03809256e-07 -3.74959928e-07  4.03809256e-07  1.58778355e-02 
 4.05667159e-07  9.95097129e-04  4.05667159e-07 -3.81421599e-07  4.05667159e-07  1.59890364e-02 
 4.08387942e-07  9.04355591e-04  4.08387942e-07 -3.91766855e-07  4.08387942e-07  1.61519680e-02 
 4.12578752e-07  7.93200163e-04  4.12578752e-07 -4.08211453e-07  4.12578752e-07  1.64034339e-02 
 4.19484268e-07  6.57638649e-04  4.19484268e-07 -4.37760009e-07  4.19484268e-07  1.68204205e-02 
 4.27576267e-07  5.39833105e-04  4.27576267e-07 -4.74262502e-07  4.27576267e-07  1.73174828e-02 
 4.33037363e-07  4.71696789e-04  4.33037363e-07 -5.04090145e-07  4.33037363e-07  1.76638988e-02 
 4.34515543e-07  4.54989051e-04  4.34515543e-07 -5.18053466e-07  4.34515543e-07  1.77603194e-02 
 4.36280980e-07  4.35057139e-04  4.36280980e-07 -5.51581242e-07  4.36280980e-07  1.78776843e-02 
 4.37345821e-07  4.23265670e-04  4.37345821e-07 -5.88377600e-07  4.37345821e-07  1.79497839e-02 
 4.38307700e-07  4.12708177e-04  4.38307700e-07 -6.41698162e-07  4.38307700e-07  1.80158423e-02 
 4.39265587e-07  4.02299438e-04  4.39265587e-07 -7.18716075e-07  4.39265587e-07  1.80825432e-02 
 4.40239496e-07  3.91822262e-04  4.40239496e-07 -8.30519765e-07  4.40239496e-07  1.81513150e-02 
 4.41225544e-07  3.81345168e-04  4.41225544e-07 -9.82114937e-07  4.41225544e-07  1.82219199e-02 
 4.42318858e-07  3.69912119e-04  4.42318858e-07 -1.20344299e-06  4.42318858e-07  1.83013149e-02 
 4.43321910e-07  3.59615676e-04  4.43321910e-07 -1.45703930e-06  4.43321910e-07  1.83751199e-02 
 4.44403380e-07  3.48778369e-04  4.44403380e-07 -1.78818493e-06  4.44403380e-07  1.84556233e-02 
 4.45461529e-07  3.38450902e-04  4.45461529e-07 -2.16709342e-06  4.45461529e-07  1.85351936e-02 
 4.46634768e-07  3.27361946e-04  4.46634768e-07 -2.64894045e-06  4.46634768e-07  1.86241535e-02 
 4.47853642e-07  3.16277660e-04  4.47853642e-07 -3.20747645e-06  4.47853642e-07  1.87171383e-02 
 4.49241327e-07  3.04223393e-04  4.49241327e-07 -3.90123185e-06  4.49241327e-07  1.88233215e-02 
 4.50799988e-07  2.91418398e-04  4.50799988e-07 -4.72169690e-06  4.50799988e-07  1.89424517e-02 
 4.52740068e-07  2.76542941e-04  4.52740068e-07 -5.75265721e-06  4.52740068e-07  1.90895788e-02 
 4.54641616e-07  2.63069260e-04  4.54641616e-07 -6.71627355e-06  4.54641616e-07  1.92312220e-02 
 4.55936447e-07  2.54430073e-04  4.55936447e-07 -7.31957162e-06  4.55936447e-07  1.93242948e-02 
 4.56576584e-07  2.50229234e-04  4.56576584e-07 -7.58112875e-06  4.56576584e-07  1.93673142e-02 
 4.56977413e-07  2.47574609e-04  4.56977413e-07 -7.72625786e-06  4.56977413e-07  1.93917449e-02 
 4.57342093e-07  2.45091366e-04  4.57342093e-07 -7.82963157e-06  4.57342093e-07  1.94107716e-02 
 4.57673317e-07  2.42720300e-04  4.57673317e-07 -7.89371933e-06  4.57673317e-07  1.94236242e-02 
 4.57985677e-07  2.40329362e-04  4.57985677e-07 -7.91329184e-06  4.57985677e-07  1.94297326e-02 
 4.58290193e-07  2.37813472e-04  4.58290193e-07 -7.89374307e-06  4.58290193e-07  1.94276501e-02 
 4.58634453e-07  2.34756448e-04  4.58634453e-07 -7.82627577e-06  4.58634453e-07  1.94127464e-02 
 4.58947537e-07  2.31841264e-04  4.58947537e-07 -7.74198034e-06  4.58947537e-07  1.93856606e-02 
 4.59315039e-07  2.28455385e-04  4.59315039e-07 -7.65511307e-06  4.59315039e-07  1.93370720e-02 
 4.59651456e-07  2.25558561e-04  4.59651456e-07 -7.61246518e-06  4.59651456e-07  1.92785739e-02 
 4.59894239e-07  2.23662290e-04  4.59894239e-07 -7.61604818e-06  4.59894239e-07  1.92299012e-02 
 4.60128654e-07  2.21996376e-04  4.60128654e-07 -7.64068530e-06  4.60128654e-07  1.91793968e-02 
 4.60345852e-07  2.20609771e-04  4.60345852e-07 -7.69265107e-06  4.60345852e-07  1.91307917e-02 
 4.60527221e-07  2.19567212e-04  4.60527221e-07 -7.74673830e-06  4.60527221e-07  1.90897131e-02 
 4.60736906e-07  2.18486657e-04  4.60736906e-07 -7.83118146e-06  4.60736906e-07  1.90425939e-02 
 4.60928104e-07  2.17618400e-04  4.60928104e-07 -7.91740025e-06  4.60928104e-07  1.90007416e-02 
 4.61195736e-07  2.16578064e-04  4.61195736e-07 -8.05882375e-06  4.61195736e-07  1.89453922e-02 
 4.61443954e-07  2.15795493e-04  4.61443954e-07 -8.19846445e-06  4.61443954e-07  1.88988336e-02 
 4.61693357e-07  2.15175074e-04  4.61693357e-07 -8.34305603e-06  4.61693357e-07  1.88581893e-02 
 4.62002413e-07  2.14627568e-04  4.62002413e-07 -8.51104797e-06  4.62002413e-07  1.88185208e-02 
 4.62371354e-07  2.14273817e-04  4.62371354e-07 -8.68656097e-06  4.62371354e-07  1.87899287e-02 
 4.62793390e-07  2.14214175e-04  4.62793390e-07 -8.83530994e-06  4.62793390e-07  1.87867171e-02 
 4.63272671e-07  2.14480489e-04  4.63272671e-07 -8.94102459e-06  4.63272671e-07  1.88262806e-02 
 4.63830335e-07  2.15048667e-04  4.63830335e-07 -8.98753969e-06  4.63830335e-07  1.89345904e-02 
 4.64516918e-07  2.15834248e-04  4.64516918e-07 -8.97393919e-06  4.64516918e-07  1.91611561e-02 
 4.65297183e-07  2.16504021e-04  4.65297183e-07 -8.90848679e-06  4.65297183e-07  1.95365461e-02 
 4.66065172e-07  2.16704423e-04  4.66065172e-07 -8.83737011e-06  4.66065172e-07  2.00140809e-02 
 4.66648999e-07  2.16491096e-04  4.66648999e-07 -8.79064175e-06  4.66648999e-07  2.04379663e-02 
 4.67190647e-07  2.16002062e-04  4.67190647e-07 -8.76144426e-06  4.67190647e-07  2.08700849e-02 
 4.67734841e-07  2.15260420e-04  4.67734841e-07 -8.74248644e-06  4.67734841e-07  2.13357496e-02 
 4.68254241e-07  2.14341416e-04  4.68254241e-07 -8.73849228e-06  4.68254241e-07  2.18049290e-02 
 4.68824178e-07  2.13124806e-04  4.68824178e-07 -8.74419800e-06  4.68824178e-07  2.23427974e-02 
 4.69391300e-07  2.11739615e-04  4.69391300e-07 -8.76338674e-06  4.69391300e-07  2.28979608e-02 
 4.70022972e-07  2.10032528e-04  4.70022972e-07 -8.79361280e-06  4.70022972e-07  2.35355783e-02 
 4.70673017e-07  2.08142549e-04  4.70673017e-07 -8.83687790e-06  4.70673017e-07  2.42093179e-02 
 4.71403256e-07  2.05816798e-04  4.71403256e-07 -8.89242770e-06  4.71403256e-07  2.49837234e-02 
 4.72227386e-07  2.03260488e-04  4.72227386e-07 -8.96600242e-06  4.72227386e-07  2.58763092e-02 
 4.73285095e-07  1.99895658e-04  4.73285095e-07 -9.06675792e-06  4.73285095e-07  2.70460736e-02 
 4.74500841e-07  1.96309096e-04  4.74500841e-07 -9.19181114e-06  4.74500841e-07  2.84194662e-02 
 4.75516596e-07  1.93983746e-04  4.75516596e-07 -9.29608828e-06  4.75516596e-07  2.95880801e-02 
 4.76257366e-07  1.93349238e-04  4.76257366e-07 -9.37269322e-06  4.76257366e-07  3.04516316e-02 
 4.76842493e-07  1.94069748e-04  4.76842493e-07 -9.42897445e-06  4.76842493e-07  3.11402468e-02 
 4.77353074e-07  1.96264540e-04  4.77353074e-07 -9.47720826e-06  4.77353074e-07  3.17457384e-02 
 4.77832450e-07  2.00292032e-04  4.77832450e-07 -9.51742806e-06  4.77832450e-07  3.23180816e-02 
 4.78306621e-07  2.06673938e-04  4.78306621e-07 -9.55664116e-06  4.78306621e-07  3.28878318e-02 
 4.78813075e-07  2.15990493e-04  4.78813075e-07 -9.59528174e-06  4.78813075e-07  3.35002506e-02 
 4.79271929e-07  2.25580048e-04  4.79271929e-07 -9.63352865e-06  4.79271929e-07  3.40584554e-02 
 4.79745829e-07  2.33111993e-04  4.79745829e-07 -9.67499354e-06  4.79745829e-07  3.46381647e-02 
 4.80198235e-07  2.34417407e-04  4.80198235e-07 -9.71906876e-06  4.80198235e-07  3.51945469e-02 
 4.80677277e-07  2.25402615e-04  4.80677277e-07 -9.76360673e-06  4.80677277e-07  3.57868660e-02 
 4.81110449e-07  2.06071252e-04  4.81110449e-07 -9.79849095e-06  4.81110449e-07  3.63253838e-02 
 4.81448821e-07  1.83573064e-04  4.81448821e-07 -9.81197565e-06  4.81448821e-07  3.67480796e-02 
 4.81710080e-07  1.62183544e-04  4.81710080e-07 -9.80464230e-06  4.81710080e-07  3.70757618e-02 
 4.81913973e-07  1.43269583e-04  4.81913973e-07 -9.77433000e-06  4.81913973e-07  3.73323672e-02 
 4.82077688e-07  1.26776694e-04  4.82077688e-07 -9.72145707e-06  4.82077688e-07  3.75390230e-02 
 4.82220782e-07  1.11442197e-04  4.82220782e-07 -9.63452296e-06  4.82220782e-07  3.77201688e-02 
 4.82368501e-07  9.49687164e-05  4.82368501e-07 -9.47968438e-06  4.82368501e-07  3.79078417e-02 
 4.82531823e-07  7.69083336e-05  4.82531823e-07 -9.19629074e-06  4.82531823e-07  3.81165963e-02 
 4.82610520e-07  6.87348391e-05  4.82610520e-07 -9.00399809e-06  4.82610520e-07  3.82178837e-02 
 4.82674991e-07  6.23681964e-05  4.82674991e-07 -8.82444113e-06  4.82674991e-07  3.83013347e-02 
 4.82733687e-07  5.68039815e-05  4.82733687e-07 -8.62622619e-06  4.82733687e-07  3.83777575e-02 
 4.82788901e-07  5.17219551e-05  4.82788901e-07 -8.42591099e-06  4.82788901e-07  3.84500940e-02 
 4.82843982e-07  4.66968502e-05  4.82843982e-07 -8.20500913e-06  4.82843982e-07  3.85227203e-02 
 4.82905045e-07  4.09924638e-05  4.82905045e-07 -7.98062882e-06  4.82905045e-07  3.86037446e-02 
 4.82963647e-07  3.52122102e-05  4.82963647e-07 -7.80062847e-06  4.82963647e-07  3.86818676e-02 
 4.83037160e-07  2.76069693e-05  4.83037160e-07 -7.67216933e-06  4.83037160e-07  3.87800034e-02 
 4.83072891e-07  2.39720540e-05  4.83072891e-07 -7.63869108e-06  4.83072891e-07  3.88276366e-02 
 4.83112669e-07  2.01228079e-05  4.83112669e-07 -7.61082006e-06  4.83112669e-07  3.88805430e-02 
 4.83159517e-07  1.59882523e-05  4.83159517e-07 -7.59291838e-06  4.83159517e-07  3.89426474e-02 
 4.83206562e-07  1.23627891e-05  4.83206562e-07 -7.57729881e-06  4.83206562e-07  3.90047656e-02 
 4.83261974e-07  8.81920698e-06  4.83261974e-07 -7.56599740e-06  4.83261974e-07  3.90775993e-02 
 4.83329608e-07  5.59386637e-06  4.83329608e-07 -7.55044882e-06  4.83329608e-07  3.91660031e-02 
 4.83420811e-07  3.17368201e-06  4.83420811e-07 -7.53385188e-06  4.83420811e-07  3.92843673e-02 
 4.83556388e-07  3.57905991e-06  4.83556388e-07 -7.50211228e-06  4.83556388e-07  3.94585760e-02 
 4.83674121e-07  7.44613189e-06  4.83674121e-07 -7.46774049e-06  4.83674121e-07  3.96082388e-02 
 4.83720040e-07  9.30435727e-06  4.83720040e-07 -7.44224739e-06  4.83720040e-07  3.96662240e-02 
 4.83752899e-07  1.05391771e-05  4.83752899e-07 -7.40944056e-06  4.83752899e-07  3.97075977e-02 
 4.83780426e-07  1.14812641e-05  4.83780426e-07 -7.35972326e-06  4.83780426e-07  3.97421934e-02 
 4.83811914e-07  1.28266103e-05  4.83811914e-07 -7.28701439e-06  4.83811914e-07  3.97817162e-02 
 4.83848456e-07  1.59188514e-05  4.83848456e-07 -7.19412452e-06  4.83848456e-07  3.98275305e-02 
 4.83894651e-07  2.36141755e-05  4.83894651e-07 -7.09183106e-06  4.83894651e-07  3.98853842e-02 
 4.83939134e-07  3.40056741e-05  4.83939134e-07 -7.01604174e-06  4.83939134e-07  3.99410078e-02 
 4.83984701e-07  4.49111822e-05  4.83984701e-07 -6.96369875e-06  4.83984701e-07  3.99978607e-02 
 4.84032298e-07  5.46987570e-05  4.84032298e-07 -6.92283221e-06  4.84032298e-07  4.00570751e-02 
 4.84085651e-07  6.29837925e-05  4.84085651e-07 -6.89265926e-06  4.84085651e-07  4.01232127e-02 
 4.84148333e-07  6.94742939e-05  4.84148333e-07 -6.86353022e-06  4.84148333e-07  4.02005650e-02 
 4.84225260e-07  7.41277038e-05  4.84225260e-07 -6.83805277e-06  4.84225260e-07  4.02949630e-02 
 4.84323231e-07  7.72535389e-05  4.84323231e-07 -6.80737550e-06  4.84323231e-07  4.04143247e-02 
 4.84456525e-07  7.97162205e-05  4.84456525e-07 -6.77309732e-06  4.84456525e-07  4.05751872e-02 
 4.84654907e-07  8.28942604e-05  4.84654907e-07 -6.72347931e-06  4.84654907e-07  4.08113990e-02 
 4.84999327e-07  8.89811469e-05  4.84999327e-07 -6.65179538e-06  4.84999327e-07  4.12128153e-02 
 4.85404646e-07  9.55598950e-05  4.85404646e-07 -6.57743108e-06  4.85404646e-07  4.16719588e-02 
 4.85894005e-07  1.02456217e-04  4.85894005e-07 -6.50603465e-06  4.85894005e-07  4.22089061e-02 
 4.86502348e-07  1.09646487e-04  4.86502348e-07 -6.43238740e-06  4.86502348e-07  4.28527963e-02 
 4.87306598e-07  1.16115449e-04  4.87306598e-07 -6.36430016e-06  4.87306598e-07  4.36695143e-02 
 4.88424919e-07  1.20850858e-04  4.88424919e-07 -6.30487044e-06  4.88424919e-07  4.47518518e-02 
 4.89579873e-07  1.22045300e-04  4.89579873e-07 -6.28252923e-06  4.89579873e-07  4.58183414e-02 
 4.90869541e-07  1.21545467e-04  4.90869541e-07 -6.28468773e-06  4.90869541e-07  4.69640302e-02 
 4.92183762e-07  1.20038884e-04  4.92183762e-07 -6.31235093e-06  4.92183762e-07  4.80966912e-02 
 4.93742859e-07  1.17940404e-04  4.93742859e-07 -6.36127174e-06  4.93742859e-07  4.94110532e-02 
 4.95269181e-07  1.15664779e-04  4.95269181e-07 -6.42585371e-06  4.95269181e-07  5.06796373e-02 
 4.97060891e-07  1.13045226e-04  4.97060891e-07 -6.50955679e-06  4.97060891e-07  5.21595602e-02 
 4.98923076e-07  1.10334119e-04  4.98923076e-07 -6.60803998e-06  4.98923076e-07  5.36981323e-02 
 5.01154458e-07  1.07266344e-04  5.01154458e-07 -6.72969774e-06  5.01154458e-07  5.55541637e-02 
 5.03586357e-07  1.04080267e-04  5.03586357e-07 -6.87077509e-06  5.03586357e-07  5.76024087e-02 
 5.06570943e-07  1.00486326e-04  5.06570943e-07 -7.04472602e-06  5.06570943e-07  6.01627880e-02 
 5.10016680e-07  9.66825523e-05  5.10016680e-07 -7.25180352e-06  5.10016680e-07  6.31914356e-02 
 5.14470725e-07  9.23367620e-05  5.14470725e-07 -7.51787597e-06  5.14470725e-07  6.72301542e-02 
 5.20099685e-07  8.75902220e-05  5.20099685e-07 -7.85815424e-06  5.20099685e-07  7.25403041e-02 
 5.28203407e-07  8.20119596e-05  5.28203407e-07 -8.34248499e-06  5.28203407e-07  8.05929196e-02 
 5.38203407e-07  7.66392684e-05  5.38203407e-07 -8.93683078e-06  5.38203407e-07  9.11897197e-02 
 5.48203407e-07  7.25030509e-05  5.48203407e-07 -9.51652245e-06  5.48203407e-07  1.02504243e-01 
 5.58203407e-07  6.91821884e-05  5.58203407e-07 -1.00823434e-05  5.58203407e-07  1.14518002e-01 
 5.68203407e-07  6.64487986e-05  5.68203407e-07 -1.06215942e-05  5.68203407e-07  1.27205277e-01 
 5.78203407e-07  6.40983173e-05  5.78203407e-07 -1.11322824e-05  5.78203407e-07  1.40531433e-01 
 5.88203407e-07  6.20445409e-05  5.88203407e-07 -1.15992760e-05  5.88203407e-07  1.54451275e-01 
 5.98203407e-07  6.01865082e-05  5.98203407e-07 -1.20207922e-05  5.98203407e-07  1.68908468e-01 
 6.08203407e-07  5.85025069e-05  6.08203407e-07 -1.23869693e-05  6.08203407e-07  1.83837753e-01 
 6.18203407e-07  5.69395642e-05  6.18203407e-07 -1.27053237e-05  6.18203407e-07  1.99170290e-01 
 6.28203407e-07  5.55020058e-05  6.28203407e-07 -1.29747209e-05  6.28203407e-07  2.14839805e-01 
 6.38203407e-07  5.41548548e-05  6.38203407e-07 -1.32078338e-05  6.38203407e-07  2.30786882e-01 
 6.48203407e-07  5.29083900e-05  6.48203407e-07 -1.34051263e-05  6.48203407e-07  2.46960588e-01 
 6.58203407e-07  5.17337084e-05  6.58203407e-07 -1.35788408e-05  6.58203407e-07  2.63318441e-01 
 6.68203407e-07  5.06420062e-05  6.68203407e-07 -1.37281730e-05  6.68203407e-07  2.79825716e-01 
 6.78203407e-07  4.96079949e-05  6.78203407e-07 -1.38636945e-05  6.78203407e-07  2.96454357e-01 
 6.88203407e-07  4.86431728e-05  6.88203407e-07 -1.39829408e-05  6.88203407e-07  3.13181870e-01 
 6.98203407e-07  4.77252053e-05  6.98203407e-07 -1.40949903e-05  6.98203407e-07  3.29990311e-01 
