 6.90000000e-01  3.29999991e+00 
 7.00000000e-01  3.29999988e+00 
 7.10000000e-01  3.29999985e+00 
 7.20000000e-01  3.29999981e+00 
 7.30000000e-01  3.29999975e+00 
 7.40000000e-01  3.29999967e+00 
 7.50000000e-01  3.29999956e+00 
 7.60000000e-01  3.29999943e+00 
 7.70000000e-01  3.29999924e+00 
 7.80000000e-01  3.29999900e+00 
 7.90000000e-01  3.29999867e+00 
 8.00000000e-01  3.29999824e+00 
 8.10000000e-01  3.29999766e+00 
 8.20000000e-01  3.29999691e+00 
 8.30000000e-01  3.29999590e+00 
 8.40000000e-01  3.29999457e+00 
 8.50000000e-01  3.29999282e+00 
 8.60000000e-01  3.29999050e+00 
 8.70000000e-01  3.29998746e+00 
 8.80000000e-01  3.29998346e+00 
 8.90000000e-01  3.29997822e+00 
 9.00000000e-01  3.29997137e+00 
 9.10000000e-01  3.29996243e+00 
 9.20000000e-01  3.29995082e+00 
 9.30000000e-01  3.29993578e+00 
 9.40000000e-01  3.29991636e+00 
 9.50000000e-01  3.29989139e+00 
 9.60000000e-01  3.29985942e+00 
 9.70000000e-01  3.29981865e+00 
 9.80000000e-01  3.29976692e+00 
 9.90000000e-01  3.29970160e+00 
 1.00000000e+00  3.29961953e+00 
 1.01000000e+00  3.29951698e+00 
 1.02000000e+00  3.29938954e+00 
 1.03000000e+00  3.29923214e+00 
 1.04000000e+00  3.29903895e+00 
 1.05000000e+00  3.29880343e+00 
 1.06000000e+00  3.29851837e+00 
 1.07000000e+00  3.29817594e+00 
 1.08000000e+00  3.29776791e+00 
 1.09000000e+00  3.29728573e+00 
 1.10000000e+00  3.29672075e+00 
 1.11000000e+00  3.29606444e+00 
 1.12000000e+00  3.29530856e+00 
 1.13000000e+00  3.29444529e+00 
 1.14000000e+00  3.29346739e+00 
 1.15000000e+00  3.29236825e+00 
 1.16000000e+00  3.29114197e+00 
 1.17000000e+00  3.28978332e+00 
 1.18000000e+00  3.28828776e+00 
 1.19000000e+00  3.28665136e+00 
 1.20000000e+00  3.28487076e+00 
 1.21000000e+00  3.28294305e+00 
 1.22000000e+00  3.28086576e+00 
 1.23000000e+00  3.27863668e+00 
 1.24000000e+00  3.27625386e+00 
 1.25000000e+00  3.27371546e+00 
 1.26000000e+00  3.27101970e+00 
 1.27000000e+00  3.26816477e+00 
 1.28000000e+00  3.26514875e+00 
 1.29000000e+00  3.26196957e+00 
 1.30000000e+00  3.25862489e+00 
 1.31000000e+00  3.25511208e+00 
 1.32000000e+00  3.25142812e+00 
 1.33000000e+00  3.24756956e+00 
 1.34000000e+00  3.24353242e+00 
 1.35000000e+00  3.23931217e+00 
 1.36000000e+00  3.23490358e+00 
 1.37000000e+00  3.23030069e+00 
 1.38000000e+00  3.22549666e+00 
 1.39000000e+00  3.22048372e+00 
 1.40000000e+00  3.21525298e+00 
 1.41000000e+00  3.20979429e+00 
 1.42000000e+00  3.20409605e+00 
 1.43000000e+00  3.19814501e+00 
 1.44000000e+00  3.19192596e+00 
 1.45000000e+00  3.18542140e+00 
 1.46000000e+00  3.17861114e+00 
 1.47000000e+00  3.17147173e+00 
 1.48000000e+00  3.16397584e+00 
 1.49000000e+00  3.15609135e+00 
 1.50000000e+00  3.14778025e+00 
 1.51000000e+00  3.13899711e+00 
 1.52000000e+00  3.12968705e+00 
 1.53000000e+00  3.11978291e+00 
 1.54000000e+00  3.10920124e+00 
 1.55000000e+00  3.09783643e+00 
 1.56000000e+00  3.08555183e+00 
 1.57000000e+00  3.07216571e+00 
 1.58000000e+00  3.05742798e+00 
 1.59000000e+00  3.04097884e+00 
 1.60000000e+00  3.02226916e+00 
 1.61000000e+00  3.00038873e+00 
 1.62000000e+00  2.97363175e+00 
 1.63000000e+00  2.93809122e+00 
 1.64000000e+00  2.87742345e+00 
 1.65000000e+00  1.89810705e+00 
 1.66000000e+00  7.68162133e-01 
 1.67000000e+00  7.25377186e-01 
 1.68000000e+00  7.01656287e-01 
 1.69000000e+00  6.84404041e-01 
 1.70000000e+00  6.70954797e-01 
 1.71000000e+00  6.59712450e-01 
 1.72000000e+00  6.50055577e-01 
 1.73000000e+00  6.41601809e-01 
 1.74000000e+00  6.34090484e-01 
 1.75000000e+00  6.27339465e-01 
 1.76000000e+00  6.21216117e-01 
 1.77000000e+00  6.15620509e-01 
 1.78000000e+00  6.10475272e-01 
 1.79000000e+00  6.05719150e-01 
 1.80000000e+00  6.01302734e-01 
 1.81000000e+00  5.97185532e-01 
 1.82000000e+00  5.93333914e-01 
 1.83000000e+00  5.89719614e-01 
 1.84000000e+00  5.86318632e-01 
 1.85000000e+00  5.83110407e-01 
 1.86000000e+00  5.80077179e-01 
 1.87000000e+00  5.77203501e-01 
 1.88000000e+00  5.74475846e-01 
 1.89000000e+00  5.71882304e-01 
 1.90000000e+00  5.69412328e-01 
 1.91000000e+00  5.67056538e-01 
 1.92000000e+00  5.64806549e-01 
 1.93000000e+00  5.62654839e-01 
 1.94000000e+00  5.60594634e-01 
 1.95000000e+00  5.58619811e-01 
 1.96000000e+00  5.56724817e-01 
 1.97000000e+00  5.54904603e-01 
 1.98000000e+00  5.53154564e-01 
 1.99000000e+00  5.51470488e-01 
 2.00000000e+00  5.49848513e-01 
 2.01000000e+00  5.48285092e-01 
 2.02000000e+00  5.46776957e-01 
 2.03000000e+00  5.45321093e-01 
 2.04000000e+00  5.43914712e-01 
 2.05000000e+00  5.42555229e-01 
 2.06000000e+00  5.41240249e-01 
 2.07000000e+00  5.39967543e-01 
 2.08000000e+00  5.38735036e-01 
 2.09000000e+00  5.37540792e-01 
 2.10000000e+00  5.36383005e-01 
 2.11000000e+00  5.35259986e-01 
 2.12000000e+00  5.34170151e-01 
 2.13000000e+00  5.33112018e-01 
 2.14000000e+00  5.32084193e-01 
 2.15000000e+00  5.31085368e-01 
 2.16000000e+00  5.30114310e-01 
 2.17000000e+00  5.29169860e-01 
 2.18000000e+00  5.28250923e-01 
 2.19000000e+00  5.27356468e-01 
 2.20000000e+00  5.26485518e-01 
 2.21000000e+00  5.25637151e-01 
 2.22000000e+00  5.24810494e-01 
 2.23000000e+00  5.24004720e-01 
 2.24000000e+00  5.23219045e-01 
 2.25000000e+00  5.22452724e-01 
 2.26000000e+00  5.21705052e-01 
 2.27000000e+00  5.20975355e-01 
 2.28000000e+00  5.20262996e-01 
 2.29000000e+00  5.19567367e-01 
 2.30000000e+00  5.18887889e-01 
 2.31000000e+00  5.18224009e-01 
 2.32000000e+00  5.17575203e-01 
 2.33000000e+00  5.16940968e-01 
 2.34000000e+00  5.16320824e-01 
 2.35000000e+00  5.15714313e-01 
 2.36000000e+00  5.15120998e-01 
 2.37000000e+00  5.14540460e-01 
 2.38000000e+00  5.13972298e-01 
 2.39000000e+00  5.13416128e-01 
 2.40000000e+00  5.12871582e-01 
 2.41000000e+00  5.12338309e-01 
 2.42000000e+00  5.11815969e-01 
 2.43000000e+00  5.11304239e-01 
 2.44000000e+00  5.10802808e-01 
 2.45000000e+00  5.10311376e-01 
 2.46000000e+00  5.09829657e-01 
 2.47000000e+00  5.09357373e-01 
 2.48000000e+00  5.08894260e-01 
 2.49000000e+00  5.08440063e-01 
 2.50000000e+00  5.07994535e-01 
 2.51000000e+00  5.07557439e-01 
 2.52000000e+00  5.07128548e-01 
 2.53000000e+00  5.06707643e-01 
 2.54000000e+00  5.06294510e-01 
 2.55000000e+00  5.05888947e-01 
 2.56000000e+00  5.05490756e-01 
 2.57000000e+00  5.05099748e-01 
 2.58000000e+00  5.04715738e-01 
 2.59000000e+00  5.04338549e-01 
 2.60000000e+00  5.03968011e-01 
 2.61000000e+00  5.03603958e-01 
 2.62000000e+00  5.03246231e-01 
 2.63000000e+00  5.02894674e-01 
 2.64000000e+00  5.02549138e-01 
 2.65000000e+00  5.02209480e-01 
 2.66000000e+00  5.01875558e-01 
 2.67000000e+00  5.01547238e-01 
 2.68000000e+00  5.01224389e-01 
 2.69000000e+00  5.00906882e-01 
 2.70000000e+00  5.00594596e-01 
 2.71000000e+00  5.00287411e-01 
 2.72000000e+00  4.99985212e-01 
 2.73000000e+00  4.99687886e-01 
 2.74000000e+00  4.99395325e-01 
 2.75000000e+00  4.99107423e-01 
 2.76000000e+00  4.98824078e-01 
 2.77000000e+00  4.98545191e-01 
 2.78000000e+00  4.98270665e-01 
 2.79000000e+00  4.98000407e-01 
 2.80000000e+00  4.97734326e-01 
 2.81000000e+00  4.97472333e-01 
 2.82000000e+00  4.97214343e-01 
 2.83000000e+00  4.96960273e-01 
 2.84000000e+00  4.96710041e-01 
 2.85000000e+00  4.96463568e-01 
 2.86000000e+00  4.96220779e-01 
 2.87000000e+00  4.95981597e-01 
 2.88000000e+00  4.95745952e-01 
 2.89000000e+00  4.95513771e-01 
 2.90000000e+00  4.95284988e-01 
 2.91000000e+00  4.95059534e-01 
 2.92000000e+00  4.94837344e-01 
 2.93000000e+00  4.94618356e-01 
 2.94000000e+00  4.94402507e-01 
 2.95000000e+00  4.94189738e-01 
 2.96000000e+00  4.93979989e-01 
 2.97000000e+00  4.93773203e-01 
 2.98000000e+00  4.93569326e-01 
 2.99000000e+00  4.93368302e-01 
 3.00000000e+00  4.93170079e-01 
 3.01000000e+00  4.92974605e-01 
 3.02000000e+00  4.92781829e-01 
 3.03000000e+00  4.92591704e-01 
 3.04000000e+00  4.92404180e-01 
 3.05000000e+00  4.92219210e-01 
 3.06000000e+00  4.92036751e-01 
 3.07000000e+00  4.91856756e-01 
 3.08000000e+00  4.91679182e-01 
 3.09000000e+00  4.91503987e-01 
 3.10000000e+00  4.91331130e-01 
 3.11000000e+00  4.91160570e-01 
 3.12000000e+00  4.90992266e-01 
 3.13000000e+00  4.90826182e-01 
 3.14000000e+00  4.90662279e-01 
 3.15000000e+00  4.90500519e-01 
 3.16000000e+00  4.90340867e-01 
 3.17000000e+00  4.90183289e-01 
 3.18000000e+00  4.90027748e-01 
 3.19000000e+00  4.89874212e-01 
 3.20000000e+00  4.89722647e-01 
 3.21000000e+00  4.89573022e-01 
 3.22000000e+00  4.89425304e-01 
 3.23000000e+00  4.89279463e-01 
 3.24000000e+00  4.89135469e-01 
 3.25000000e+00  4.88993292e-01 
 3.26000000e+00  4.88852904e-01 
 3.27000000e+00  4.88714275e-01 
 3.28000000e+00  4.88577378e-01 
 3.29000000e+00  4.88442187e-01 
 3.30000000e+00  4.88308674e-01 
