 1.80000000e+00  6.01258001e-01 
 1.81000000e+00  5.97111760e-01 
 1.82000000e+00  5.93233107e-01 
 1.83000000e+00  5.89593524e-01 
 1.84000000e+00  5.86168806e-01 
 1.85000000e+00  5.82938221e-01 
 1.86000000e+00  5.79883865e-01 
 1.87000000e+00  5.76990169e-01 
 1.88000000e+00  5.74243502e-01 
 1.89000000e+00  5.71631865e-01 
 1.90000000e+00  5.69144633e-01 
 1.91000000e+00  5.66772356e-01 
 1.92000000e+00  5.64506592e-01 
 1.93000000e+00  5.62339764e-01 
 1.94000000e+00  5.60265052e-01 
 1.95000000e+00  5.58276288e-01 
 1.96000000e+00  5.56367885e-01 
 1.97000000e+00  5.54534758e-01 
 1.98000000e+00  5.52772269e-01 
 1.99000000e+00  5.51076181e-01 
 2.00000000e+00  5.49442606e-01 
 2.01000000e+00  5.47867972e-01 
 2.02000000e+00  5.46348991e-01 
 2.03000000e+00  5.44882628e-01 
 2.04000000e+00  5.43466075e-01 
 2.05000000e+00  5.42096734e-01 
 2.06000000e+00  5.40772191e-01 
 2.07000000e+00  5.39490204e-01 
 2.08000000e+00  5.38248685e-01 
 2.09000000e+00  5.37045685e-01 
 2.10000000e+00  5.35879387e-01 
 2.11000000e+00  5.34748090e-01 
 2.12000000e+00  5.33650201e-01 
 2.13000000e+00  5.32584227e-01 
 2.14000000e+00  5.31548767e-01 
 2.15000000e+00  5.30542502e-01 
 2.16000000e+00  5.29564194e-01 
 2.17000000e+00  5.28612675e-01 
 2.18000000e+00  5.27686844e-01 
 2.19000000e+00  5.26785661e-01 
 2.20000000e+00  5.25908145e-01 
 2.21000000e+00  5.25053367e-01 
 2.22000000e+00  5.24220450e-01 
 2.23000000e+00  5.23408559e-01 
 2.24000000e+00  5.22616906e-01 
 2.25000000e+00  5.21844743e-01 
 2.26000000e+00  5.21091357e-01 
 2.27000000e+00  5.20356073e-01 
 2.28000000e+00  5.19638247e-01 
 2.29000000e+00  5.18937269e-01 
 2.30000000e+00  5.18252555e-01 
 2.31000000e+00  5.17583550e-01 
 2.32000000e+00  5.16929725e-01 
 2.33000000e+00  5.16290574e-01 
 2.34000000e+00  5.15665614e-01 
 2.35000000e+00  5.15054385e-01 
 2.36000000e+00  5.14456445e-01 
 2.37000000e+00  5.13871374e-01 
 2.38000000e+00  5.13298767e-01 
 2.39000000e+00  5.12738238e-01 
 2.40000000e+00  5.12189418e-01 
 2.41000000e+00  5.11651951e-01 
 2.42000000e+00  5.11125497e-01 
 2.43000000e+00  5.10609730e-01 
 2.44000000e+00  5.10104336e-01 
 2.45000000e+00  5.09609014e-01 
 2.46000000e+00  5.09123475e-01 
 2.47000000e+00  5.08647442e-01 
 2.48000000e+00  5.08180646e-01 
 2.49000000e+00  5.07722831e-01 
 2.50000000e+00  5.07273749e-01 
 2.51000000e+00  5.06833162e-01 
 2.52000000e+00  5.06400841e-01 
 2.53000000e+00  5.05976563e-01 
 2.54000000e+00  5.05560117e-01 
 2.55000000e+00  5.05151296e-01 
 2.56000000e+00  5.04749902e-01 
 2.57000000e+00  5.04355744e-01 
 2.58000000e+00  5.03968637e-01 
 2.59000000e+00  5.03588402e-01 
 2.60000000e+00  5.03214868e-01 
 2.61000000e+00  5.02847868e-01 
 2.62000000e+00  5.02487241e-01 
 2.63000000e+00  5.02132831e-01 
 2.64000000e+00  5.01784488e-01 
 2.65000000e+00  5.01442067e-01 
 2.66000000e+00  5.01105425e-01 
 2.67000000e+00  5.00774428e-01 
 2.68000000e+00  5.00448943e-01 
 2.69000000e+00  5.00128842e-01 
 2.70000000e+00  4.99814001e-01 
 2.71000000e+00  4.99504301e-01 
 2.72000000e+00  4.99199624e-01 
 2.73000000e+00  4.98899858e-01 
 2.74000000e+00  4.98604893e-01 
 2.75000000e+00  4.98314624e-01 
 2.76000000e+00  4.98028946e-01 
 2.77000000e+00  4.97747761e-01 
 2.78000000e+00  4.97470971e-01 
 2.79000000e+00  4.97198482e-01 
 2.80000000e+00  4.96930202e-01 
 2.81000000e+00  4.96666043e-01 
 2.82000000e+00  4.96405917e-01 
 2.83000000e+00  4.96149741e-01 
 2.84000000e+00  4.95897434e-01 
 2.85000000e+00  4.95648916e-01 
 2.86000000e+00  4.95404109e-01 
 2.87000000e+00  4.95162939e-01 
 2.88000000e+00  4.94925332e-01 
 2.89000000e+00  4.94691218e-01 
 2.90000000e+00  4.94460528e-01 
 2.91000000e+00  4.94233193e-01 
 2.92000000e+00  4.94009149e-01 
 2.93000000e+00  4.93788331e-01 
 2.94000000e+00  4.93570677e-01 
 2.95000000e+00  4.93356127e-01 
 2.96000000e+00  4.93144622e-01 
 2.97000000e+00  4.92936104e-01 
 2.98000000e+00  4.92730517e-01 
 2.99000000e+00  4.92527806e-01 
 3.00000000e+00  4.92327918e-01 
 3.01000000e+00  4.92130801e-01 
 3.02000000e+00  4.91936405e-01 
 3.03000000e+00  4.91744679e-01 
 3.04000000e+00  4.91555576e-01 
 3.05000000e+00  4.91369049e-01 
 3.06000000e+00  4.91185051e-01 
 3.07000000e+00  4.91003537e-01 
 3.08000000e+00  4.90824465e-01 
 3.09000000e+00  4.90647790e-01 
 3.10000000e+00  4.90473472e-01 
 3.11000000e+00  4.90301469e-01 
 3.12000000e+00  4.90131742e-01 
 3.13000000e+00  4.89964251e-01 
 3.14000000e+00  4.89798959e-01 
 3.15000000e+00  4.89635829e-01 
 3.16000000e+00  4.89474823e-01 
 3.17000000e+00  4.89315907e-01 
 3.18000000e+00  4.89159046e-01 
 3.19000000e+00  4.89004206e-01 
 3.20000000e+00  4.88851353e-01 
 3.21000000e+00  4.88700456e-01 
 3.22000000e+00  4.88551482e-01 
 3.23000000e+00  4.88404400e-01 
 3.24000000e+00  4.88259180e-01 
 3.25000000e+00  4.88115792e-01 
 3.26000000e+00  4.87974207e-01 
 3.27000000e+00  4.87834396e-01 
 3.28000000e+00  4.87696332e-01 
 3.29000000e+00  4.87559987e-01 
 3.30000000e+00  4.87425334e-01 
