 1.08500000e+00 -1.12641292e-05 
 1.09000000e+00 -1.15135938e-05 
 1.09500000e+00 -1.17656746e-05 
 1.10000000e+00 -1.20203636e-05 
 1.10500000e+00 -1.22776530e-05 
 1.11000000e+00 -1.25375349e-05 
 1.11500000e+00 -1.28000014e-05 
 1.12000000e+00 -1.30650447e-05 
 1.12500000e+00 -1.33326570e-05 
 1.13000000e+00 -1.36028303e-05 
 1.13500000e+00 -1.38755571e-05 
 1.14000000e+00 -1.41508294e-05 
 1.14500000e+00 -1.44286396e-05 
 1.15000000e+00 -1.47089800e-05 
 1.15500000e+00 -1.49918428e-05 
 1.16000000e+00 -1.52772203e-05 
 1.16500000e+00 -1.55651048e-05 
 1.17000000e+00 -1.58554888e-05 
 1.17500000e+00 -1.61483644e-05 
 1.18000000e+00 -1.64437242e-05 
 1.18500000e+00 -1.67415604e-05 
 1.19000000e+00 -1.70418654e-05 
 1.19500000e+00 -1.73446317e-05 
 1.20000000e+00 -1.76498516e-05 
 1.20500000e+00 -1.79575174e-05 
 1.21000000e+00 -1.82676217e-05 
 1.21500000e+00 -1.85801568e-05 
 1.22000000e+00 -1.88951152e-05 
 1.22500000e+00 -1.92124892e-05 
 1.23000000e+00 -1.95322713e-05 
 1.23500000e+00 -1.98544538e-05 
 1.24000000e+00 -2.01790293e-05 
 1.24500000e+00 -2.05059900e-05 
 1.25000000e+00 -2.08353285e-05 
 1.25500000e+00 -2.11670371e-05 
 1.26000000e+00 -2.15011083e-05 
 1.26500000e+00 -2.18375343e-05 
 1.27000000e+00 -2.21763077e-05 
 1.27500000e+00 -2.25174207e-05 
 1.28000000e+00 -2.28608658e-05 
 1.28500000e+00 -2.32066353e-05 
 1.29000000e+00 -2.35547215e-05 
 1.29500000e+00 -2.39051168e-05 
 1.30000000e+00 -2.42578134e-05 
 1.30500000e+00 -2.46128037e-05 
 1.31000000e+00 -2.49700800e-05 
 1.31500000e+00 -2.53296345e-05 
 1.32000000e+00 -2.56914594e-05 
 1.32500000e+00 -2.60555470e-05 
 1.33000000e+00 -2.64218894e-05 
 1.33500000e+00 -2.67904788e-05 
 1.34000000e+00 -2.71613073e-05 
 1.34500000e+00 -2.75343671e-05 
 1.35000000e+00 -2.79096502e-05 
 1.35500000e+00 -2.82871486e-05 
 1.36000000e+00 -2.86668545e-05 
 1.36500000e+00 -2.90487596e-05 
 1.37000000e+00 -2.94328561e-05 
 1.37500000e+00 -2.98191357e-05 
 1.38000000e+00 -3.02075903e-05 
 1.38500000e+00 -3.05982117e-05 
 1.39000000e+00 -3.09909917e-05 
 1.39500000e+00 -3.13859220e-05 
 1.40000000e+00 -3.17829942e-05 
 1.40500000e+00 -3.21821999e-05 
 1.41000000e+00 -3.25835307e-05 
 1.41500000e+00 -3.29869781e-05 
 1.42000000e+00 -3.33925333e-05 
 1.42500000e+00 -3.38001879e-05 
 1.43000000e+00 -3.42099330e-05 
 1.43500000e+00 -3.46217599e-05 
 1.44000000e+00 -3.50356596e-05 
 1.44500000e+00 -3.54516232e-05 
 1.45000000e+00 -3.58696417e-05 
 1.45500000e+00 -3.62897058e-05 
 1.46000000e+00 -3.67118063e-05 
 1.46500000e+00 -3.71359339e-05 
 1.47000000e+00 -3.75620791e-05 
 1.47500000e+00 -3.79902323e-05 
 1.48000000e+00 -3.84203838e-05 
 1.48500000e+00 -3.88525238e-05 
 1.49000000e+00 -3.92866422e-05 
 1.49500000e+00 -3.97227291e-05 
 1.50000000e+00 -4.01607741e-05 
 1.50500000e+00 -4.06007667e-05 
 1.51000000e+00 -4.10426965e-05 
 1.51500000e+00 -4.14865526e-05 
 1.52000000e+00 -4.19323240e-05 
 1.52500000e+00 -4.23799996e-05 
 1.53000000e+00 -4.28295681e-05 
 1.53500000e+00 -4.32810177e-05 
 1.54000000e+00 -4.37343368e-05 
 1.54500000e+00 -4.41895131e-05 
 1.55000000e+00 -4.46465343e-05 
 1.55500000e+00 -4.51053878e-05 
 1.56000000e+00 -4.55660606e-05 
 1.56500000e+00 -4.60285395e-05 
 1.57000000e+00 -4.64928108e-05 
 1.57500000e+00 -4.69588606e-05 
 1.58000000e+00 -4.74266746e-05 
 1.58500000e+00 -4.78962380e-05 
 1.59000000e+00 -4.83675355e-05 
 1.59500000e+00 -4.88405517e-05 
 1.60000000e+00 -4.93152703e-05 
